train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
2,2.5,12.5,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
3,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
4,2.5,12.5,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
5,12.5,212.5,0.4107142857142857,0.45454545454545453,-2.7777777777777777,0.4107142857142857,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
6,26.5,744.5,0.6294642857142857,0.6385542168674698,-16.62130177514793,0.6294642857142857,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
7,66.5,5904.5,0.7116666666666667,0.7687861271676301,-2.9834710743801653,0.7116666666666667,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
8,46.0,3077.0,0.427047619047619,0.48936170212765956,-2.2018730489073883,0.427047619047619,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
9,62.0,3844.0,0.9841269841269841,0.9841269841269841,0.0,0.9841269841269841,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
10,4.0,32.0,0.07272727272727272,0.06779661016949153,-1.0,0.07272727272727272,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
11,32.5,1656.5,4.822727272727272,1.0655737704918034,-1.7596834652228237,4.822727272727272,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
12,48.5,2352.5,7.511904761904761,7.461538461538462,-9409.0,7.511904761904761,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
13,1.5,2.5,0.19642857142857142,0.2,-9.0,0.19642857142857142,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
14,2.0,4.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
15,2.0,4.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
16,1.0,1.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
18,3.0,10.0,0.325,0.3333333333333333,-9.0,0.325,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
19,2.5,8.5,0.30000000000000004,0.3333333333333333,-0.3600000000000001,0.30000000000000004,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
20,3.0,9.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
21,2.0,4.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
22,1.0,1.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
23,0.5,0.5,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
24,4.0,25.0,1.5762598695796736e+16,1.3333333333333333,-1.7777777777777777,inf,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
25,5.0,25.0,2.251799813685248e+16,inf,0.0,inf,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
26,6.0,36.0,2.7021597764222976e+16,inf,0.0,inf,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
27,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,164c8953d3af2bbe-Others-temporary
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,164c8953d3af2bbe-Others-temporary
2,2.5,12.5,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,BaggingRegressor,164c8953d3af2bbe-Others-temporary
3,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,164c8953d3af2bbe-Others-temporary
4,2.5,6.5,0.14166666666666666,0.14285714285714285,-0.040000000000000036,0.14166666666666666,BaggingRegressor,164c8953d3af2bbe-Others-temporary
5,12.0,200.25,0.39107142857142857,0.43636363636363634,-2.56,0.39107142857142857,BaggingRegressor,164c8953d3af2bbe-Others-temporary
6,22.5,548.5,0.5306547619047619,0.5421686746987951,-11.982248520710058,0.5306547619047619,BaggingRegressor,164c8953d3af2bbe-Others-temporary
7,57.0,4731.25,0.5747083333333334,0.6589595375722543,-2.1919379321976726,0.5747083333333334,BaggingRegressor,164c8953d3af2bbe-Others-temporary
8,48.8,3342.44,0.46046984126984125,0.5191489361702127,-2.478085327783559,0.46046984126984125,BaggingRegressor,164c8953d3af2bbe-Others-temporary
9,37.599999999999994,1413.7599999999995,0.5968253968253967,0.5968253968253967,0.0,0.5968253968253967,BaggingRegressor,164c8953d3af2bbe-Others-temporary
10,13.599999999999994,200.95999999999987,0.2361904761904761,0.23050847457627108,-11.559999999999992,0.2361904761904761,BaggingRegressor,164c8953d3af2bbe-Others-temporary
11,38.7,2097.94,5.3957575757575755,1.2688524590163934,-2.495110370678884,5.3957575757575755,BaggingRegressor,164c8953d3af2bbe-Others-temporary
12,50.1,2510.26,7.7595238095238095,7.707692307692308,-10040.04,7.7595238095238095,BaggingRegressor,164c8953d3af2bbe-Others-temporary
13,13.3,177.14000000000004,1.7857142857142858,1.7733333333333334,-707.5600000000002,1.7857142857142858,BaggingRegressor,164c8953d3af2bbe-Others-temporary
14,10.100000000000001,102.01000000000003,1.2625000000000002,1.2625000000000002,0.0,1.2625000000000002,BaggingRegressor,164c8953d3af2bbe-Others-temporary
15,0.20000000000000018,0.04000000000000007,0.025000000000000022,0.025000000000000022,0.0,0.025000000000000022,BaggingRegressor,164c8953d3af2bbe-Others-temporary
16,0.09999999999999964,0.009999999999999929,0.012499999999999956,0.012499999999999956,0.0,0.012499999999999956,BaggingRegressor,164c8953d3af2bbe-Others-temporary
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,164c8953d3af2bbe-Others-temporary
18,1.0,2.0,0.1,0.1111111111111111,-1.0,0.1,BaggingRegressor,164c8953d3af2bbe-Others-temporary
19,2.5,6.5,0.4,0.3333333333333333,-0.040000000000000036,0.4,BaggingRegressor,164c8953d3af2bbe-Others-temporary
20,4.0,16.0,0.8,0.8,0.0,0.8,BaggingRegressor,164c8953d3af2bbe-Others-temporary
21,1.0999999999999996,1.2099999999999993,0.21999999999999992,0.21999999999999992,0.0,0.21999999999999992,BaggingRegressor,164c8953d3af2bbe-Others-temporary
22,0.7999999999999998,0.6399999999999997,0.15999999999999998,0.15999999999999998,0.0,0.15999999999999998,BaggingRegressor,164c8953d3af2bbe-Others-temporary
23,0.5,0.2900000000000001,0.08833333333333333,0.09090909090909091,-0.16000000000000036,0.08833333333333333,BaggingRegressor,164c8953d3af2bbe-Others-temporary
24,3.0,13.0,1.125899906842624e+16,1.0,-0.4444444444444444,inf,BaggingRegressor,164c8953d3af2bbe-Others-temporary
25,5.6,31.359999999999996,2.5220157913274776e+16,inf,0.0,inf,BaggingRegressor,164c8953d3af2bbe-Others-temporary
26,2.2,4.840000000000001,9907919180215092.0,inf,0.0,inf,BaggingRegressor,164c8953d3af2bbe-Others-temporary
27,0.0,0.0,0.0,,1.0,,BaggingRegressor,164c8953d3af2bbe-Others-temporary
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,164c8953d3af2bbe-Others-temporary
2,2.5,12.5,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,BayesianRidge,164c8953d3af2bbe-Others-temporary
3,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BayesianRidge,164c8953d3af2bbe-Others-temporary
4,3.083284390494443,14.567821262251124,0.16111070325412033,0.1761876794568253,-1.3308514019601798,0.16111070325412033,BayesianRidge,164c8953d3af2bbe-Others-temporary
5,14.312494940307811,271.8826558302716,0.47455338039937656,0.5204543614657385,-3.8334694369826057,0.47455338039937656,BayesianRidge,164c8953d3af2bbe-Others-temporary
6,23.310045365203262,585.8415265231309,0.5505954687281991,0.5616878401253798,-12.866071633683573,0.5505954687281991,BayesianRidge,164c8953d3af2bbe-Others-temporary
7,63.37100492105016,5477.547070032202,0.6682785859551318,0.7326127736537591,-2.695427269375748,0.6682785859551318,BayesianRidge,164c8953d3af2bbe-Others-temporary
8,56.30459725244974,4217.185727102689,0.5447065261222691,0.5989850771537206,-3.3883306213347444,0.5447065261222691,BayesianRidge,164c8953d3af2bbe-Others-temporary
9,15.203344966009823,246.33044110909796,0.24132293596840987,0.2413229359684099,0.0,0.24132293596840987,BayesianRidge,164c8953d3af2bbe-Others-temporary
10,22.008321597426033,541.7573510333754,0.3834902591959436,0.37302239995637343,-32.85983443958596,0.3834902591959436,BayesianRidge,164c8953d3af2bbe-Others-temporary
11,51.82808475480165,3454.9942661198206,6.848767969897996,1.6992814673705459,-4.755925474585291,6.848767969897996,BayesianRidge,164c8953d3af2bbe-Others-temporary
12,73.09684951317368,5348.056746434402,11.286235625185178,11.245669155872873,-21391.22698573761,11.286235625185178,BayesianRidge,164c8953d3af2bbe-Others-temporary
13,48.57648664610538,2360.095852107689,6.499987596770095,6.476864886147384,-9439.383408430756,6.499987596770095,BayesianRidge,164c8953d3af2bbe-Others-temporary
14,28.649799363420826,820.8110275563818,3.581224920427603,3.581224920427603,0.0,3.581224920427603,BayesianRidge,164c8953d3af2bbe-Others-temporary
15,26.673137429016418,711.4562604520781,3.334142178627052,3.334142178627052,0.0,3.334142178627052,BayesianRidge,164c8953d3af2bbe-Others-temporary
16,25.00232242369323,625.1161265949604,3.1252903029616537,3.1252903029616537,0.0,3.1252903029616537,BayesianRidge,164c8953d3af2bbe-Others-temporary
17,23.525405351791086,553.4446970105444,2.9406756689738858,2.9406756689738858,0.0,2.9406756689738858,BayesianRidge,164c8953d3af2bbe-Others-temporary
18,21.212887967563766,450.98754956769824,2.3989557302600852,2.3569875519515295,-449.98754956769824,2.3989557302600852,BayesianRidge,164c8953d3af2bbe-Others-temporary
19,21.53179650759253,469.8633010974531,3.3547198688261295,2.8709062010123376,-74.17812817559249,3.3547198688261295,BayesianRidge,164c8953d3af2bbe-Others-temporary
20,22.91936007577047,525.297133701793,4.583872015154094,4.583872015154094,0.0,4.583872015154094,BayesianRidge,164c8953d3af2bbe-Others-temporary
21,17.2393053860063,297.236493695214,3.44786107720126,3.44786107720126,0.0,3.44786107720126,BayesianRidge,164c8953d3af2bbe-Others-temporary
22,12.565100715236747,158.00527599436265,2.5130201430473496,2.5130201430473496,0.0,2.5130201430473496,BayesianRidge,164c8953d3af2bbe-Others-temporary
23,8.45460945672647,72.37400159025059,1.565766631776528,1.5372017194048126,-288.49600636100234,1.565766631776528,BayesianRidge,164c8953d3af2bbe-Others-temporary
24,8.069468663590019,71.33165516033901,2.3784692166282064e+16,2.6898228878633397,-6.92573946225989,inf,BayesianRidge,164c8953d3af2bbe-Others-temporary
25,8.917997814567439,79.82316577210202,4.016309163457682e+16,inf,0.0,inf,BayesianRidge,164c8953d3af2bbe-Others-temporary
26,6.047003291064044,36.91639071503236,2.723328176834419e+16,inf,0.0,inf,BayesianRidge,164c8953d3af2bbe-Others-temporary
27,3.654330013058601,13.7446859405127,1.6457639285099536e+16,inf,0.0,inf,BayesianRidge,164c8953d3af2bbe-Others-temporary
1,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
2,2.5,12.5,0.16666666666666666,0.14285714285714285,-1.0,0.16666666666666666,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
3,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
4,2.5,12.5,0.125,0.14285714285714285,-1.0,0.125,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
5,12.5,212.5,0.4107142857142857,0.45454545454545453,-2.7777777777777777,0.4107142857142857,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
6,21.5,504.5,0.5059523809523809,0.5180722891566265,-10.940828402366863,0.5059523809523809,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
7,51.5,4134.5,0.4954166666666666,0.5953757225433526,-1.78934052960027,0.4954166666666666,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
8,46.0,3077.0,0.427047619047619,0.48936170212765956,-2.2018730489073883,0.427047619047619,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
9,62.0,3844.0,0.9841269841269841,0.9841269841269841,0.0,0.9841269841269841,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
10,4.0,32.0,0.07272727272727272,0.06779661016949153,-1.0,0.07272727272727272,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
11,32.5,1656.5,4.822727272727272,1.0655737704918034,-1.7596834652228237,4.822727272727272,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
12,48.5,2352.5,7.511904761904761,7.461538461538462,-9409.0,7.511904761904761,DecisionTreeRegressor,164c8953d3af2bbe-Others-temporary
