train size,mae,mse,mape,wape,r2,mpe,model,key
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,AdaBoostRegressor,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,AdaBoostRegressor,5214b514b5b440be-Soy
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5214b514b5b440be-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5214b514b5b440be-Soy
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,BaggingRegressor,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,BaggingRegressor,5214b514b5b440be-Soy
3,188.0,35344.0,0.376,0.376,0.0,0.376,BaggingRegressor,5214b514b5b440be-Soy
4,47.0,2209.0,0.094,0.094,0.0,0.094,BaggingRegressor,5214b514b5b440be-Soy
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,BayesianRidge,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,BayesianRidge,5214b514b5b440be-Soy
3,88.56341992569105,10846.969023565101,0.1771268398513821,0.1771268398513821,0.0,0.1771268398513821,BayesianRidge,5214b514b5b440be-Soy
4,148.00576470295118,22603.41585401257,0.29601152940590236,0.29601152940590236,0.0,0.29601152940590236,BayesianRidge,5214b514b5b440be-Soy
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,DecisionTreeRegressor,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,DecisionTreeRegressor,5214b514b5b440be-Soy
3,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Soy
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,DummyRegressor,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,DummyRegressor,5214b514b5b440be-Soy
3,313.33333333333337,98177.7777777778,0.6266666666666667,0.6266666666666667,0.0,0.6266666666666667,DummyRegressor,5214b514b5b440be-Soy
4,235.0,55225.0,0.47,0.47,0.0,0.47,DummyRegressor,5214b514b5b440be-Soy
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,ElasticNet,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,ElasticNet,5214b514b5b440be-Soy
3,84.59927797833961,10101.569380547182,0.16919855595667924,0.16919855595667924,0.0,0.16919855595667924,ElasticNet,5214b514b5b440be-Soy
4,142.18892508143313,20894.368110006442,0.28437785016286626,0.28437785016286626,0.0,0.28437785016286626,ElasticNet,5214b514b5b440be-Soy
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,ExtraTreeRegressor,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,ExtraTreeRegressor,5214b514b5b440be-Soy
3,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,5214b514b5b440be-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreeRegressor,5214b514b5b440be-Soy
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,ExtraTreesRegressor,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,ExtraTreesRegressor,5214b514b5b440be-Soy
3,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,5214b514b5b440be-Soy
4,0.0,0.0,0.0,0.0,1.0,0.0,ExtraTreesRegressor,5214b514b5b440be-Soy
1,262.9699707516538,125336.44028259751,0.9323323583884604,0.9923395122703917,-1.269559805932051,0.9323323583884604,GaussianProcessRegressor,5214b514b5b440be-Soy
2,499.9999999996973,249999.99999969732,0.9999999999993947,0.9999999999993946,0.0,0.9999999999993947,GaussianProcessRegressor,5214b514b5b440be-Soy
3,345.5900859529088,141590.4423155386,0.6911801719058175,0.6911801719058176,0.0,0.6911801719058175,GaussianProcessRegressor,5214b514b5b440be-Soy
4,475.43017029011264,226475.1818151336,0.9508603405802252,0.9508603405802253,0.0,0.9508603405802252,GaussianProcessRegressor,5214b514b5b440be-Soy
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,GradientBoostingRegressor,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,GradientBoostingRegressor,5214b514b5b440be-Soy
3,0.008322571651433464,6.926519889324392e-05,1.664514330286693e-05,1.664514330286693e-05,0.0,1.664514330286693e-05,GradientBoostingRegressor,5214b514b5b440be-Soy
4,0.006241928738631941,3.8961674378159335e-05,1.2483857477263882e-05,1.2483857477263882e-05,0.0,1.2483857477263882e-05,GradientBoostingRegressor,5214b514b5b440be-Soy
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,HistGradientBoostingRegressor,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,HistGradientBoostingRegressor,5214b514b5b440be-Soy
3,313.33333333333337,98177.7777777778,0.6266666666666667,0.6266666666666667,0.0,0.6266666666666667,HistGradientBoostingRegressor,5214b514b5b440be-Soy
4,235.0,55225.0,0.47,0.47,0.0,0.47,HistGradientBoostingRegressor,5214b514b5b440be-Soy
1,231.50388457269702,106282.38503032147,0.49378468368479483,0.8735995644252718,-0.9245339072941869,0.49378468368479483,KernelRidge,5214b514b5b440be-Soy
2,461.83376623376614,213290.66103558772,0.9236675324675323,0.9236675324675323,0.0,0.9236675324675323,KernelRidge,5214b514b5b440be-Soy
3,245.86186883342089,60486.47983698939,0.49172373766684174,0.4917237376668418,0.0,0.49172373766684174,KernelRidge,5214b514b5b440be-Soy
4,151.644867221592,23012.961782132705,0.30328973444318397,0.30328973444318397,0.0,0.30328973444318397,KernelRidge,5214b514b5b440be-Soy
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,Lars,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,Lars,5214b514b5b440be-Soy
3,98.20895522388082,12794.38627756741,0.19641791044776163,0.19641791044776163,0.0,0.19641791044776163,Lars,5214b514b5b440be-Soy
4,152.4749163879601,23962.687218263847,0.3049498327759202,0.3049498327759202,0.0,0.3049498327759202,Lars,5214b514b5b440be-Soy
1,235.0,110450.0,0.47,0.8867924528301887,-1.0,0.47,Lasso,5214b514b5b440be-Soy
2,470.0,220900.0,0.94,0.94,0.0,0.94,Lasso,5214b514b5b440be-Soy
3,97.71641791044794,12690.351804410811,0.19543283582089588,0.19543283582089588,0.0,0.19543283582089588,Lasso,5214b514b5b440be-Soy
