train size,mae,mse,mape,wape,r2,mpe,model,key
1,6.0,36.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
4,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
5,3.5,18.5,0.23295454545454547,0.25925925925925924,-1.96,0.23295454545454547,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
6,5.0,25.0,0.3125,0.3125,0.0,0.3125,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
10,5.0,50.0,0.8333333333333334,0.45454545454545453,-1.0,0.8333333333333334,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
11,8.0,68.0,1.1333333333333333,1.0,-16.0,1.1333333333333333,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
12,4.0,16.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,1d8a692643f9a15a-Others-temporary
1,6.0,36.0,0.6,0.6,0.0,0.6,BaggingRegressor,1d8a692643f9a15a-Others-temporary
2,0.5999999999999996,0.3599999999999996,0.05999999999999996,0.05999999999999996,0.0,0.05999999999999996,BaggingRegressor,1d8a692643f9a15a-Others-temporary
3,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,1d8a692643f9a15a-Others-temporary
4,0.5,0.5,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,BaggingRegressor,1d8a692643f9a15a-Others-temporary
5,3.5,18.5,0.23295454545454547,0.25925925925925924,-1.96,0.23295454545454547,BaggingRegressor,1d8a692643f9a15a-Others-temporary
6,5.5,30.25,0.34375,0.34375,0.0,0.34375,BaggingRegressor,1d8a692643f9a15a-Others-temporary
7,1.0,1.0,0.0625,0.0625,0.0,0.0625,BaggingRegressor,1d8a692643f9a15a-Others-temporary
8,0.5999999999999996,0.3599999999999996,0.03749999999999998,0.03749999999999998,0.0,0.03749999999999998,BaggingRegressor,1d8a692643f9a15a-Others-temporary
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,1d8a692643f9a15a-Others-temporary
10,5.0,45.25,0.8072916666666666,0.45454545454545453,-0.81,0.8072916666666666,BaggingRegressor,1d8a692643f9a15a-Others-temporary
11,8.0,68.0,1.1333333333333333,1.0,-16.0,1.1333333333333333,BaggingRegressor,1d8a692643f9a15a-Others-temporary
12,2.0,4.0,0.2,0.2,0.0,0.2,BaggingRegressor,1d8a692643f9a15a-Others-temporary
13,0.8000000000000007,0.6400000000000011,0.08000000000000007,0.08000000000000007,0.0,0.08000000000000007,BaggingRegressor,1d8a692643f9a15a-Others-temporary
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,1d8a692643f9a15a-Others-temporary
1,6.0,36.0,0.6,0.6,0.0,0.6,BayesianRidge,1d8a692643f9a15a-Others-temporary
2,8.999998666666741,89.99997400000332,0.8999998666666742,0.8999998666666741,0.0,0.8999998666666742,BayesianRidge,1d8a692643f9a15a-Others-temporary
3,4.249825306836151,19.623427793263758,0.424982530683615,0.4249825306836151,0.0,0.424982530683615,BayesianRidge,1d8a692643f9a15a-Others-temporary
4,2.199819662867423,4.879194527566011,0.2090738317109302,0.2095066345588022,-18.516778110264045,0.2090738317109302,BayesianRidge,1d8a692643f9a15a-Others-temporary
5,2.050058206889421,6.606501907149161,0.13522594984342226,0.15185616347329045,-0.05704030514386571,0.13522594984342226,BayesianRidge,1d8a692643f9a15a-Others-temporary
6,3.5343853375466097,12.661927493622356,0.2208990835966631,0.2208990835966631,0.0,0.2208990835966631,BayesianRidge,1d8a692643f9a15a-Others-temporary
7,0.6318913987770856,0.42822764548358166,0.03949321242356785,0.03949321242356785,0.0,0.03949321242356785,BayesianRidge,1d8a692643f9a15a-Others-temporary
8,1.5780780509269583,2.9396428883856127,0.0986298781829349,0.0986298781829349,0.0,0.0986298781829349,BayesianRidge,1d8a692643f9a15a-Others-temporary
9,2.4928644901253207,6.62495373918857,0.15580403063283255,0.15580403063283255,0.0,0.15580403063283255,BayesianRidge,1d8a692643f9a15a-Others-temporary
10,7.96954899160551,94.75207503194328,1.204277961675308,0.7245044537823191,-2.790083001277731,1.204277961675308,BayesianRidge,1d8a692643f9a15a-Others-temporary
11,11.205075358233675,127.70504721288067,1.542901462929858,1.4006344197792093,-30.926261803220168,1.542901462929858,BayesianRidge,1d8a692643f9a15a-Others-temporary
12,4.855369023343982,23.62380894861944,0.4855369023343983,0.4855369023343982,0.0,0.4855369023343983,BayesianRidge,1d8a692643f9a15a-Others-temporary
13,3.306318359075478,10.944448900117571,0.33063183590754774,0.3306318359075478,0.0,0.33063183590754774,BayesianRidge,1d8a692643f9a15a-Others-temporary
14,2.0371945241796885,4.151288786991492,0.20371945241796885,0.20371945241796885,0.0,0.20371945241796885,BayesianRidge,1d8a692643f9a15a-Others-temporary
1,6.0,36.0,0.6,0.6,0.0,0.6,DecisionTreeRegressor,1d8a692643f9a15a-Others-temporary
2,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,1d8a692643f9a15a-Others-temporary
3,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,1d8a692643f9a15a-Others-temporary
