train size,mae,mse,mape,wape,r2,mpe,model,key
1,500.0,340000.0,0.18831168831168832,0.2,-2.7777777777777777,0.18831168831168832,AdaBoostRegressor,a51be58f39d1d625-Cassava
2,600.0,520000.0,0.2121212121212121,0.23076923076923078,-2.25,0.2121212121212121,AdaBoostRegressor,a51be58f39d1d625-Cassava
3,1800.0,4240000.0,0.41333333333333333,0.45,-3.24,0.41333333333333333,AdaBoostRegressor,a51be58f39d1d625-Cassava
4,1750.0,4165000.0,0.5133333333333334,0.5384615384615384,-0.3600000000000001,0.5133333333333334,AdaBoostRegressor,a51be58f39d1d625-Cassava
5,1750.0,6125000.0,1.1666666666666667,0.5384615384615384,-1.0,1.1666666666666667,AdaBoostRegressor,a51be58f39d1d625-Cassava
6,3500.0,12250000.0,0.7,0.7,0.0,0.7,AdaBoostRegressor,a51be58f39d1d625-Cassava
7,500.0,500000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,a51be58f39d1d625-Cassava
8,3000.0,13000000.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,AdaBoostRegressor,a51be58f39d1d625-Cassava
9,4000.0,16000000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,a51be58f39d1d625-Cassava
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a51be58f39d1d625-Cassava
11,500.0,500000.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,a51be58f39d1d625-Cassava
12,1000.0,1000000.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,a51be58f39d1d625-Cassava
13,1000.0,1000000.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,a51be58f39d1d625-Cassava
14,2000.0,8000000.0,0.13333333333333333,0.15384615384615385,-1.0,0.13333333333333333,AdaBoostRegressor,a51be58f39d1d625-Cassava
15,4000.0,16000000.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,AdaBoostRegressor,a51be58f39d1d625-Cassava
