train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
3,0.5,0.5,0.25,0.2,-1.0,0.25,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
4,24.0,1105.0,0.72,0.9230769230769231,-0.9184027777777777,0.72,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
5,49.5,2452.5,0.9611320754716981,0.9611650485436893,-1089.0,0.9611320754716981,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
6,38.5,1614.5,0.9216981132075472,0.927710843373494,-11.207939508506616,0.9216981132075472,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
7,36.5,1514.5,8.716666666666667,2.212121212121212,-7.310013717421125,8.716666666666667,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
8,24.5,606.5,5.875,4.454545454545454,-96.04,5.875,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
9,6.5,44.5,0.6761363636363636,0.6842105263157895,-18.77777777777778,0.6761363636363636,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
10,1.5,4.5,0.13636363636363635,0.15789473684210525,-1.0,0.13636363636363635,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
11,3.5,12.5,0.4732142857142857,0.4666666666666667,-49.0,0.4732142857142857,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
12,4.5,32.5,1.8014398509481984e+16,1.2857142857142858,-1.6530612244897958,inf,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
13,8.0,64.0,3.602879701896397e+16,inf,0.0,inf,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
14,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,cf96db4cc35ea025-Others-temporary
