train size,mae,mse,mape,wape,r2,mpe,model,key
1,31.5,1804.5,0.18290835647563747,0.15632754342431762,-0.81859410430839,0.18290835647563747,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
2,52.0,2825.0,0.23234953115147572,0.23423423423423423,-22.34710743801653,0.23234953115147572,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
3,184.5,54632.5,0.4264736671805706,0.5204513399153737,-1.6530612244897958,0.4264736671805706,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
4,149.0,41245.0,0.31565261044176707,0.4269340974212034,-0.8577991982343138,0.31565261044176707,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
5,295.5,87326.5,1.4596341463414633,1.4592592592592593,-13971.24,1.4596341463414633,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
6,191.5,71454.5,0.33918474132838217,0.4891443167305236,-1.0543380603612476,0.33918474132838217,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
7,415.5,174446.5,0.6680640582024665,0.669621273166801,-95.57937716262975,0.6680640582024665,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
8,51.0,3757.0,0.07838827838827839,0.08108108108108109,-2.25,0.07838827838827839,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
9,43.0,2474.0,0.07035871617369414,0.06739811912225706,-0.33802055164954026,0.07035871617369414,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
10,66.0,4756.0,0.0990238728491871,0.09984871406959153,-10.89,0.0990238728491871,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
11,47.0,2834.0,0.07807439201121344,0.0762987012987013,-3.5343999999999998,0.07807439201121344,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
12,64.5,4216.5,0.10794340855405338,0.10776942355889724,-73.96,0.10794340855405338,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
13,32.5,1057.25,0.05111269323653677,0.05090054815974941,-0.0009467455621301468,0.05111269323653677,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
14,80.33333333333337,7678.444444444451,0.11160318925633858,0.11378659112370165,-5.268117913832205,0.11160318925633858,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
15,90.0,8200.0,0.12295488534630078,0.12311901504787962,-81.0,0.12295488534630078,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
16,34.5,1400.5,0.04488228374795906,0.045665122435473195,-0.17664356227683253,0.04488228374795906,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
17,195.0,55625.44444444444,0.44903481012658225,0.3277310924369748,-0.4628650741471252,0.44903481012658225,AdaBoostRegressor,3a5d0e5eb1691b38-Others-permanent
