train size,mae,mse,mape,wape,r2,mpe,model,key
1,11.0,121.0,0.08148148148148149,0.08148148148148149,0.0,0.08148148148148149,AdaBoostRegressor,8910840651ee3971-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,8910840651ee3971-Beans
3,7.5,112.5,0.05,0.05263157894736842,-1.0,0.05,AdaBoostRegressor,8910840651ee3971-Beans
4,40.0,2225.0,0.21250000000000002,0.22857142857142856,-2.56,0.21250000000000002,AdaBoostRegressor,8910840651ee3971-Beans
5,60.0,3700.0,0.28409090909090906,0.2857142857142857,-36.0,0.28409090909090906,AdaBoostRegressor,8910840651ee3971-Beans
6,20.0,400.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,AdaBoostRegressor,8910840651ee3971-Beans
7,35.0,2450.0,0.1206896551724138,0.13725490196078433,-1.0,0.1206896551724138,AdaBoostRegressor,8910840651ee3971-Beans
8,70.0,4900.0,0.2413793103448276,0.2413793103448276,0.0,0.2413793103448276,AdaBoostRegressor,8910840651ee3971-Beans
9,40.0,3200.0,0.19047619047619047,0.16,-1.0,0.19047619047619047,AdaBoostRegressor,8910840651ee3971-Beans
10,80.0,6400.0,0.38095238095238093,0.38095238095238093,0.0,0.38095238095238093,AdaBoostRegressor,8910840651ee3971-Beans
11,20.0,800.0,0.11764705882352941,0.10526315789473684,-1.0,0.11764705882352941,AdaBoostRegressor,8910840651ee3971-Beans
12,35.0,1250.0,0.1801470588235294,0.17073170731707318,-0.020408163265306145,0.1801470588235294,AdaBoostRegressor,8910840651ee3971-Beans
13,65.0,4250.0,0.276268115942029,0.2765957446808511,-169.0,0.276268115942029,AdaBoostRegressor,8910840651ee3971-Beans
14,10.0,100.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,AdaBoostRegressor,8910840651ee3971-Beans
15,3.333333333333343,11.111111111111175,0.014492753623188448,0.014492753623188448,0.0,0.014492753623188448,AdaBoostRegressor,8910840651ee3971-Beans
16,10.0,200.0,0.04,0.041666666666666664,-1.0,0.04,AdaBoostRegressor,8910840651ee3971-Beans
17,50.0,3725.0,0.31333333333333335,0.25,-0.49,0.31333333333333335,AdaBoostRegressor,8910840651ee3971-Beans
18,65.0,4850.0,0.4,0.37142857142857144,-6.76,0.4,AdaBoostRegressor,8910840651ee3971-Beans
19,50.0,2500.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,8910840651ee3971-Beans
1,11.0,121.0,0.08148148148148149,0.08148148148148149,0.0,0.08148148148148149,BaggingRegressor,8910840651ee3971-Beans
2,3.3000000000000114,10.890000000000075,0.02444444444444453,0.02444444444444453,0.0,0.02444444444444453,BaggingRegressor,8910840651ee3971-Beans
3,7.5,112.5,0.05,0.05263157894736842,-1.0,0.05,BaggingRegressor,8910840651ee3971-Beans
4,40.0,2225.0,0.21250000000000002,0.22857142857142856,-2.56,0.21250000000000002,BaggingRegressor,8910840651ee3971-Beans
