train size,mae,mse,mape,wape,r2,mpe,model,key
1,22097.369349999994,734791351.4591982,0.13026477284611382,0.1387127206084168,-1.9809267677254505,0.13026477284611382,AdaBoostRegressor,64a227aa24370b17-Livestock
2,40294.412500000006,1702741619.7590568,0.2172828799471026,0.2191136816587942,-20.525914502170053,0.2172828799471026,AdaBoostRegressor,64a227aa24370b17-Livestock
3,24939.557400000005,673128379.108104,0.12361213309625976,0.1247333850973398,-12.160699100204603,0.12361213309625976,AdaBoostRegressor,64a227aa24370b17-Livestock
4,20982.647249999995,484883749.293634,0.09727221706128422,0.09815347257727498,-9.868844334337803,0.09727221706128422,AdaBoostRegressor,64a227aa24370b17-Livestock
5,16530.606000000014,283323302.2264887,0.07373464620913249,0.0739210239283989,-27.156723777733482,0.07373464620913249,AdaBoostRegressor,64a227aa24370b17-Livestock
6,18392.04535,483416777.2387193,0.07464960951000028,0.07700405549135614,-2.3304762340961442,0.07464960951000028,AdaBoostRegressor,64a227aa24370b17-Livestock
7,31847.923949999982,1074388837.716075,0.12234514062257168,0.12313359914029971,-16.877109196339713,0.12234514062257168,AdaBoostRegressor,64a227aa24370b17-Livestock
8,17092.165999999997,294662331.3341882,0.06374742557252996,0.06378028087242672,-115.9205529446945,0.06374742557252996,AdaBoostRegressor,64a227aa24370b17-Livestock
9,5574.14095000003,36826814.26847937,0.020419069471188576,0.02049529420980661,-5.39824625720482,0.020419069471188576,AdaBoostRegressor,64a227aa24370b17-Livestock
10,13440.43815000003,210535426.615607,0.04766584745081145,0.04802934582699189,-6.043662824249763,0.04766584745081145,AdaBoostRegressor,64a227aa24370b17-Livestock
11,16110.82209999999,259701644.9308954,0.05639230967748172,0.05639396364878887,-1814.3820495213495,0.05639230967748172,AdaBoostRegressor,64a227aa24370b17-Livestock
12,4353.7366999999795,31895456.00425642,0.014878623786487287,0.015030561158983257,-1.464790522633717,0.014878623786487287,AdaBoostRegressor,64a227aa24370b17-Livestock
13,13028.93624999997,195538433.56024623,0.04339515195413729,0.04367229119507321,-6.58334338797489,0.04339515195413729,AdaBoostRegressor,64a227aa24370b17-Livestock
14,16698.481149999978,299586296.99547184,0.054014729123238056,0.054221663154181386,-13.439964641337047,0.054014729123238056,AdaBoostRegressor,64a227aa24370b17-Livestock
15,11552.464550000033,139426143.52420548,0.036620675405867484,0.03667861943066999,-22.367354694171443,0.036620675405867484,AdaBoostRegressor,64a227aa24370b17-Livestock
16,4418.049049999972,19737544.87655397,0.013937562031434356,0.013939705801878562,-89.37855984059512,0.013937562031434356,AdaBoostRegressor,64a227aa24370b17-Livestock
17,3127.6956833333243,10431185.288336977,0.009851521825160619,0.009857902514890117,-15.080013681954473,0.009851521825160619,AdaBoostRegressor,64a227aa24370b17-Livestock
18,7015.069199999998,60968276.094616696,0.02170770804552672,0.021818976729683418,-4.185664721663539,0.02170770804552672,AdaBoostRegressor,64a227aa24370b17-Livestock
19,14027.974499999982,199371921.84546608,0.04293491699234206,0.04295814340791768,-76.04143196205693,0.04293491699234206,AdaBoostRegressor,64a227aa24370b17-Livestock
20,10180.672099999967,103666286.76594274,0.031036902809140107,0.03103708474497553,-5130.395335701169,0.031036902809140107,AdaBoostRegressor,64a227aa24370b17-Livestock
21,3013.2089999999735,9161386.548283083,0.009197411049200514,0.009198167747918222,-110.78138383399613,0.009197411049200514,AdaBoostRegressor,64a227aa24370b17-Livestock
22,4938.2736333333305,24577874.860596195,0.015065943744011693,0.01506769814990087,-127.45911560723329,0.015065943744011693,AdaBoostRegressor,64a227aa24370b17-Livestock
23,3308.9593999999925,10954631.125727069,0.010080554285822978,0.010080604070352606,-2020.5916894795073,0.010080554285822978,AdaBoostRegressor,64a227aa24370b17-Livestock
24,5006.097509999992,25070913.136587426,0.01525197562932181,0.015252066131004558,-2531.196277518382,0.01525197562932181,AdaBoostRegressor,64a227aa24370b17-Livestock
25,2511.1131333333324,8435485.28219952,0.007667306703619339,0.007687112359510211,-2.9607008518516698,0.007667306703619339,AdaBoostRegressor,64a227aa24370b17-Livestock
26,891.4232600000687,1330576.8477012278,0.0027523927380000896,0.002747288257316742,-1.4826908314116518,0.0027523927380000896,AdaBoostRegressor,64a227aa24370b17-Livestock
27,898.8833500000474,1414311.5492637714,0.0027890674770547977,0.0027832383194475907,-1.332614648966048,0.0027890674770547977,AdaBoostRegressor,64a227aa24370b17-Livestock
28,5007.149490000011,26806284.332266025,0.015622156935983266,0.015605044373812214,-14.452638630659587,0.015622156935983266,AdaBoostRegressor,64a227aa24370b17-Livestock
29,4611.2087599999795,21626016.939020798,0.01440675023607823,0.014403159939338883,-58.61345913534287,0.01440675023607823,AdaBoostRegressor,64a227aa24370b17-Livestock
30,2522.067030000064,9657875.480654377,0.00785058522209897,0.007818649818758032,-1.9292445031350263,0.00785058522209897,AdaBoostRegressor,64a227aa24370b17-Livestock
31,1624.0244999999995,2637873.9754432887,0.005006130416035169,0.005006134371802427,-6303.687547114818,0.005006130416035169,AdaBoostRegressor,64a227aa24370b17-Livestock
1,22097.369349999994,734791351.4591982,0.13026477284611382,0.1387127206084168,-1.9809267677254505,0.13026477284611382,BaggingRegressor,64a227aa24370b17-Livestock
2,42213.55051,1861085787.6992214,0.22774327037113717,0.2295496048772412,-22.52768798409126,0.22774327037113717,BaggingRegressor,64a227aa24370b17-Livestock
3,31859.367130000013,1066166129.7243342,0.15826539434511083,0.15934231090980872,-19.84519396244059,0.15826539434511083,BaggingRegressor,64a227aa24370b17-Livestock
4,31237.837539999964,1020414757.8511326,0.145291236162562,0.1461256148389836,-21.872965274051044,0.145291236162562,BaggingRegressor,64a227aa24370b17-Livestock
5,22251.968399999998,505212465.1738507,0.09932439671817914,0.0995056254169009,-49.208111084334114,0.09932439671817914,BaggingRegressor,64a227aa24370b17-Livestock
6,31046.60149,1109040909.1611328,0.1277670213514678,0.12998631628286955,-6.6406830803424,0.1277670213514678,BaggingRegressor,64a227aa24370b17-Livestock
7,33116.77335000002,1156819254.9063637,0.12725530303438798,0.12803935041106707,-18.248696016194646,0.12725530303438798,BaggingRegressor,64a227aa24370b17-Livestock
8,26730.404680000065,717034727.1192017,0.09971426226169586,0.09974585540089151,-283.5158266267953,0.09971426226169586,BaggingRegressor,64a227aa24370b17-Livestock
9,17014.929590000014,295263595.8906702,0.062488435605147025,0.06256138677408088,-50.29874073612948,0.062488435605147025,BaggingRegressor,64a227aa24370b17-Livestock
10,17362.83732000002,331358168.75241625,0.061687875499905884,0.06204602177943731,-10.085902511857148,0.061687875499905884,BaggingRegressor,64a227aa24370b17-Livestock
11,13711.704150000005,188153886.89017463,0.047994475800925154,0.047996144492095674,-1314.2446104027674,0.047994475800925154,BaggingRegressor,64a227aa24370b17-Livestock
12,10780.563129999937,129160974.15124375,0.037069609440898266,0.03721812425031233,-8.9811943412767,0.037069609440898266,BaggingRegressor,64a227aa24370b17-Livestock
13,12423.77192999993,180135362.72233713,0.04136608596821997,0.04164381305251493,-5.985983711585858,0.04136608596821997,BaggingRegressor,64a227aa24370b17-Livestock
14,16944.740970000013,307871270.8189642,0.05481453471088675,0.055021293784566674,-13.839297755920192,0.05481453471088675,BaggingRegressor,64a227aa24370b17-Livestock
15,16038.128019999946,263188256.7311054,0.050863336700820994,0.05092042407747021,-43.10947036850879,0.050863336700820994,BaggingRegressor,64a227aa24370b17-Livestock
16,6240.005109999969,39156051.24117404,0.019686159747099023,0.0196882910196796,-178.29623680935322,0.019686159747099023,BaggingRegressor,64a227aa24370b17-Livestock
17,7308.488400000031,54062707.693730086,0.0230286710108766,0.023034966784755268,-82.33943414567422,0.0230286710108766,BaggingRegressor,64a227aa24370b17-Livestock
18,4852.77661999999,35306521.137446605,0.014981562261115439,0.015093595961409982,-2.0030007872125313,0.014981562261115439,BaggingRegressor,64a227aa24370b17-Livestock
19,9666.895610000036,96036724.0074543,0.029579574850017352,0.029603125378061666,-36.110575400953266,0.029579574850017352,BaggingRegressor,64a227aa24370b17-Livestock
20,4446.770160000073,19793967.214092076,0.013556363990271818,0.013556549208313182,-978.78498320037,0.013556363990271818,BaggingRegressor,64a227aa24370b17-Livestock
21,286.2832000000053,87275.2569967658,0.0008737186022377268,0.0008739124624315452,-0.06487691029633935,0.0008737186022377268,BaggingRegressor,64a227aa24370b17-Livestock
22,437.4110000000219,253261.3747805946,0.001335647587445838,0.0013346317771779387,-0.3236999702503187,0.001335647587445838,BaggingRegressor,64a227aa24370b17-Livestock
23,491.1867600000114,246683.24807806782,0.001496329356186622,0.0014963795724297598,-44.52346843311302,0.001496329356186622,BaggingRegressor,64a227aa24370b17-Livestock
24,635.5019900000771,413763.6362533604,0.0019360907716878817,0.0019361824971456034,-40.79068922560365,0.0019360907716878817,BaggingRegressor,64a227aa24370b17-Livestock
25,1584.7755999999936,4641309.816155715,0.004871429568390919,0.004851373655809334,-1.179227291326884,0.004871429568390919,BaggingRegressor,64a227aa24370b17-Livestock
26,3675.9231000000145,14048352.056345794,0.01133402056575696,0.01132887240055708,-25.212476871959137,0.01133402056575696,BaggingRegressor,64a227aa24370b17-Livestock
27,3410.331780000037,12236683.122034684,0.010565382546388143,0.010559508185489822,-19.18188023711761,0.010565382546388143,BaggingRegressor,64a227aa24370b17-Livestock
28,3313.674170000042,12715174.821984127,0.010344263226550996,0.010327239593401056,-6.329736535446675,0.010344263226550996,BaggingRegressor,64a227aa24370b17-Livestock
29,2645.50026000003,7361442.336380472,0.008266816956134524,0.008263248390502971,-19.292273104862854,0.008266816956134524,BaggingRegressor,64a227aa24370b17-Livestock
30,1815.7790000000095,5909171.978865993,0.005601062691610547,0.005629089148060572,-0.7922585119103154,0.005601062691610547,BaggingRegressor,64a227aa24370b17-Livestock
31,3870.4374700000044,14980704.608023075,0.011930807492698467,0.011930811420935494,-35803.84233456861,0.011930807492698467,BaggingRegressor,64a227aa24370b17-Livestock
1,22097.369349999994,734791351.4591982,0.13026477284611382,0.1387127206084168,-1.9809267677254505,0.13026477284611382,BayesianRidge,64a227aa24370b17-Livestock
2,43492.97520872853,1970740830.6942635,0.23471686053412835,0.23650688353575497,-23.913937696233177,0.23471686053412835,BayesianRidge,64a227aa24370b17-Livestock
3,48005.58948492183,2355683476.598352,0.23912300219345783,0.24009646939634785,-45.05724906727757,0.23912300219345783,BayesianRidge,64a227aa24370b17-Livestock
4,51623.06179275982,2709552771.238493,0.24074324097589267,0.24148443805300232,-59.73560380022294,0.24074324097589267,BayesianRidge,64a227aa24370b17-Livestock
5,52485.66197830999,2764807079.9653196,0.23454964930552025,0.23470366875821164,-273.76705458936715,0.23454964930552025,BayesianRidge,64a227aa24370b17-Livestock
6,59486.66014115809,3683812175.688947,0.2471439708008965,0.24905952499215542,-24.379443742283456,0.2471439708008965,BayesianRidge,64a227aa24370b17-Livestock
7,72509.80463148889,5317770341.985802,0.2796974931943128,0.2803445911027807,-87.48412953249596,0.2796974931943128,BayesianRidge,64a227aa24370b17-Livestock
8,73754.95778445469,5442313989.691103,0.2751949157400251,0.27522035084532276,-2158.4832230240395,0.2751949157400251,BayesianRidge,64a227aa24370b17-Livestock
9,69722.98097272054,4867049841.124176,0.2563032487023304,0.2563611184285981,-844.5953643607933,0.2563032487023304,BayesianRidge,64a227aa24370b17-Livestock
10,70856.89027130556,5050588943.526249,0.25292162773726823,0.25320678158589227,-167.97225399996208,0.25292162773726823,BayesianRidge,64a227aa24370b17-Livestock
11,70757.77580256766,5006805892.337167,0.24767762729167525,0.24767894597254325,-34997.875516576714,0.24767762729167525,BayesianRidge,64a227aa24370b17-Livestock
12,68868.31942936001,4755785849.122883,0.23763898547028275,0.2377565660090091,-366.51366360867627,0.23763898547028275,BayesianRidge,64a227aa24370b17-Livestock
13,72522.66530943284,5285322228.576211,0.24287271209790595,0.24309206038492917,-203.97460599243865,0.24287271209790595,BayesianRidge,64a227aa24370b17-Livestock
14,77337.98494194573,6001910928.426214,0.2509604345938776,0.2511242867466027,-288.29020604783835,0.2509604345938776,BayesianRidge,64a227aa24370b17-Livestock
15,79483.34294395945,6323568503.939835,0.25231150889892545,0.25235647980576653,-1058.8089026166028,0.25231150889892545,BayesianRidge,64a227aa24370b17-Livestock
16,26351.830480026256,732726316.8681194,0.08317353926888708,0.08314456450693879,-3354.1664956318614,0.08317353926888708,BayesianRidge,64a227aa24370b17-Livestock
17,32481.405132401153,1077292381.9968739,0.10233813563466385,0.10237521733591814,-1659.681481839233,0.10233813563466385,BayesianRidge,64a227aa24370b17-Livestock
18,32811.30827229965,1079992292.4093156,0.10200338978173695,0.10205304484576934,-90.8588861152009,0.10200338978173695,BayesianRidge,64a227aa24370b17-Livestock
19,31484.592945482378,1002967557.5275533,0.09636665442784853,0.09641589089657578,-386.56739729530085,0.09636665442784853,BayesianRidge,64a227aa24370b17-Livestock
20,34204.77665580899,1194634192.693005,0.10428422960384848,0.10427764899228095,-59132.40311006432,0.10428422960384848,BayesianRidge,64a227aa24370b17-Livestock
21,38469.22003871651,1504073300.8786294,0.11744493886236232,0.11743172778512698,-18350.741199206142,0.11744493886236232,BayesianRidge,64a227aa24370b17-Livestock
22,41215.991586241405,1714703193.4701757,0.12574251060534108,0.12575854767917036,-8961.095258903692,0.12574251060534108,BayesianRidge,64a227aa24370b17-Livestock
23,42811.488859631936,1850058513.2306707,0.1304205501781686,0.13042337988681937,-341412.861632854,0.1304205501781686,BayesianRidge,64a227aa24370b17-Livestock
24,44571.309486377024,2003644075.6605332,0.1357991347454419,0.13579530931503853,-202369.77294385165,0.1357991347454419,BayesianRidge,64a227aa24370b17-Livestock
25,47447.69643224089,2279357099.960585,0.14532400469733336,0.14524864245777946,-1069.2231472726917,0.14532400469733336,BayesianRidge,64a227aa24370b17-Livestock
26,50567.40814796282,2576316834.658742,0.1558756189515358,0.15584431419013065,-4806.086637099649,0.1558756189515358,BayesianRidge,64a227aa24370b17-Livestock
27,52266.33928690772,2749814616.3364124,0.1618664190483547,0.16183376666234053,-4534.250991442621,0.1618664190483547,BayesianRidge,64a227aa24370b17-Livestock
28,54159.90351178896,2954505253.78419,0.16885394553665428,0.1687921839103815,-1702.141750390175,0.16885394553665428,BayesianRidge,64a227aa24370b17-Livestock
29,54338.31513479233,2958961186.7686024,0.1697121503415039,0.1697263091859272,-8155.560326752553,0.1697121503415039,BayesianRidge,64a227aa24370b17-Livestock
30,50956.06413219625,2597791653.4315233,0.15795401864726466,0.1579686887195099,-786.9131322770738,0.15795401864726466,BayesianRidge,64a227aa24370b17-Livestock
31,48322.43819765971,2342725158.7762337,0.14895572432999543,0.14895626192252817,-5599261.994498066,0.14895572432999543,BayesianRidge,64a227aa24370b17-Livestock
1,22097.369349999994,734791351.4591982,0.13026477284611382,0.1387127206084168,-1.9809267677254505,0.13026477284611382,DecisionTreeRegressor,64a227aa24370b17-Livestock
2,40294.412500000006,1702741619.7590568,0.2172828799471026,0.2191136816587942,-20.525914502170053,0.2172828799471026,DecisionTreeRegressor,64a227aa24370b17-Livestock
3,24939.557400000005,673128379.108104,0.12361213309625976,0.1247333850973398,-12.160699100204603,0.12361213309625976,DecisionTreeRegressor,64a227aa24370b17-Livestock
4,20982.647249999995,484883749.293634,0.09727221706128422,0.09815347257727498,-9.868844334337803,0.09727221706128422,DecisionTreeRegressor,64a227aa24370b17-Livestock
5,16530.606000000014,283323302.2264887,0.07373464620913249,0.0739210239283989,-27.156723777733482,0.07373464620913249,DecisionTreeRegressor,64a227aa24370b17-Livestock
6,18392.04535,483416777.2387193,0.07464960951000028,0.07700405549135614,-2.3304762340961442,0.07464960951000028,DecisionTreeRegressor,64a227aa24370b17-Livestock
7,31847.923949999982,1074388837.716075,0.12234514062257168,0.12313359914029971,-16.877109196339713,0.12234514062257168,DecisionTreeRegressor,64a227aa24370b17-Livestock
8,17092.165999999997,294662331.3341882,0.06374742557252996,0.06378028087242672,-115.9205529446945,0.06374742557252996,DecisionTreeRegressor,64a227aa24370b17-Livestock
9,5574.14095000003,36826814.26847937,0.020419069471188576,0.02049529420980661,-5.39824625720482,0.020419069471188576,DecisionTreeRegressor,64a227aa24370b17-Livestock
10,10265.415149999986,135268797.15347996,0.03631558460580867,0.03668341528709687,-3.525546190050652,0.03631558460580867,DecisionTreeRegressor,64a227aa24370b17-Livestock
11,11312.58620000002,128117662.72547817,0.03959664192436859,0.03959832533540247,-894.5757873630411,0.03959664192436859,DecisionTreeRegressor,64a227aa24370b17-Livestock
12,4353.7366999999795,31895456.00425642,0.014878623786487287,0.015030561158983257,-1.464790522633717,0.014878623786487287,DecisionTreeRegressor,64a227aa24370b17-Livestock
13,12272.480849999993,176399039.9672995,0.04085881947174089,0.04113669351687561,-5.841082180240487,0.04085881947174089,DecisionTreeRegressor,64a227aa24370b17-Livestock
14,14710.726649999997,237152502.84958735,0.047558876292786045,0.04776722253984999,-10.43067553521777,0.047558876292786045,DecisionTreeRegressor,64a227aa24370b17-Livestock
15,11552.464550000033,139426143.52420548,0.036620675405867484,0.03667861943066999,-22.367354694171443,0.036620675405867484,DecisionTreeRegressor,64a227aa24370b17-Livestock
16,4418.049049999972,19737544.87655397,0.013937562031434356,0.013939705801878562,-89.37855984059512,0.013937562031434356,DecisionTreeRegressor,64a227aa24370b17-Livestock
17,805.4222500000033,665401.9434322945,0.0025395881240069477,0.0025385378974471452,-0.02573888380197875,0.0025395881240069477,DecisionTreeRegressor,64a227aa24370b17-Livestock
18,5039.704400000017,37155700.65320761,0.015563030056484989,0.01567499762198832,-2.16028299351968,0.015563030056484989,DecisionTreeRegressor,64a227aa24370b17-Livestock
19,8466.400400000013,74267789.00593671,0.025903185434880578,0.025926825182926633,-27.698608914991457,0.025903185434880578,DecisionTreeRegressor,64a227aa24370b17-Livestock
20,3075.2261999999755,9477218.539391292,0.009375035518762159,0.009375221521904101,-468.11446841201877,0.009375035518762159,DecisionTreeRegressor,64a227aa24370b17-Livestock
21,570.5532000000239,407489.0246325104,0.0017424444535766572,0.0017416793998397725,-3.971920661848257,0.0017424444535766572,DecisionTreeRegressor,64a227aa24370b17-Livestock
22,437.4110000000219,209595.3650701761,0.0013351845405084905,0.0013346317771779387,-0.09547450237269617,0.0013351845405084905,DecisionTreeRegressor,64a227aa24370b17-Livestock
23,948.4346000000369,904947.0053559889,0.002889315522434095,0.002889365668621875,-166.00090805892955,0.002889315522434095,DecisionTreeRegressor,64a227aa24370b17-Livestock
24,99.50304999999935,12178.260559923616,0.0003031116713001962,0.0003031557207595514,-0.23002085677861528,0.0003031116713001962,DecisionTreeRegressor,64a227aa24370b17-Livestock
25,1658.3881999999867,4880047.535699571,0.005096779678657642,0.005076719268384136,-1.291321457522847,0.005096779678657642,DecisionTreeRegressor,64a227aa24370b17-Livestock
