train size,mae,mse,mape,wape,r2,mpe,model,key
1,505.0,262250.0,0.699981745162468,0.6778523489932886,-35.29757785467128,0.699981745162468,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
2,155.0,24250.0,0.23023715415019763,0.22962962962962963,-106.77777777777777,0.23023715415019763,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
3,245.0,106250.0,0.22709627329192544,0.27071823204419887,-1.298539751216874,0.22709627329192544,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
4,310.0,110500.0,0.38196428571428576,0.38271604938271603,-0.1498439125910509,0.38196428571428576,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
5,620.0,384400.0,1.24,1.24,0.0,1.24,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
6,100.0,20000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
7,350.0,145000.0,0.39285714285714285,0.4117647058823529,-5.444444444444445,0.39285714285714285,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
8,400.0,170000.0,0.35833333333333334,0.36363636363636365,-16.0,0.35833333333333334,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
9,350.0,145000.0,0.25,0.25925925925925924,-5.444444444444445,0.25,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
10,320.0,102800.0,0.2103896103896104,0.21052631578947367,-256.0,0.2103896103896104,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
11,370.0,245800.0,0.17207792207792208,0.19786096256684493,-1.2571166207529845,0.17207792207792208,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
12,600.0,370000.0,0.28409090909090906,0.2857142857142857,-36.0,0.28409090909090906,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
13,100.0,20000.0,0.05,0.047619047619047616,-1.0,0.05,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
14,600.0,520000.0,0.2121212121212121,0.23076923076923078,-2.25,0.2121212121212121,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
15,1033.3333333333335,1077777.777777778,0.33263888888888893,0.33333333333333337,-106.7777777777778,0.33263888888888893,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
16,200.0,40000.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
18,350.0,245000.0,0.14,0.12280701754385964,-1.0,0.14,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
19,1450.0,2665000.0,1.2400000000000002,0.8285714285714286,-3.7377777777777776,1.2400000000000002,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
20,1750.0,3125000.0,2.75,2.3333333333333335,-49.0,2.75,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
21,375.0,156250.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
22,275.0,76250.0,0.35416666666666663,0.3548387096774194,-121.0,0.35416666666666663,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
23,175.0,46250.0,0.3645833333333333,0.28,-0.510204081632653,0.3645833333333333,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
24,210.0,45325.0,0.5168128654970761,0.5060240963855421,-36.0,0.5168128654970761,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
25,160.0,27200.0,0.49122807017543857,0.47058823529411764,-16.0,0.49122807017543857,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
26,100.0,12500.0,0.3125,0.2857142857142857,-4.0,0.3125,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
27,75.0,6250.0,0.20535714285714285,0.2,-9.0,0.20535714285714285,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
28,150.0,23125.0,0.47023809523809523,0.46153846153846156,-36.0,0.47023809523809523,AdaBoostRegressor,841ef18dcb3dbc3e-Cassava
