train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
2,62.0,7688.0,0.37349397590361444,0.5961538461538461,-1.0,0.37349397590361444,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
3,126.0,15880.0,0.7499645641389086,0.75,-3969.0,0.7499645641389086,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
4,4.0,16.0,0.023529411764705882,0.023529411764705882,0.0,0.023529411764705882,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
8,85.0,14450.0,3.8280596832649216e+17,1.0,-1.0,inf,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
9,170.0,28900.0,7.656119366529843e+17,inf,0.0,inf,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
10,100.0,20000.0,0.5,1.0,-1.0,,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
11,200.0,40000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
12,100.0,20000.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
13,200.0,40000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
15,250.0,125000.0,0.2777777777777778,0.38461538461538464,-1.0,0.2777777777777778,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
16,750.0,625000.0,0.6349206349206349,0.6521739130434783,-9.0,0.6349206349206349,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
17,500.0,250000.0,0.35714285714285715,0.35714285714285715,0.0,0.35714285714285715,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,f1fd357c5adaa8dc-Cocoa
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
2,62.0,7688.0,0.37349397590361444,0.5961538461538461,-1.0,0.37349397590361444,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
3,126.0,15880.0,0.7499645641389086,0.75,-3969.0,0.7499645641389086,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
4,41.19999999999999,1697.4399999999991,0.24235294117647052,0.24235294117647052,0.0,0.24235294117647052,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
5,14.400000000000006,207.36000000000016,0.08470588235294121,0.08470588235294121,0.0,0.08470588235294121,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
6,25.599999999999994,655.3599999999997,0.1505882352941176,0.1505882352941176,0.0,0.1505882352941176,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
8,85.0,14450.0,3.8280596832649216e+17,1.0,-1.0,inf,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
9,170.0,28900.0,7.656119366529843e+17,inf,0.0,inf,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
10,100.0,12401.0,1.1484179049794765e+17,1.0,-0.24009999999999998,inf,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
11,166.0,27556.0,0.83,0.83,0.0,0.83,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
12,160.0,35600.0,0.475,0.5333333333333333,-2.56,0.475,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
13,200.0,40000.0,0.5,0.5,0.0,0.5,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
14,60.0,3600.0,0.15,0.15,0.0,0.15,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
15,250.0,125000.0,0.2777777777777778,0.38461538461538464,-1.0,0.2777777777777778,BaggingRegressor,f1fd357c5adaa8dc-Cocoa
