train size,mae,mse,mape,wape,r2,mpe,model,key
1,415.0,262225.0,0.50125,0.5928571428571429,-1.913611111111111,0.50125,AdaBoostRegressor,7b95e27ce402e6e5-Corn
2,715.0,511225.0,0.715,0.715,0.0,0.715,AdaBoostRegressor,7b95e27ce402e6e5-Corn
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Corn
4,150.0,45000.0,0.21428571428571427,0.17647058823529413,-1.0,0.21428571428571427,AdaBoostRegressor,7b95e27ce402e6e5-Corn
5,300.0,90000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,AdaBoostRegressor,7b95e27ce402e6e5-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Corn
7,75.0,11250.0,0.13636363636363635,0.12,-1.0,0.13636363636363635,AdaBoostRegressor,7b95e27ce402e6e5-Corn
8,150.0,22500.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,AdaBoostRegressor,7b95e27ce402e6e5-Corn
9,25.0,1250.0,0.041666666666666664,0.043478260869565216,-1.0,0.041666666666666664,AdaBoostRegressor,7b95e27ce402e6e5-Corn
10,50.0,2500.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,7b95e27ce402e6e5-Corn
11,50.0,2500.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,7b95e27ce402e6e5-Corn
12,41.66666666666663,2361.111111111108,0.0651709401709401,0.06666666666666661,-2.777777777777773,0.0651709401709401,AdaBoostRegressor,7b95e27ce402e6e5-Corn
13,491.66666666666663,422361.1111111111,0.3568376068376068,0.4573643410852713,-1.338331410995771,0.3568376068376068,AdaBoostRegressor,7b95e27ce402e6e5-Corn
14,875.0,765625.0,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,AdaBoostRegressor,7b95e27ce402e6e5-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Corn
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Corn
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Corn
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7b95e27ce402e6e5-Corn
20,475.0,451250.0,0.19387755102040816,0.24050632911392406,-1.0,0.19387755102040816,AdaBoostRegressor,7b95e27ce402e6e5-Corn
21,475.0,451250.0,0.19387755102040816,0.24050632911392406,-1.0,0.19387755102040816,AdaBoostRegressor,7b95e27ce402e6e5-Corn
22,950.0,902500.0,0.6333333333333333,0.6333333333333333,0.0,0.6333333333333333,AdaBoostRegressor,7b95e27ce402e6e5-Corn
1,415.0,262225.0,0.50125,0.5928571428571429,-1.913611111111111,0.50125,BaggingRegressor,7b95e27ce402e6e5-Corn
2,623.0,388129.0,0.623,0.623,0.0,0.623,BaggingRegressor,7b95e27ce402e6e5-Corn
3,240.0,57600.0,0.24,0.24,0.0,0.24,BaggingRegressor,7b95e27ce402e6e5-Corn
4,150.0,23400.0,0.18857142857142856,0.17647058823529413,-0.040000000000000036,0.18857142857142856,BaggingRegressor,7b95e27ce402e6e5-Corn
5,300.0,90000.0,0.42857142857142855,0.42857142857142855,0.0,0.42857142857142855,BaggingRegressor,7b95e27ce402e6e5-Corn
6,60.0,3600.0,0.08571428571428572,0.08571428571428572,0.0,0.08571428571428572,BaggingRegressor,7b95e27ce402e6e5-Corn
7,105.0,16650.0,0.18506493506493507,0.168,-1.96,0.18506493506493507,BaggingRegressor,7b95e27ce402e6e5-Corn
8,150.0,22500.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,BaggingRegressor,7b95e27ce402e6e5-Corn
9,25.0,650.0,0.04393939393939394,0.043478260869565216,-0.040000000000000036,0.04393939393939394,BaggingRegressor,7b95e27ce402e6e5-Corn
10,35.0,1225.0,0.058333333333333334,0.058333333333333334,0.0,0.058333333333333334,BaggingRegressor,7b95e27ce402e6e5-Corn
11,20.0,400.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,7b95e27ce402e6e5-Corn
12,25.0,1250.0,0.038461538461538464,0.04,-1.0,0.038461538461538464,BaggingRegressor,7b95e27ce402e6e5-Corn
