train size,mae,mse,mape,wape,r2,mpe,model,key
1,95.0,10250.0,0.15545954985715282,0.15833333333333333,-7.36734693877551,0.15545954985715282,AdaBoostRegressor,074590cfc1c41ebf-Beans
2,60.0,3700.0,0.10366179955660881,0.10434782608695652,-0.02777777777777768,0.10366179955660881,AdaBoostRegressor,074590cfc1c41ebf-Beans
3,140.0,20000.0,0.2171337851865421,0.21374045801526717,-0.020408163265306145,0.2171337851865421,AdaBoostRegressor,074590cfc1c41ebf-Beans
4,282.5,79812.5,0.3542256289308176,0.3542319749216301,-12769.0,0.3542256289308176,AdaBoostRegressor,074590cfc1c41ebf-Beans
5,235.0,108125.0,0.18764880952380952,0.22815533980582525,-1.0439508506616257,0.18764880952380952,AdaBoostRegressor,074590cfc1c41ebf-Beans
6,365.0,143225.0,0.30952380952380953,0.3146551724137931,-13.3225,0.30952380952380953,AdaBoostRegressor,074590cfc1c41ebf-Beans
7,445.0,258050.0,0.6996027805362462,0.5460122699386503,-3.2990420658059145,0.6996027805362462,AdaBoostRegressor,074590cfc1c41ebf-Beans
8,490.0,240100.0,0.8596491228070176,0.8596491228070176,0.0,0.8596491228070176,AdaBoostRegressor,074590cfc1c41ebf-Beans
9,40.0,3200.0,0.06153846153846154,0.06557377049180328,-1.0,0.06153846153846154,AdaBoostRegressor,074590cfc1c41ebf-Beans
10,220.0,68000.0,0.25508684863523573,0.27848101265822783,-2.4693877551020407,0.25508684863523573,AdaBoostRegressor,074590cfc1c41ebf-Beans
11,505.0,305650.0,0.4150303880317906,0.43722943722943725,-5.037530864197531,0.4150303880317906,AdaBoostRegressor,074590cfc1c41ebf-Beans
12,410.0,169700.0,0.30535117056856187,0.30597014925373134,-105.0625,0.30535117056856187,AdaBoostRegressor,074590cfc1c41ebf-Beans
13,100.0,10400.0,0.07076923076923078,0.07142857142857142,-0.040000000000000036,0.07076923076923078,AdaBoostRegressor,074590cfc1c41ebf-Beans
14,200.0,40000.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,074590cfc1c41ebf-Beans
15,120.0,14400.0,0.08,0.08,0.0,0.08,AdaBoostRegressor,074590cfc1c41ebf-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,074590cfc1c41ebf-Beans
17,25.0,1250.0,0.016129032258064516,0.01639344262295082,-1.0,0.016129032258064516,AdaBoostRegressor,074590cfc1c41ebf-Beans
18,175.0,46250.0,0.1411290322580645,0.12727272727272726,-0.510204081632653,0.1411290322580645,AdaBoostRegressor,074590cfc1c41ebf-Beans
19,565.0,389450.0,0.7444029850746269,0.6042780748663101,-4.545745817016732,0.7444029850746269,AdaBoostRegressor,074590cfc1c41ebf-Beans
20,532.5,283562.5,0.7977780271574458,0.797752808988764,-45369.0,0.7977780271574458,AdaBoostRegressor,074590cfc1c41ebf-Beans
21,5.0,25.0,0.007518796992481203,0.007518796992481203,0.0,0.007518796992481203,AdaBoostRegressor,074590cfc1c41ebf-Beans
22,20.0,625.0,0.028582093531701595,0.029197080291970802,-0.5625,0.028582093531701595,AdaBoostRegressor,074590cfc1c41ebf-Beans
23,35.0,1225.0,0.04964539007092199,0.04964539007092199,0.0,0.04964539007092199,AdaBoostRegressor,074590cfc1c41ebf-Beans
24,52.5,3062.5,0.08315602836879432,0.08045977011494253,-0.11111111111111116,0.08315602836879432,AdaBoostRegressor,074590cfc1c41ebf-Beans
