train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,100.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
2,12.5,162.5,3.377699720527872e+16,5.0,-25.0,inf,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
3,5.0,25.0,2.251799813685248e+16,inf,0.0,inf,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
4,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
5,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
6,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
7,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
8,1.5,4.5,0.5,1.0,-1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
9,4.5,22.5,1.0,1.0,-9.0,1.0,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
10,135.0,35649.0,0.7444444444444445,0.9782608695652174,-1.0459710743801653,0.7444444444444445,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
11,134.0,34856.0,0.6888888888888889,0.9571428571428572,-1.062485207100592,0.6888888888888889,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
12,260.0,67600.0,26.0,26.0,0.0,26.0,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
13,5.0,50.0,2.251799813685248e+16,1.0,-1.0,inf,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
14,10.0,100.0,4.503599627370496e+16,inf,0.0,inf,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
15,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
16,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
17,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
18,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
19,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
20,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
21,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
22,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
23,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,b4bb04d2a6472ea0-Others-temporary
