train size,mae,mse,mape,wape,r2,mpe,model,key
1,1440.0,2131200.0,1.6666666666666667,1.5,-36.0,1.6666666666666667,AdaBoostRegressor,6cce2bf873870afc-Corn
2,480.0,230400.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,6cce2bf873870afc-Corn
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Corn
4,150.0,45000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,6cce2bf873870afc-Corn
5,300.0,90000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,6cce2bf873870afc-Corn
6,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,6cce2bf873870afc-Corn
7,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,6cce2bf873870afc-Corn
8,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,6cce2bf873870afc-Corn
9,500.0,250000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,6cce2bf873870afc-Corn
10,50.0,5000.0,0.03125,0.03225806451612903,-1.0,0.03125,AdaBoostRegressor,6cce2bf873870afc-Corn
11,300.0,130000.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,AdaBoostRegressor,6cce2bf873870afc-Corn
12,500.0,250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,6cce2bf873870afc-Corn
13,400.0,320000.0,2.0,0.6666666666666666,-1.0,2.0,AdaBoostRegressor,6cce2bf873870afc-Corn
14,780.0,608800.0,3.583333333333333,3.5454545454545454,-1521.0,3.583333333333333,AdaBoostRegressor,6cce2bf873870afc-Corn
15,120.0,20800.0,0.3333333333333333,0.375,-2.25,0.3333333333333333,AdaBoostRegressor,6cce2bf873870afc-Corn
16,185.0,34850.0,0.43333333333333335,0.43529411764705883,-54.76,0.43333333333333335,AdaBoostRegressor,6cce2bf873870afc-Corn
17,25.0,1250.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,6cce2bf873870afc-Corn
18,100.0,20000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,6cce2bf873870afc-Corn
19,150.0,23125.0,0.3541666666666667,0.3333333333333333,-0.02777777777777768,0.3541666666666667,AdaBoostRegressor,6cce2bf873870afc-Corn
20,150.0,22500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,6cce2bf873870afc-Corn
21,100.0,10000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,6cce2bf873870afc-Corn
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Corn
23,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6cce2bf873870afc-Corn
24,100.0,10000.0,0.26666666666666666,0.25,0.0,0.26666666666666666,AdaBoostRegressor,6cce2bf873870afc-Corn
25,100.0,20000.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,6cce2bf873870afc-Corn
26,66.66666666666669,4444.444444444447,0.2222222222222223,0.2222222222222223,0.0,0.2222222222222223,AdaBoostRegressor,6cce2bf873870afc-Corn
27,268.3333333333333,90227.77777777777,6.944444444444445,1.626262626262626,-3.950769699740892,6.944444444444445,AdaBoostRegressor,6cce2bf873870afc-Corn
28,293.3333333333333,86144.44444444444,7.888888888888888,7.333333333333333,-860.4444444444443,7.888888888888888,AdaBoostRegressor,6cce2bf873870afc-Corn
1,1440.0,2131200.0,1.6666666666666667,1.5,-36.0,1.6666666666666667,BaggingRegressor,6cce2bf873870afc-Corn
2,24.0,576.0,0.02,0.02,0.0,0.02,BaggingRegressor,6cce2bf873870afc-Corn
