train size,mae,mse,mape,wape,r2,mpe,model,key
1,1.0,2.0,0.05,0.047619047619047616,-1.0,0.05,AdaBoostRegressor,5b3728d86ce29fd2-Beans
2,2.0,4.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,5b3728d86ce29fd2-Beans
3,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,5b3728d86ce29fd2-Beans
4,5.0,25.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,5b3728d86ce29fd2-Beans
5,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Beans
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Beans
7,5.0,50.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,5b3728d86ce29fd2-Beans
8,32.5,1562.5,0.48660714285714285,0.5652173913043478,-2.0864197530864197,0.48660714285714285,AdaBoostRegressor,5b3728d86ce29fd2-Beans
9,45.0,2025.0,0.5625,0.5625,0.0,0.5625,AdaBoostRegressor,5b3728d86ce29fd2-Beans
10,20.0,800.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,5b3728d86ce29fd2-Beans
11,35.0,1250.0,0.8,0.7777777777777778,-49.0,0.8,AdaBoostRegressor,5b3728d86ce29fd2-Beans
12,22.0,628.0,2.9333333333333336,0.7857142857142857,-0.2975206611570247,2.9333333333333336,AdaBoostRegressor,5b3728d86ce29fd2-Beans
13,27.0,1018.0,3.75,0.8181818181818182,-0.3964334705075445,3.75,AdaBoostRegressor,5b3728d86ce29fd2-Beans
14,54.0,2916.0,0.9,0.9,0.0,0.9,AdaBoostRegressor,5b3728d86ce29fd2-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Beans
18,9.0,162.0,0.11538461538461539,0.13043478260869565,-1.0,0.11538461538461539,AdaBoostRegressor,5b3728d86ce29fd2-Beans
19,39.0,1962.0,0.3653846153846154,0.3939393939393939,-3.4489795918367347,0.3653846153846154,AdaBoostRegressor,5b3728d86ce29fd2-Beans
20,42.0,1764.0,0.35,0.35,0.0,0.35,AdaBoostRegressor,5b3728d86ce29fd2-Beans
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5b3728d86ce29fd2-Beans
22,47.5,4512.5,1.9,0.6551724137931034,-1.0,1.9,AdaBoostRegressor,5b3728d86ce29fd2-Beans
23,95.0,9025.0,3.8,3.8,0.0,3.8,AdaBoostRegressor,5b3728d86ce29fd2-Beans
24,10.0,200.0,2.0,0.6666666666666666,-1.0,2.0,AdaBoostRegressor,5b3728d86ce29fd2-Beans
25,20.0,400.0,4.0,4.0,0.0,4.0,AdaBoostRegressor,5b3728d86ce29fd2-Beans
26,5.0,34.0,0.8666666666666667,0.5,-0.3600000000000001,0.8666666666666667,AdaBoostRegressor,5b3728d86ce29fd2-Beans
27,6.5,54.5,0.5208333333333333,0.5652173913043478,-3.4489795918367347,0.5208333333333333,AdaBoostRegressor,5b3728d86ce29fd2-Beans
28,8.5,74.5,1.4375,1.3076923076923077,-32.111111111111114,1.4375,AdaBoostRegressor,5b3728d86ce29fd2-Beans
1,1.0,2.0,0.05,0.047619047619047616,-1.0,0.05,BaggingRegressor,5b3728d86ce29fd2-Beans
2,2.0,4.0,0.1,0.1,0.0,0.1,BaggingRegressor,5b3728d86ce29fd2-Beans
3,2.5,9.139999999999997,0.10400000000000001,0.1111111111111111,-0.4623999999999995,0.10400000000000001,BaggingRegressor,5b3728d86ce29fd2-Beans
4,5.0,25.0,0.2,0.2,0.0,0.2,BaggingRegressor,5b3728d86ce29fd2-Beans
5,0.5,0.25,0.02,0.02,0.0,0.02,BaggingRegressor,5b3728d86ce29fd2-Beans
6,0.5,0.25,0.02,0.02,0.0,0.02,BaggingRegressor,5b3728d86ce29fd2-Beans
7,5.0,50.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,BaggingRegressor,5b3728d86ce29fd2-Beans
8,32.5,1562.5,0.48660714285714285,0.5652173913043478,-2.0864197530864197,0.48660714285714285,BaggingRegressor,5b3728d86ce29fd2-Beans
9,47.0,2209.0,0.5875,0.5875,0.0,0.5875,BaggingRegressor,5b3728d86ce29fd2-Beans
10,20.0,420.25,0.34687500000000004,0.3333333333333333,-0.05062499999999992,0.34687500000000004,BaggingRegressor,5b3728d86ce29fd2-Beans
11,24.0,601.0,0.5525,0.5333333333333333,-23.04,0.5525,BaggingRegressor,5b3728d86ce29fd2-Beans
12,23.5,1036.25,3.8066666666666666,0.8392857142857143,-1.1410123966942147,3.8066666666666666,BaggingRegressor,5b3728d86ce29fd2-Beans
13,27.0,1090.0,3.9000000000000004,0.8181818181818182,-0.49519890260630994,3.9000000000000004,BaggingRegressor,5b3728d86ce29fd2-Beans
