train size,mae,mse,mape,wape,r2,mpe,model,key
1,6572.0,43243168.0,4.748792270531402,4.602240896358543,-830.8553401046476,4.748792270531402,AdaBoostRegressor,5b6072f8f6d37acc-Corn
2,1128.0,1723968.0,0.43768115942028984,0.4845360824742268,-2.8176020408163267,0.43768115942028984,AdaBoostRegressor,5b6072f8f6d37acc-Corn
3,1284.0,1652256.0,0.4365,0.43673469387755104,-457.96,0.4365,AdaBoostRegressor,5b6072f8f6d37acc-Corn
4,936.0,959040.0,0.353125,0.3611111111111111,-10.5625,0.353125,AdaBoostRegressor,5b6072f8f6d37acc-Corn
5,461.0,225746.0,0.19327150749802685,0.1905746176105829,-16.069640831758033,0.19327150749802685,AdaBoostRegressor,5b6072f8f6d37acc-Corn
6,230.0,52900.0,0.09076558800315707,0.09076558800315707,0.0,0.09076558800315707,AdaBoostRegressor,5b6072f8f6d37acc-Corn
7,292.0,170528.0,0.14974358974358976,0.1302408563782337,-1.0,0.14974358974358976,AdaBoostRegressor,5b6072f8f6d37acc-Corn
8,774.0,635176.0,0.45674995917034134,0.43977272727272726,-16.594903047091414,0.45674995917034134,AdaBoostRegressor,5b6072f8f6d37acc-Corn
9,530.0,303400.0,0.3887356437133257,0.3732394366197183,-12.484444444444444,0.3887356437133257,AdaBoostRegressor,5b6072f8f6d37acc-Corn
10,266.0,71912.0,0.20480679825335735,0.20398773006134968,-61.207612456747405,0.20480679825335735,AdaBoostRegressor,5b6072f8f6d37acc-Corn
11,176.5,40272.5,0.12559457039333355,0.11654011224826676,-0.29276376505709867,0.12559457039333355,AdaBoostRegressor,5b6072f8f6d37acc-Corn
12,537.5,322946.5,0.27961882725795617,0.2865902426019728,-8.48719530555739,0.27961882725795617,AdaBoostRegressor,5b6072f8f6d37acc-Corn
13,655.8333333333333,430249.611111111,0.3201315310763814,0.32015295744853955,-3252.3051879857167,0.3201315310763814,AdaBoostRegressor,5b6072f8f6d37acc-Corn
14,268.5,72904.5,0.15290132547864507,0.15182357930449533,-0.011266814394057523,0.15290132547864507,AdaBoostRegressor,5b6072f8f6d37acc-Corn
15,448.5,281524.5,0.20769086357947433,0.23017705927636645,-0.3995592890459838,0.20769086357947433,AdaBoostRegressor,5b6072f8f6d37acc-Corn
16,398.5,192108.5,0.18869315811430956,0.19939954966224668,-0.2097341190065003,0.18869315811430956,AdaBoostRegressor,5b6072f8f6d37acc-Corn
17,404.25,177818.0625,0.24106997282608694,0.23502906976744187,-11.3484765625,0.24106997282608694,AdaBoostRegressor,5b6072f8f6d37acc-Corn
18,276.0,79326.015625,0.13621185200668898,0.13043478260869565,-0.04135181192239035,0.13621185200668898,AdaBoostRegressor,5b6072f8f6d37acc-Corn
19,1356.0,2485152.0,0.38538461538461544,0.42428035043804757,-2.8445087992871465,0.38538461538461544,AdaBoostRegressor,5b6072f8f6d37acc-Corn
20,1854.75,3442597.5625,0.4578803353658537,0.45796296296296296,-1376.039025,0.4578803353658537,AdaBoostRegressor,5b6072f8f6d37acc-Corn
21,126.5,16704.5,0.030615540925455004,0.030655519205137524,-22.787112851548592,0.030615540925455004,AdaBoostRegressor,5b6072f8f6d37acc-Corn
22,151.5,22954.5,0.036492708130862,0.036492833915452244,-10201.0,0.036492708130862,AdaBoostRegressor,5b6072f8f6d37acc-Corn
23,58.33333333333303,4078.777777777743,0.013930486343278802,0.013968710089399672,-5.03369493754104,0.013930486343278802,AdaBoostRegressor,5b6072f8f6d37acc-Corn
1,6572.0,43243168.0,4.748792270531402,4.602240896358543,-830.8553401046476,4.748792270531402,BaggingRegressor,5b6072f8f6d37acc-Corn
2,912.0,1283328.0,0.5182608695652174,0.3917525773195876,-1.8418367346938775,0.5182608695652174,BaggingRegressor,5b6072f8f6d37acc-Corn
3,740.8000000000002,552384.6400000002,0.25166111111111117,0.2519727891156463,-152.44017777777785,0.25166111111111117,BaggingRegressor,5b6072f8f6d37acc-Corn
4,288.0,82967.04000000001,0.11270833333333334,0.1111111111111111,-0.0002777777777778212,0.11270833333333334,BaggingRegressor,5b6072f8f6d37acc-Corn
5,509.0,272306.0,0.21315936595632728,0.2104175279040926,-19.59024574669187,0.21315936595632728,BaggingRegressor,5b6072f8f6d37acc-Corn
6,160.4000000000001,25728.16000000003,0.06329913180741914,0.06329913180741914,0.0,0.06329913180741914,BaggingRegressor,5b6072f8f6d37acc-Corn
7,292.0,134993.0,0.14566612025175563,0.1302408563782337,-0.5832355976731094,0.14566612025175563,BaggingRegressor,5b6072f8f6d37acc-Corn
8,774.0,635176.0,0.45674995917034134,0.43977272727272726,-16.594903047091414,0.45674995917034134,BaggingRegressor,5b6072f8f6d37acc-Corn
9,705.1999999999998,519807.03999999975,0.5135082000100304,0.496619718309859,-22.1025351111111,0.5135082000100304,BaggingRegressor,5b6072f8f6d37acc-Corn
10,631.2,399569.44000000006,0.4850586725986606,0.48404907975460126,-344.64830449826997,0.4850586725986606,BaggingRegressor,5b6072f8f6d37acc-Corn
11,176.5,38634.5,0.11139692330539151,0.11654011224826676,-0.2401832933415724,0.11139692330539151,BaggingRegressor,5b6072f8f6d37acc-Corn
12,496.70000000000005,280751.14,0.25765204710259343,0.26483604372167424,-7.247622740726053,0.25765204710259343,BaggingRegressor,5b6072f8f6d37acc-Corn
13,434.9000000000001,189270.26000000007,0.21227685869663654,0.21230168415914089,-1430.155085066163,0.21227685869663654,BaggingRegressor,5b6072f8f6d37acc-Corn
14,268.5,93262.5,0.1681914580265096,0.15182357930449533,-0.2936550045254518,0.1681914580265096,BaggingRegressor,5b6072f8f6d37acc-Corn
15,448.5,210253.41,0.25495456821026286,0.23017705927636645,-0.045245131486225,0.25495456821026286,BaggingRegressor,5b6072f8f6d37acc-Corn
16,398.5,216835.06000000003,0.18262505214851898,0.19939954966224668,-0.36544072895692614,0.18262505214851898,BaggingRegressor,5b6072f8f6d37acc-Corn
17,551.3000000000002,318331.6900000002,0.32698233695652185,0.3205232558139536,-21.106367361111122,0.32698233695652185,BaggingRegressor,5b6072f8f6d37acc-Corn
18,356.5999999999999,203339.55999999994,0.15413461538461534,0.16852551984877123,-1.6693388993908833,0.15413461538461534,BaggingRegressor,5b6072f8f6d37acc-Corn
19,1408.3000000000002,2629724.8900000006,0.40285438963210707,0.44064455569461836,-3.068161818395585,0.40285438963210707,BaggingRegressor,5b6072f8f6d37acc-Corn
20,1823.6,3328016.9599999995,0.45018780487804877,0.45027160493827156,-1330.2067839999997,0.45018780487804877,BaggingRegressor,5b6072f8f6d37acc-Corn
21,527.3000000000002,278747.54000000015,0.12774786372472446,0.1277838361807828,-395.93490922036335,0.12774786372472446,BaggingRegressor,5b6072f8f6d37acc-Corn
22,413.0999999999999,170653.85999999993,0.0995060850191036,0.09950620257738164,-75845.15999999997,0.0995060850191036,BaggingRegressor,5b6072f8f6d37acc-Corn
23,48.899999999999636,3067.2099999999646,0.01167145880045638,0.011709770114942442,-3.5372928994082313,0.01167145880045638,BaggingRegressor,5b6072f8f6d37acc-Corn
1,6572.0,43243168.0,4.748792270531402,4.602240896358543,-830.8553401046476,4.748792270531402,BayesianRidge,5b6072f8f6d37acc-Corn
2,2271.999398515994,5613565.468955687,1.1555552940407705,0.9759447588127123,-11.430833397453602,1.1555552940407705,BayesianRidge,5b6072f8f6d37acc-Corn
3,678.6647998727419,464185.8657833941,0.23135121403059422,0.2308383673036537,-127.94051827316503,0.23135121403059422,BayesianRidge,5b6072f8f6d37acc-Corn
4,871.9965010419862,843321.5619298376,0.35312360790877634,0.3364184031797786,-9.167360652124778,0.35312360790877634,BayesianRidge,5b6072f8f6d37acc-Corn
5,928.1942005539129,874769.6644958324,0.386844276591229,0.3837098803447346,-65.14515421518581,0.386844276591229,BayesianRidge,5b6072f8f6d37acc-Corn
6,639.3203832902329,408730.55249299074,0.25229691526844233,0.25229691526844233,0.0,0.25229691526844233,BayesianRidge,5b6072f8f6d37acc-Corn
7,839.9786687097187,790826.7797292441,0.39837603123982085,0.37465596285000835,-8.27503729275244,0.39837603123982085,BayesianRidge,5b6072f8f6d37acc-Corn
8,715.1222004096992,529939.9116852955,0.4195609650592373,0.40631943205096543,-13.679775946961096,0.4195609650592373,BayesianRidge,5b6072f8f6d37acc-Corn
9,650.6817201065924,429016.45261268556,0.46904197466276515,0.45822656345534674,-18.067397893897137,0.46904197466276515,BayesianRidge,5b6072f8f6d37acc-Corn
10,321.76761988469207,120111.65853684844,0.24949835109006185,0.2467543097275246,-102.90281880350211,0.24949835109006185,BayesianRidge,5b6072f8f6d37acc-Corn
11,293.8378535830043,167387.27417688895,0.17447959527555276,0.19401641042126397,-4.373200143709972,0.17447959527555276,BayesianRidge,5b6072f8f6d37acc-Corn
12,877.9458610126298,856768.2658126239,0.45715694845379085,0.4681129624167581,-24.16927066671437,0.45715694845379085,BayesianRidge,5b6072f8f6d37acc-Corn
13,1056.2601584537797,1123095.0963248848,0.515878300408389,0.5156261452056528,-8491.21244858136,0.515878300408389,BayesianRidge,5b6072f8f6d37acc-Corn
14,634.3451774910841,437608.95304278226,0.3506638986987999,0.35869108141989486,-5.070124778222101,0.3506638986987999,BayesianRidge,5b6072f8f6d37acc-Corn
15,708.6445426811738,769298.5175043178,0.31956392347705925,0.36368721718305047,-2.8244589235482964,0.31956392347705925,BayesianRidge,5b6072f8f6d37acc-Corn
16,843.5655251688081,822073.5160106918,0.4050416445568144,0.4220993370872195,-4.176712017686725,0.4050416445568144,BayesianRidge,5b6072f8f6d37acc-Corn
17,354.84119771196106,155408.26475250444,0.2003116794798306,0.20630302192555874,-9.79224060781281,0.2003116794798306,BayesianRidge,5b6072f8f6d37acc-Corn
18,809.0079496804187,760761.0664321589,0.3685038318742524,0.3823288987147537,-8.986886505358104,0.3685038318742524,BayesianRidge,5b6072f8f6d37acc-Corn
19,1868.5962831002776,4213241.979913001,0.552786818052124,0.5846671724343797,-5.517849155826899,0.552786818052124,BayesianRidge,5b6072f8f6d37acc-Corn
20,2560.135176364915,6561733.419970995,0.6319655070823051,0.6321321423123247,-2623.6933679883978,0.6319655070823051,BayesianRidge,5b6072f8f6d37acc-Corn
21,2020.5356437687878,4084004.0814650254,0.48960990889590567,0.4896487686341422,-5814.598549611997,0.48960990889590567,BayesianRidge,5b6072f8f6d37acc-Corn
22,1703.6530712932654,2902436.0352390036,0.41037040876348463,0.4103704856782525,-1289970.5712173348,0.41037040876348463,BayesianRidge,5b6072f8f6d37acc-Corn
23,1654.0047509310093,2736407.725984323,0.39605052298371557,0.396073934609916,-4046.940423053732,0.39605052298371557,BayesianRidge,5b6072f8f6d37acc-Corn
1,6572.0,43243168.0,4.748792270531402,4.602240896358543,-830.8553401046476,4.748792270531402,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
2,1128.0,1723968.0,0.43768115942028984,0.4845360824742268,-2.8176020408163267,0.43768115942028984,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
3,1284.0,1652256.0,0.4365,0.43673469387755104,-457.96,0.4365,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
4,408.0,249408.0,0.171875,0.1574074074074074,-2.0069444444444446,0.171875,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
5,461.0,225746.0,0.19327150749802685,0.1905746176105829,-16.069640831758033,0.19327150749802685,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
6,230.0,52900.0,0.09076558800315707,0.09076558800315707,0.0,0.09076558800315707,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
7,292.0,170528.0,0.14974358974358976,0.1302408563782337,-1.0,0.14974358974358976,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
8,774.0,635176.0,0.45674995917034134,0.43977272727272726,-16.594903047091414,0.45674995917034134,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
9,530.0,303400.0,0.3887356437133257,0.3732394366197183,-12.484444444444444,0.3887356437133257,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
10,266.0,71912.0,0.20480679825335735,0.20398773006134968,-61.207612456747405,0.20480679825335735,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
11,244.5,90932.5,0.1498936159868609,0.16143941895014857,-1.9189705398486465,0.1498936159868609,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
12,537.5,322946.5,0.27961882725795617,0.2865902426019728,-8.48719530555739,0.27961882725795617,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
13,357.5,127938.5,0.1744919236836963,0.1745179399560654,-966.3988657844991,0.1744919236836963,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
14,291.5,157064.5,0.19231222385861563,0.16482895108849308,-1.1786599807885034,0.19231222385861563,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
15,448.5,208984.5,0.2540938673341677,0.23017705927636645,-0.038936924642900994,0.2540938673341677,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
16,498.5,407304.5,0.21835888610763454,0.24943707780835628,-1.564853457680858,0.21835888610763454,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
17,677.0,472729.0,0.40042119565217393,0.3936046511627907,-31.828402777777775,0.40042119565217393,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
18,516.0,342432.0,0.23076923076923078,0.2438563327032136,-3.495274102079395,0.23076923076923078,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
19,1356.0,2485152.0,0.38538461538461544,0.42428035043804757,-2.8445087992871465,0.38538461538461544,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
20,1658.0,2751464.0,0.4092926829268293,0.4093827160493827,-1099.5856,0.4092926829268293,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
21,126.5,16704.5,0.030615540925455004,0.030655519205137524,-22.787112851548592,0.030615540925455004,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
22,51.5,2654.5,0.012405025834133549,0.012405154763338552,-1178.7777777777778,0.012405025834133549,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
23,26.0,1205.0,0.006192002660809827,0.006226053639846743,-0.7825443786982249,0.006192002660809827,DecisionTreeRegressor,5b6072f8f6d37acc-Corn
1,6572.0,43243168.0,4.748792270531402,4.602240896358543,-830.8553401046476,4.748792270531402,DummyRegressor,5b6072f8f6d37acc-Corn
2,2272.0,5613568.0,1.1555555555555554,0.9759450171821306,-11.430839002267573,1.1555555555555554,DummyRegressor,5b6072f8f6d37acc-Corn
3,678.6666666666665,464188.44444444426,0.2313518518518518,0.23083900226757365,-127.94123456790118,0.2313518518518518,DummyRegressor,5b6072f8f6d37acc-Corn
4,872.0,843328.0,0.353125,0.33641975308641975,-9.167438271604938,0.353125,DummyRegressor,5b6072f8f6d37acc-Corn
5,928.1999999999998,874780.2399999996,0.38684666315881777,0.383712277800744,-65.14595387523627,0.38684666315881777,DummyRegressor,5b6072f8f6d37acc-Corn
6,639.3333333333335,408747.1111111113,0.25230202578268884,0.25230202578268884,0.0,0.25230202578268884,DummyRegressor,5b6072f8f6d37acc-Corn
7,840.0,790864.0,0.3983858498775626,0.3746654772524532,-8.275473822480766,0.3983858498775626,DummyRegressor,5b6072f8f6d37acc-Corn
8,1253.5,1607362.25,0.732405683488486,0.712215909090909,-43.52527008310249,0.732405683488486,DummyRegressor,5b6072f8f6d37acc-Corn
9,1475.3333333333335,2199108.444444445,1.06197569252888,1.0389671361502348,-96.73815308641977,1.06197569252888,DummyRegressor,5b6072f8f6d37acc-Corn
10,1458.8000000000002,2129253.4400000004,1.1201530077798574,1.1187116564417179,-1840.9147404844293,1.1201530077798574,DummyRegressor,5b6072f8f6d37acc-Corn
11,1112.590909090909,1269010.7809917354,0.758509254489026,0.7346258891323268,-39.73576646925135,0.758509254489026,DummyRegressor,5b6072f8f6d37acc-Corn
12,644.1666666666665,448990.9444444442,0.3565922483201567,0.34346396516484484,-12.190001379086352,0.3565922483201567,DummyRegressor,5b6072f8f6d37acc-Corn
13,407.42307692307713,166125.81360946764,0.19892627723925904,0.1988884925179776,-1255.1498193532525,0.19892627723925904,DummyRegressor,5b6072f8f6d37acc-Corn
14,659.1428571428573,506561.5561224492,0.40510109404586586,0.3727129528656247,-6.026574369955845,0.40510109404586586,DummyRegressor,5b6072f8f6d37acc-Corn
15,453.0999999999999,406451.8599999999,0.30149286608260323,0.23253784962791887,-1.0206180144641679,0.30149286608260323,DummyRegressor,5b6072f8f6d37acc-Corn
16,398.5,279037.8125,0.2436853684292866,0.19939954966224668,-0.7571401696134659,0.2436853684292866,DummyRegressor,5b6072f8f6d37acc-Corn
17,628.294117647059,409153.49826989643,0.3719653132992329,0.3652872777017785,-27.413437379853917,0.3719653132992329,DummyRegressor,5b6072f8f6d37acc-Corn
18,276.0,112550.9660493827,0.1446523132664437,0.13043478260869565,-0.47751215670792235,0.1446523132664437,DummyRegressor,5b6072f8f6d37acc-Corn
19,913.8421052631579,1481523.3933518005,0.23769056944199965,0.2859330742375338,-1.2919039648644226,0.23769056944199965,DummyRegressor,5b6072f8f6d37acc-Corn
20,1762.35,3108377.5224999995,0.4350620426829268,0.4351481481481481,-1242.3510089999997,0.4350620426829268,DummyRegressor,5b6072f8f6d37acc-Corn
21,1757.3095238095239,3088839.0124716554,0.42583589294838287,0.42585957198825247,-4397.489159802998,0.42583589294838287,DummyRegressor,5b6072f8f6d37acc-Corn
22,1703.6363636363635,2902379.1095041316,0.410366384215583,0.4103664611914642,-1289945.270890725,0.410366384215583,DummyRegressor,5b6072f8f6d37acc-Corn
23,1654.0,2736392.0,0.3960493855479032,0.3960727969348659,-4046.9171597633135,0.3960493855479032,DummyRegressor,5b6072f8f6d37acc-Corn
1,6572.0,43243168.0,4.748792270531402,4.602240896358543,-830.8553401046476,4.748792270531402,ElasticNet,5b6072f8f6d37acc-Corn
2,2260.0,8365625.0,0.8148792270531401,0.9707903780068728,-17.525069533021544,0.8148792270531401,ElasticNet,5b6072f8f6d37acc-Corn
3,3851.6904761904734,15551356.386621293,1.316520171957671,1.3100988014253312,-4318.821218505915,1.316520171957671,ElasticNet,5b6072f8f6d37acc-Corn
4,2243.714285714288,5087746.877551031,0.8864893353174612,0.8656305114638457,-60.33954086553616,0.8864893353174612,ElasticNet,5b6072f8f6d37acc-Corn
5,1434.2999999999993,2261972.739999998,0.585361000120582,0.5929309632079368,-170.03763629489586,0.585361000120582,ElasticNet,5b6072f8f6d37acc-Corn
6,1515.7886178861772,2370186.237623103,0.5981801964823115,0.5981801964823115,0.0,0.5981801964823115,ElasticNet,5b6072f8f6d37acc-Corn
7,1011.7857142857156,1031148.7096245931,0.4539776435672258,0.4512871160953236,-11.093599990905812,0.4539776435672258,ElasticNet,5b6072f8f6d37acc-Corn
8,363.8913043478269,133215.558128545,0.20744051296252952,0.20675642292490165,-2.6901816656106647,0.20744051296252952,ElasticNet,5b6072f8f6d37acc-Corn
9,156.20542635658967,24402.95189591988,0.11111889324455132,0.11000382137788005,-0.08457563981866123,0.11111889324455132,ElasticNet,5b6072f8f6d37acc-Corn
10,262.13714285714104,100190.69665306028,0.19761239934694122,0.20102541630148854,-85.67015281406599,0.19761239934694122,ElasticNet,5b6072f8f6d37acc-Corn
11,719.818181818182,618915.6033057857,0.4570640439232538,0.4752843722800805,-18.867444672721415,0.4570640439232538,ElasticNet,5b6072f8f6d37acc-Corn
12,1218.5850111856826,1585789.7763288948,0.6392688684349697,0.6497387423010837,-45.585726495219475,0.6392688684349697,ElasticNet,5b6072f8f6d37acc-Corn
13,1367.9681697612732,1882755.8483631066,0.6681040743919748,0.6677901731809974,-14235.339118057516,0.6681040743919748,ElasticNet,5b6072f8f6d37acc-Corn
14,950.9040511727067,932399.5458285763,0.5356243378102119,0.5376895963656809,-11.933422744172589,0.5356243378102119,ElasticNet,5b6072f8f6d37acc-Corn
15,1023.04695652174,1333205.61167486,0.48764024886180235,0.5250433443786194,-5.627843395611333,0.48764024886180235,ElasticNet,5b6072f8f6d37acc-Corn
16,1119.370689655172,1353510.714509842,0.5503541813521691,0.5601054238955077,-7.523246455952872,0.5503541813521691,ElasticNet,5b6072f8f6d37acc-Corn
17,655.3007202881149,464596.89597399527,0.37520731118534356,0.3809887908651831,-31.26367333152745,0.37520731118534356,ElasticNet,5b6072f8f6d37acc-Corn
18,1078.4875042215463,1278368.7185361164,0.49721636994416807,0.509682185359899,-15.781777968600561,0.49721636994416807,ElasticNet,5b6072f8f6d37acc-Corn
