train size,mae,mse,mape,wape,r2,mpe,model,key
1,5725.0,32776250.0,8.494505494505495,8.481481481481481,-52441.0,8.494505494505495,AdaBoostRegressor,6471ede39ca61b39-Cassava
2,5675.0,32206250.0,7.838095238095238,7.827586206896552,-51529.0,7.838095238095238,AdaBoostRegressor,6471ede39ca61b39-Cassava
3,75.0,6250.0,0.09583333333333333,0.0967741935483871,-9.0,0.09583333333333333,AdaBoostRegressor,6471ede39ca61b39-Cassava
4,150.0,32500.0,0.15625,0.16666666666666666,-2.25,0.15625,AdaBoostRegressor,6471ede39ca61b39-Cassava
5,150.0,25000.0,0.17142857142857143,0.17647058823529413,-0.11111111111111116,0.17142857142857143,AdaBoostRegressor,6471ede39ca61b39-Cassava
6,400.0,170000.0,0.7142857142857143,0.6666666666666666,-16.0,0.7142857142857143,AdaBoostRegressor,6471ede39ca61b39-Cassava
7,150.0,25000.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,AdaBoostRegressor,6471ede39ca61b39-Cassava
8,225.0,66250.0,0.2892156862745098,0.3103448275862069,-3.24,0.2892156862745098,AdaBoostRegressor,6471ede39ca61b39-Cassava
9,850.0,1082500.0,0.5007173601147776,0.5862068965517241,-2.0069444444444446,0.5007173601147776,AdaBoostRegressor,6471ede39ca61b39-Cassava
10,1225.0,1501250.0,0.5903019744483159,0.5903614457831325,-2401.0,0.5903019744483159,AdaBoostRegressor,6471ede39ca61b39-Cassava
11,600.0,662500.0,0.6507936507936507,0.4,-0.8402777777777777,0.6507936507936507,AdaBoostRegressor,6471ede39ca61b39-Cassava
12,1200.0,1440000.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,AdaBoostRegressor,6471ede39ca61b39-Cassava
13,150.0,45000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,6471ede39ca61b39-Cassava
14,1325.0,2806250.0,0.48653846153846153,0.5955056179775281,-1.6710291493158835,0.48653846153846153,AdaBoostRegressor,6471ede39ca61b39-Cassava
15,3025.0,9713125.0,0.7473684210526316,0.75625,-16.267777777777777,0.7473684210526316,AdaBoostRegressor,6471ede39ca61b39-Cassava
16,1625.0,2656250.0,0.33289473684210524,0.3333333333333333,-169.0,0.33289473684210524,AdaBoostRegressor,6471ede39ca61b39-Cassava
17,250.0,62500.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,6471ede39ca61b39-Cassava
18,1300.0,3380000.0,0.5416666666666666,0.35135135135135137,-1.0,0.5416666666666666,AdaBoostRegressor,6471ede39ca61b39-Cassava
19,2600.0,6800000.0,1.2,1.1818181818181819,-169.0,1.2,AdaBoostRegressor,6471ede39ca61b39-Cassava
20,200.0,80000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,6471ede39ca61b39-Cassava
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,6471ede39ca61b39-Cassava
22,50.0,5000.0,0.021739130434782608,0.02127659574468085,-1.0,0.021739130434782608,AdaBoostRegressor,6471ede39ca61b39-Cassava
23,200.0,50000.0,0.09316770186335403,0.09090909090909091,-4.0,0.09316770186335403,AdaBoostRegressor,6471ede39ca61b39-Cassava
24,300.0,100000.0,0.15288220551378445,0.15,-9.0,0.15288220551378445,AdaBoostRegressor,6471ede39ca61b39-Cassava
25,411.1111111111113,169012.3456790125,0.21637426900584805,0.21637426900584805,0.0,0.21637426900584805,AdaBoostRegressor,6471ede39ca61b39-Cassava
26,840.0,955600.0,0.8339181286549708,0.6,-2.8224,0.8339181286549708,AdaBoostRegressor,6471ede39ca61b39-Cassava
27,800.0,842500.0,0.7916666666666666,0.5925925925925926,-3.1604938271604937,0.7916666666666666,AdaBoostRegressor,6471ede39ca61b39-Cassava
28,150.0,22500.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,AdaBoostRegressor,6471ede39ca61b39-Cassava
1,5725.0,32776250.0,8.494505494505495,8.481481481481481,-52441.0,8.494505494505495,BaggingRegressor,6471ede39ca61b39-Cassava
2,1650.0,2723125.0,2.2797619047619047,2.2758620689655173,-4356.0,2.2797619047619047,BaggingRegressor,6471ede39ca61b39-Cassava
3,90.0,8725.0,0.11520833333333333,0.11612903225806452,-12.96,0.11520833333333333,BaggingRegressor,6471ede39ca61b39-Cassava
4,165.0,37225.0,0.173125,0.18333333333333332,-2.7225,0.173125,BaggingRegressor,6471ede39ca61b39-Cassava
5,150.0,28125.0,0.16607142857142856,0.17647058823529413,-0.25,0.16607142857142856,BaggingRegressor,6471ede39ca61b39-Cassava
6,290.0,94100.0,0.5257142857142857,0.48333333333333334,-8.41,0.5257142857142857,BaggingRegressor,6471ede39ca61b39-Cassava
