train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Beans
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Beans
3,15.0,450.0,0.039473684210526314,0.0410958904109589,-1.0,0.039473684210526314,AdaBoostRegressor,fda49275fbf5caf6-Beans
4,47.5,2562.5,0.15350877192982454,0.14285714285714285,-0.1357340720221607,0.15350877192982454,AdaBoostRegressor,fda49275fbf5caf6-Beans
5,41.5,2274.5,0.13849160945842867,0.12710566615620214,-0.3206561184497023,0.13849160945842867,AdaBoostRegressor,fda49275fbf5caf6-Beans
6,84.0,7057.0,0.22763660399529967,0.22764227642276422,-7056.0,0.22763660399529967,AdaBoostRegressor,fda49275fbf5caf6-Beans
7,45.0,3874.0,0.15984555984555984,0.13846153846153847,-0.9130864197530864,0.15984555984555984,AdaBoostRegressor,fda49275fbf5caf6-Beans
8,133.0,19714.0,0.6255639097744361,0.5659574468085107,-8.735308641975308,0.6255639097744361,AdaBoostRegressor,fda49275fbf5caf6-Beans
9,75.0,5850.0,0.3732057416267942,0.36585365853658536,-25.0,0.3732057416267942,AdaBoostRegressor,fda49275fbf5caf6-Beans
10,20.0,500.0,0.09318181818181817,0.09523809523809523,-4.0,0.09318181818181817,AdaBoostRegressor,fda49275fbf5caf6-Beans
11,20.0,400.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,fda49275fbf5caf6-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Beans
14,20.0,800.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,fda49275fbf5caf6-Beans
15,40.0,1600.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,fda49275fbf5caf6-Beans
16,20.0,800.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,fda49275fbf5caf6-Beans
17,50.0,2600.0,0.2,0.2,-0.040000000000000036,0.2,AdaBoostRegressor,fda49275fbf5caf6-Beans
