train size,mae,mse,mape,wape,r2,mpe,model,key
1,6762.914050000007,53088154.40881753,0.05042416861920705,0.0493260528675951,-0.16072647801158668,0.05042416861920705,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
2,20362.227400000003,461356660.07835126,0.13332916959155766,0.1351125746534506,-8.871472780407245,0.13332916959155766,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
3,20996.66244999999,494498815.7325765,0.12563050543871548,0.12735600087687865,-8.219019454166919,0.12563050543871548,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
4,20700.934750000015,465170015.11392784,0.11511830904823186,0.11613885229842591,-11.695232352375639,0.11511830904823186,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
5,17303.341149999993,326413665.7163048,0.09062984123794975,0.09131382704301619,-11.085791328681038,0.09062984123794975,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
6,23641.816900000005,734444024.6833099,0.11008420797123257,0.11369647116165624,-3.1846631239738894,0.11008420797123257,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
7,33654.555550000005,1183875092.029073,0.1465461459253966,0.1473849458904279,-22.101812634749447,0.1465461459253966,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
8,26176.476349999983,825848928.9100592,0.10376235463144962,0.10582235672430033,-4.872034769073439,0.10376235463144962,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
9,31623.493250000014,1062535304.4699385,0.11761112113154112,0.11838386533022964,-16.00329107388676,0.11761112113154112,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
10,22033.926349999994,524229667.1661959,0.07788975800039735,0.07834129421501812,-12.533482004567798,0.07788975800039735,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
11,19056.389750000002,406821942.90508974,0.06432570900876035,0.06479822007323252,-8.314552257620504,0.06432570900876035,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
12,22265.481900000013,577616631.044853,0.07109067865647578,0.07188329506675398,-6.055725967993496,0.07109067865647578,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
13,25746.587649999972,721420562.2082585,0.07836372524867233,0.0788699577694819,-11.324857219168205,0.07836372524867233,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
14,23240.072599999985,603122301.5448372,0.06744452535507653,0.06794689864013118,-8.570130134970457,0.06744452535507653,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
15,25368.3303,733633839.0857129,0.06992452755616624,0.07057293371700325,-7.1440979720998,0.06992452755616624,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
16,26647.074000000022,768815751.6584438,0.07036844141824497,0.0707534845833085,-12.086404003683171,0.07036844141824497,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
17,20394.65135000006,441596496.18968916,0.05222109953276807,0.05238149684558931,-16.21308864495777,0.05222109953276807,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
18,19125.276100000017,367546100.03854537,0.04831666113853636,0.04832741628655531,-206.6632376056633,0.04831666113853636,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
19,9346.965599999996,89993916.10834792,0.023427732669199137,0.023443878939442393,-33.24230349049726,0.023427732669199137,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
20,11505.371599999984,135861618.03127527,0.028586275812251444,0.028607223500671335,-37.95067873021745,0.028586275812251444,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
21,14370.181624999997,214707550.9387901,0.03526702779871698,0.03531483555722633,-25.16651713388047,0.03526702779871698,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
22,14902.413016666716,229632485.90126485,0.03608178764666307,0.03612455495021318,-29.412593955501254,0.03608178764666307,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
23,14238.016360000038,203045317.57280648,0.03423687758092743,0.03423868820883138,-625.2815914923774,0.03423687758092743,AdaBoostRegressor,5b6072f8f6d37acc-Livestock
