train size,mae,mse,mape,wape,r2,mpe,model,key
1,165.0,28450.0,0.3511627906976744,0.3548387096774194,-22.224489795918366,0.3511627906976744,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
2,135.0,22450.0,0.4147286821705426,0.3698630136986301,-4.313609467455621,0.4147286821705426,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
3,105.0,11650.0,0.33095238095238094,0.3230769230769231,-17.64,0.33095238095238094,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
4,75.0,6250.0,0.19642857142857142,0.2,-9.0,0.19642857142857142,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
5,100.0,12500.0,0.2125,0.2222222222222222,-4.0,0.2125,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
6,100.0,10000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
7,50.0,5000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
8,175.0,36250.0,0.625,0.5384615384615384,-5.444444444444445,0.625,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
9,150.0,22500.0,0.6,0.6,0.0,0.6,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
10,25.0,1250.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
11,300.0,152500.0,0.46875,0.6,-0.6944444444444444,0.46875,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
12,500.0,260000.0,0.7083333333333333,0.7142857142857143,-25.0,0.7083333333333333,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
13,225.0,51250.0,0.3939393939393939,0.391304347826087,-81.0,0.3939393939393939,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
14,75.0,6250.0,0.14545454545454545,0.14285714285714285,-9.0,0.14545454545454545,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
15,150.0,25000.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
16,150.0,23125.0,0.40625,0.4,-36.0,0.40625,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
17,50.0,2500.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
18,25.0,625.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
19,50.0,3125.0,0.1607142857142857,0.15384615384615385,-4.0,0.1607142857142857,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
20,75.0,5625.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
21,50.0,2500.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
22,192.5,57362.5,11.25,1.2222222222222223,-1.8248691905201602,11.25,AdaBoostRegressor,d6ffd6d7dfe22d57-Rice
