train size,mae,mse,mape,wape,r2,mpe,model,key
1,545.0,297050.0,2.6607142857142856,2.658536585365854,-11881.0,2.6607142857142856,AdaBoostRegressor,03e477d4ede00e89-Rice
2,5.0,50.0,0.023809523809523808,0.024390243902439025,-1.0,0.023809523809523808,AdaBoostRegressor,03e477d4ede00e89-Rice
3,25.0,1250.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,03e477d4ede00e89-Rice
4,50.0,2500.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,03e477d4ede00e89-Rice
5,95.0,18050.0,1.5833333333333333,0.6129032258064516,-1.0,1.5833333333333333,AdaBoostRegressor,03e477d4ede00e89-Rice
6,195.0,38050.0,3.583333333333333,3.5454545454545454,-1521.0,3.583333333333333,AdaBoostRegressor,03e477d4ede00e89-Rice
7,27.5,1062.5,1.6,0.8461538461538461,-2.4693877551020407,1.6,AdaBoostRegressor,03e477d4ede00e89-Rice
8,30.0,925.0,1.6666666666666667,1.5,-36.0,1.6666666666666667,AdaBoostRegressor,03e477d4ede00e89-Rice
9,12.5,162.5,0.45,0.45454545454545453,-25.0,0.45,AdaBoostRegressor,03e477d4ede00e89-Rice
10,5.0,25.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,AdaBoostRegressor,03e477d4ede00e89-Rice
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,03e477d4ede00e89-Rice
12,7.5,73.61111111111113,0.4444444444444445,0.3333333333333333,-0.30864197530864224,0.4444444444444445,AdaBoostRegressor,03e477d4ede00e89-Rice
13,6.5,54.5,0.4015151515151515,0.35135135135135137,-3.4489795918367347,0.4015151515151515,AdaBoostRegressor,03e477d4ede00e89-Rice
14,4.0,17.0,0.19318181818181818,0.19047619047619047,-16.0,0.19318181818181818,AdaBoostRegressor,03e477d4ede00e89-Rice
15,6.25,39.0625,0.3125,0.3125,0.0,0.3125,AdaBoostRegressor,03e477d4ede00e89-Rice
16,2.5,12.5,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,03e477d4ede00e89-Rice
17,2.5,6.25,0.1,0.1,0.0,0.1,AdaBoostRegressor,03e477d4ede00e89-Rice
18,7.5,112.5,0.75,0.42857142857142855,-1.0,0.75,AdaBoostRegressor,03e477d4ede00e89-Rice
1,545.0,297050.0,2.6607142857142856,2.658536585365854,-11881.0,2.6607142857142856,BaggingRegressor,03e477d4ede00e89-Rice
2,105.0,11050.0,0.513095238095238,0.5121951219512195,-441.0,0.513095238095238,BaggingRegressor,03e477d4ede00e89-Rice
3,25.0,949.0,0.1035,0.1111111111111111,-0.5184,0.1035,BaggingRegressor,03e477d4ede00e89-Rice
4,46.0,2116.0,0.184,0.184,0.0,0.184,BaggingRegressor,03e477d4ede00e89-Rice
5,95.0,15425.0,1.4883333333333333,0.6129032258064516,-0.709141274238227,1.4883333333333333,BaggingRegressor,03e477d4ede00e89-Rice
6,195.0,38050.0,3.583333333333333,3.5454545454545454,-1521.0,3.583333333333333,BaggingRegressor,03e477d4ede00e89-Rice
7,65.5,4596.5,3.2466666666666666,2.0153846153846153,-14.008979591836734,3.2466666666666666,BaggingRegressor,03e477d4ede00e89-Rice
8,34.0,1181.0,1.88,1.7,-46.24,1.88,BaggingRegressor,03e477d4ede00e89-Rice
9,2.5,12.5,0.1,0.09090909090909091,-1.0,0.1,BaggingRegressor,03e477d4ede00e89-Rice
10,3.0,9.0,0.1,0.1,0.0,0.1,BaggingRegressor,03e477d4ede00e89-Rice
11,2.0,4.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,03e477d4ede00e89-Rice
12,7.5,105.25,0.4916666666666667,0.3333333333333333,-0.8711111111111112,0.4916666666666667,BaggingRegressor,03e477d4ede00e89-Rice
13,11.5,144.5,0.6818181818181819,0.6216216216216216,-10.795918367346939,0.6818181818181819,BaggingRegressor,03e477d4ede00e89-Rice
14,1.5,3.25,0.07386363636363637,0.07142857142857142,-2.25,0.07386363636363637,BaggingRegressor,03e477d4ede00e89-Rice
15,1.5,2.25,0.075,0.075,0.0,0.075,BaggingRegressor,03e477d4ede00e89-Rice
16,2.5,7.940000000000001,0.106,0.1111111111111111,-0.2704000000000002,0.106,BaggingRegressor,03e477d4ede00e89-Rice
17,4.800000000000001,23.040000000000006,0.19200000000000003,0.19200000000000003,0.0,0.19200000000000003,BaggingRegressor,03e477d4ede00e89-Rice
18,7.5,86.5,0.6900000000000001,0.42857142857142855,-0.5377777777777777,0.6900000000000001,BaggingRegressor,03e477d4ede00e89-Rice
1,545.0,297050.0,2.6607142857142856,2.658536585365854,-11881.0,2.6607142857142856,BayesianRidge,03e477d4ede00e89-Rice
2,829.9999999854554,761799.9999738924,4.083333333261908,4.048780487733929,-30470.999998955693,4.083333333261908,BayesianRidge,03e477d4ede00e89-Rice
3,392.34530555648803,172377.12912910915,1.6976526777818806,1.7437569135843913,-274.80340660657464,1.6976526777818806,BayesianRidge,03e477d4ede00e89-Rice
4,292.58497393828634,89671.83537122767,1.1703398957531452,1.1703398957531455,0.0,1.1703398957531452,BayesianRidge,03e477d4ede00e89-Rice
