train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.0,4.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,a18af8fbae254d86-Beans
2,2.0,8.0,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,a18af8fbae254d86-Beans
3,2.5,8.5,0.35,0.38461538461538464,-2.7777777777777777,0.35,AdaBoostRegressor,a18af8fbae254d86-Beans
4,2.5,6.5,0.4666666666666667,0.45454545454545453,-25.0,0.4666666666666667,AdaBoostRegressor,a18af8fbae254d86-Beans
5,0.5,0.5,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,a18af8fbae254d86-Beans
6,2.5,8.5,0.30000000000000004,0.3333333333333333,-0.3600000000000001,0.30000000000000004,AdaBoostRegressor,a18af8fbae254d86-Beans
7,3.666666666666667,14.444444444444446,0.4,0.40740740740740744,-13.444444444444446,0.4,AdaBoostRegressor,a18af8fbae254d86-Beans
8,1.0,2.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,a18af8fbae254d86-Beans
9,12.0,244.0,0.4666666666666667,0.6,-1.44,0.4666666666666667,AdaBoostRegressor,a18af8fbae254d86-Beans
10,15.0,250.0,0.5833333333333333,0.6,-9.0,0.5833333333333333,AdaBoostRegressor,a18af8fbae254d86-Beans
11,12.5,162.5,0.75,0.7142857142857143,-25.0,0.75,AdaBoostRegressor,a18af8fbae254d86-Beans
12,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,a18af8fbae254d86-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a18af8fbae254d86-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a18af8fbae254d86-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a18af8fbae254d86-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,a18af8fbae254d86-Beans
