train size,mae,mse,mape,wape,r2,mpe,model,key
1,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7f076b180f941ec8-Soy
2,20.0,800.0,0.11764705882352941,0.13333333333333333,-1.0,0.11764705882352941,AdaBoostRegressor,7f076b180f941ec8-Soy
3,90.0,10600.0,0.3769063180827886,0.4090909090909091,-3.24,0.3769063180827886,AdaBoostRegressor,7f076b180f941ec8-Soy
4,100.0,10000.0,0.37037037037037035,0.37037037037037035,0.0,0.37037037037037035,AdaBoostRegressor,7f076b180f941ec8-Soy
5,130.0,17000.0,0.49925925925925924,0.5,-169.0,0.49925925925925924,AdaBoostRegressor,7f076b180f941ec8-Soy
6,175.0,54650.0,0.315,0.4117647058823529,-0.7844897959183674,0.315,AdaBoostRegressor,7f076b180f941ec8-Soy
7,350.0,122500.0,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,AdaBoostRegressor,7f076b180f941ec8-Soy
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7f076b180f941ec8-Soy
9,200.0,80000.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,7f076b180f941ec8-Soy
10,400.0,160000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,7f076b180f941ec8-Soy
11,350.0,245000.0,1.1666666666666667,0.5384615384615384,-1.0,1.1666666666666667,AdaBoostRegressor,7f076b180f941ec8-Soy
12,675.0,456250.0,2.0952380952380953,2.076923076923077,-729.0,2.0952380952380953,AdaBoostRegressor,7f076b180f941ec8-Soy
13,75.0,6250.0,0.19642857142857142,0.2,-9.0,0.19642857142857142,AdaBoostRegressor,7f076b180f941ec8-Soy
14,450.0,362500.0,0.4166666666666667,0.5625,-1.265625,0.4166666666666667,AdaBoostRegressor,7f076b180f941ec8-Soy
15,572.5,379512.5,0.5648769574944071,0.5886889460154242,-6.332689288733245,0.5648769574944071,AdaBoostRegressor,7f076b180f941ec8-Soy
16,387.5,154712.5,0.48718730933496035,0.47692307692307695,-32.95610425240055,0.48718730933496035,AdaBoostRegressor,7f076b180f941ec8-Soy
17,250.0,75725.0,0.24111895986895987,0.25125628140703515,-4.725897920604915,0.24111895986895987,AdaBoostRegressor,7f076b180f941ec8-Soy
1,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7f076b180f941ec8-Soy
2,20.0,800.0,0.11764705882352941,0.13333333333333333,-1.0,0.11764705882352941,BaggingRegressor,7f076b180f941ec8-Soy
3,90.0,10600.0,0.3769063180827886,0.4090909090909091,-3.24,0.3769063180827886,BaggingRegressor,7f076b180f941ec8-Soy
4,108.0,11664.0,0.4,0.4,0.0,0.4,BaggingRegressor,7f076b180f941ec8-Soy
5,14.0,296.0,0.052444444444444446,0.05384615384615385,-1.96,0.052444444444444446,BaggingRegressor,7f076b180f941ec8-Soy
6,179.0,62666.0,0.303,0.4211764705882353,-1.0462367346938777,0.303,BaggingRegressor,7f076b180f941ec8-Soy
7,346.0,119716.0,0.5766666666666667,0.5766666666666667,0.0,0.5766666666666667,BaggingRegressor,7f076b180f941ec8-Soy
8,33.0,1089.0,0.055,0.055,0.0,0.055,BaggingRegressor,7f076b180f941ec8-Soy
9,235.0,95225.0,0.24666666666666667,0.29375,-1.3806250000000002,0.24666666666666667,BaggingRegressor,7f076b180f941ec8-Soy
10,400.0,160000.0,0.4,0.4,0.0,0.4,BaggingRegressor,7f076b180f941ec8-Soy
11,350.0,134600.0,0.8866666666666667,0.5384615384615384,-0.0987755102040817,0.8866666666666667,BaggingRegressor,7f076b180f941ec8-Soy
12,595.0,354650.0,1.8476190476190477,1.8307692307692307,-566.44,1.8476190476190477,BaggingRegressor,7f076b180f941ec8-Soy
13,25.0,650.0,0.06607142857142857,0.06666666666666667,-0.040000000000000036,0.06607142857142857,BaggingRegressor,7f076b180f941ec8-Soy
14,400.0,275600.0,0.38333333333333336,0.5,-0.7224999999999999,0.38333333333333336,BaggingRegressor,7f076b180f941ec8-Soy
15,582.5,391062.5,0.5757550335570469,0.5989717223650386,-6.55585074266393,0.5757550335570469,BaggingRegressor,7f076b180f941ec8-Soy
16,67.5,4862.5,0.08185250152532031,0.08307692307692308,-0.06721536351165991,0.08185250152532031,BaggingRegressor,7f076b180f941ec8-Soy
17,273.5,88027.25,0.26505681818181814,0.2748743718592965,-5.656124763705104,0.26505681818181814,BaggingRegressor,7f076b180f941ec8-Soy
1,0.0,0.0,0.0,0.0,1.0,0.0,BayesianRidge,7f076b180f941ec8-Soy
2,20.0,800.0,0.11764705882352941,0.13333333333333333,-1.0,0.11764705882352941,BayesianRidge,7f076b180f941ec8-Soy
3,90.0,10600.0,0.3769063180827886,0.4090909090909091,-3.24,0.3769063180827886,BayesianRidge,7f076b180f941ec8-Soy
4,102.00016997900997,10425.812189113713,0.3777784073296665,0.37777840732966655,0.0,0.3777784073296665,BayesianRidge,7f076b180f941ec8-Soy
5,24.249990684079137,621.1237982505453,0.09425921371475723,0.09326919493876591,-5.211237982505453,0.09425921371475723,BayesianRidge,7f076b180f941ec8-Soy
6,159.20624130401467,38644.544836595436,0.3165483204127935,0.37460292071532864,-0.26186268854189176,0.3165483204127935,BayesianRidge,7f076b180f941ec8-Soy
7,287.3763874971337,82762.27460017928,0.47896064582855613,0.47896064582855613,0.0,0.47896064582855613,BayesianRidge,7f076b180f941ec8-Soy
8,112.15787779878053,13175.199193533137,0.18692979633130088,0.18692979633130088,0.0,0.18692979633130088,BayesianRidge,7f076b180f941ec8-Soy
9,196.37597851903718,67764.41003901603,0.2048737497874323,0.24546997314879648,-0.6941102509754007,0.2048737497874323,BayesianRidge,7f076b180f941ec8-Soy
10,296.14494853073666,91280.72405632386,0.29614494853073664,0.29614494853073664,0.0,0.29614494853073664,BayesianRidge,7f076b180f941ec8-Soy
11,387.66993832170715,235740.01706037327,1.1809936354784207,0.5964152897257033,-0.9244083025336594,1.1809936354784207,BayesianRidge,7f076b180f941ec8-Soy
12,732.8908967811701,537345.4182869712,2.2649697046216994,2.255048913172831,-858.7526692591539,2.2649697046216994,BayesianRidge,7f076b180f941ec8-Soy
13,483.37515393273213,233653.25079780904,1.2945212714367327,1.2890004104872856,-372.8452012764945,1.2945212714367327,BayesianRidge,7f076b180f941ec8-Soy
14,381.37297282353404,148857.16691307965,0.5869459478850942,0.47671621602941755,0.06964270679325213,0.5869459478850942,BayesianRidge,7f076b180f941ec8-Soy
15,297.78091151186993,147070.35088182482,0.2624334967003471,0.30620145142608735,-1.841595959557055,0.2624334967003471,BayesianRidge,7f076b180f941ec8-Soy
16,47.54984072938976,3595.7450507115204,0.0626911428671814,0.05852288089771047,0.21081041410995438,0.0626911428671814,BayesianRidge,7f076b180f941ec8-Soy
17,126.35778846800906,25145.087231648715,0.1174327450767987,0.12699275222915485,-0.9013298473836457,0.1174327450767987,BayesianRidge,7f076b180f941ec8-Soy
1,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7f076b180f941ec8-Soy
