train size,mae,mse,mape,wape,r2,mpe,model,key
1,420.0,198900.0,2.1999999999999997,1.4,-7.84,2.1999999999999997,AdaBoostRegressor,164c8953d3af2bbe-Beans
2,300.0,90000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,164c8953d3af2bbe-Beans
3,50.0,5000.0,0.14285714285714285,0.125,-1.0,0.14285714285714285,AdaBoostRegressor,164c8953d3af2bbe-Beans
4,100.0,10000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,164c8953d3af2bbe-Beans
5,35.0,2450.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,164c8953d3af2bbe-Beans
6,70.0,4900.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,164c8953d3af2bbe-Beans
7,5.5,60.5,0.020446096654275093,0.020036429872495445,-1.0,0.020446096654275093,AdaBoostRegressor,164c8953d3af2bbe-Beans
8,31.5,1412.5,0.13448118437357334,0.1267605633802817,-2.3610945865556214,0.13448118437357334,AdaBoostRegressor,164c8953d3af2bbe-Beans
9,164.5,39716.5,46.280701754385966,1.4242424242424243,-2.138093827160494,46.280701754385966,AdaBoostRegressor,164c8953d3af2bbe-Beans
10,250.5,62750.5,73.08333333333334,71.57142857142857,-251001.0,73.08333333333334,AdaBoostRegressor,164c8953d3af2bbe-Beans
11,6.5,72.5,0.525,0.6842105263157895,-1.396694214876033,0.525,AdaBoostRegressor,164c8953d3af2bbe-Beans
12,9.5,92.5,0.7,0.7037037037037037,-40.111111111111114,0.7,AdaBoostRegressor,164c8953d3af2bbe-Beans
13,3.0,9.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,164c8953d3af2bbe-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,164c8953d3af2bbe-Beans
1,420.0,198900.0,2.1999999999999997,1.4,-7.84,2.1999999999999997,BaggingRegressor,164c8953d3af2bbe-Beans
2,243.0,59049.0,0.54,0.54,0.0,0.54,BaggingRegressor,164c8953d3af2bbe-Beans
3,50.0,4709.0,0.1419047619047619,0.125,-0.8835999999999999,0.1419047619047619,BaggingRegressor,164c8953d3af2bbe-Beans
4,100.0,10000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,BaggingRegressor,164c8953d3af2bbe-Beans
5,35.0,2450.0,0.125,0.1111111111111111,-1.0,0.125,BaggingRegressor,164c8953d3af2bbe-Beans
6,70.0,4900.0,0.25,0.25,0.0,0.25,BaggingRegressor,164c8953d3af2bbe-Beans
7,26.5,732.5,0.09697955390334573,0.0965391621129326,-23.214876033057852,0.09697955390334573,BaggingRegressor,164c8953d3af2bbe-Beans
8,45.5,2490.5,0.191205243592252,0.18309859154929578,-4.926234384295062,0.191205243592252,BaggingRegressor,164c8953d3af2bbe-Beans
9,156.8,37242.490000000005,44.98048245614035,1.3575757575757577,-1.942616493827161,44.98048245614035,BaggingRegressor,164c8953d3af2bbe-Beans
10,224.5,50400.5,65.5,64.14285714285714,-201601.0,65.5,BaggingRegressor,164c8953d3af2bbe-Beans
11,69.2,4818.89,11.460833333333333,7.28421052631579,-158.3021487603306,11.460833333333333,BaggingRegressor,164c8953d3af2bbe-Beans
12,12.600000000000001,161.01000000000005,0.9575,0.9333333333333335,-70.56000000000002,0.9575,BaggingRegressor,164c8953d3af2bbe-Beans
13,2.5999999999999996,6.759999999999998,0.21666666666666665,0.21666666666666665,0.0,0.21666666666666665,BaggingRegressor,164c8953d3af2bbe-Beans
14,1.8000000000000007,3.2400000000000024,0.15000000000000005,0.15000000000000005,0.0,0.15000000000000005,BaggingRegressor,164c8953d3af2bbe-Beans
1,420.0,198900.0,2.1999999999999997,1.4,-7.84,2.1999999999999997,BayesianRidge,164c8953d3af2bbe-Beans
2,1154.9999999859647,1415249.9999655783,2.566666666635477,2.566666666635477,0.0,2.566666666635477,BayesianRidge,164c8953d3af2bbe-Beans
3,49.998997538152935,4099.498795204645,0.13967840253840894,0.12499749384538233,-0.6397995180818579,0.13967840253840894,BayesianRidge,164c8953d3af2bbe-Beans
4,92.49729878437662,8555.750282608924,0.26427799652679035,0.26427799652679035,0.0,0.26427799652679035,BayesianRidge,164c8953d3af2bbe-Beans
5,108.99436052539556,13104.714232242915,0.36283872824618957,0.3460138429377637,-9.697725903871767,0.36283872824618957,BayesianRidge,164c8953d3af2bbe-Beans
6,131.65305359186166,17332.52652295716,0.47018947711379167,0.47018947711379167,0.0,0.47018947711379167,BayesianRidge,164c8953d3af2bbe-Beans
7,66.04437267457732,4361.956836992034,0.2406726152955378,0.24059880755765872,-143.19692023114163,0.2406726152955378,BayesianRidge,164c8953d3af2bbe-Beans
8,38.73863381411124,1629.478449833737,0.16075135658588618,0.15588987450346575,-2.8774026170939604,0.16075135658588618,BayesianRidge,164c8953d3af2bbe-Beans
9,31.351465605711155,1002.743988375214,4.561589078932247,0.27144126065550783,0.9207708453629461,4.561589078932247,BayesianRidge,164c8953d3af2bbe-Beans
10,90.42849845531134,8322.978221798709,25.872096590633227,25.836713844374668,-33290.912887194834,25.872096590633227,BayesianRidge,164c8953d3af2bbe-Beans
11,42.12855857294136,2004.335251591447,5.281613263144873,4.434585112941195,-65.25901658153545,5.281613263144873,BayesianRidge,164c8953d3af2bbe-Beans
12,51.930237686050646,2758.1288611405935,3.9600552651654928,3.8466842730407884,-1224.8350493958194,3.9600552651654928,BayesianRidge,164c8953d3af2bbe-Beans
13,53.097327160355746,2899.8625849855084,4.424777263362979,4.424777263362979,0.0,4.424777263362979,BayesianRidge,164c8953d3af2bbe-Beans
14,58.37408760361967,3483.2038729654146,4.864507300301639,4.864507300301639,0.0,4.864507300301639,BayesianRidge,164c8953d3af2bbe-Beans
1,420.0,198900.0,2.1999999999999997,1.4,-7.84,2.1999999999999997,DecisionTreeRegressor,164c8953d3af2bbe-Beans
2,300.0,90000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,DecisionTreeRegressor,164c8953d3af2bbe-Beans
3,50.0,5000.0,0.14285714285714285,0.125,-1.0,0.14285714285714285,DecisionTreeRegressor,164c8953d3af2bbe-Beans
4,100.0,10000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,DecisionTreeRegressor,164c8953d3af2bbe-Beans
5,35.0,2450.0,0.125,0.1111111111111111,-1.0,0.125,DecisionTreeRegressor,164c8953d3af2bbe-Beans
6,70.0,4900.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,164c8953d3af2bbe-Beans
