train size,mae,mse,mape,wape,r2,mpe,model,key
1,2400.0,5770000.0,1.5098039215686274,1.5,-576.0,1.5098039215686274,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
2,2350.0,10145000.0,0.4338235294117647,0.6103896103896104,-1.194699837750135,0.4338235294117647,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
3,4050.0,16465000.0,0.7037878787878789,0.7043478260869566,-262.44,0.7037878787878789,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
4,2250.0,8125000.0,0.24545454545454548,0.2903225806451613,-0.6049382716049383,0.24545454545454548,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
5,4500.0,20250000.0,0.45,0.45,0.0,0.45,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
7,1000.0,2000000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
8,1000.0,2000000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
9,2500.0,6500000.0,0.2,0.2,-0.040000000000000036,0.2,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
10,2515.0,12500450.0,0.1681621801262878,0.2009588493807431,-1.0242906128926474,0.1681621801262878,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
11,4970.0,24700900.0,0.4955134596211366,0.4955134596211366,0.0,0.4955134596211366,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
12,2515.0,12650450.0,0.503,0.334664005322688,-1.0,0.503,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
13,5030.0,25300900.0,1.006,1.006,0.0,1.006,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
14,1000.0,2000000.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
15,2000.0,4000000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
16,500.0,500000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
17,500.0,500000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
22,500.0,500000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
23,1500.0,2500000.0,1.25,1.0,-9.0,1.25,AdaBoostRegressor,3fdbc27a4bed0deb-Rice
1,2400.0,5770000.0,1.5098039215686274,1.5,-576.0,1.5098039215686274,BaggingRegressor,3fdbc27a4bed0deb-Rice
2,2150.0,8045000.0,0.4215686274509804,0.5584415584415584,-0.7404002163331531,0.4215686274509804,BaggingRegressor,3fdbc27a4bed0deb-Rice
3,3860.0,14962100.0,0.6706818181818182,0.671304347826087,-238.3936,0.6706818181818182,BaggingRegressor,3fdbc27a4bed0deb-Rice
4,3040.0,14304100.0,0.33631818181818185,0.39225806451612905,-1.8255012345679011,0.33631818181818185,BaggingRegressor,3fdbc27a4bed0deb-Rice
5,4300.0,18490000.0,0.43,0.43,0.0,0.43,BaggingRegressor,3fdbc27a4bed0deb-Rice
6,1280.0,1638400.0,0.128,0.128,0.0,0.128,BaggingRegressor,3fdbc27a4bed0deb-Rice
7,1450.0,3102500.0,0.12458333333333332,0.1318181818181818,-2.1025,0.12458333333333332,BaggingRegressor,3fdbc27a4bed0deb-Rice
8,1000.0,2000000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,3fdbc27a4bed0deb-Rice
9,2500.0,7060000.0,0.19333333333333333,0.2,-0.12959999999999994,0.19333333333333333,BaggingRegressor,3fdbc27a4bed0deb-Rice
10,2485.0,9116450.0,0.1783848454636092,0.19856172592888532,-0.476294386034517,0.1783848454636092,BaggingRegressor,3fdbc27a4bed0deb-Rice
11,3670.0,13468900.0,0.3659022931206381,0.3659022931206381,0.0,0.3659022931206381,BaggingRegressor,3fdbc27a4bed0deb-Rice
12,4006.0,22373261.0,0.7264270189431705,0.5330671989354624,-2.537148638981222,0.7264270189431705,BaggingRegressor,3fdbc27a4bed0deb-Rice
13,5527.0,30547729.0,1.1054,1.1054,0.0,1.1054,BaggingRegressor,3fdbc27a4bed0deb-Rice
14,3509.0,13313081.0,1.0024,0.87725,-12.313081,1.0024,BaggingRegressor,3fdbc27a4bed0deb-Rice
15,2000.0,4000000.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,BaggingRegressor,3fdbc27a4bed0deb-Rice
16,1803.0,3500809.0,0.7929166666666667,0.7212,-13.003236,0.7929166666666667,BaggingRegressor,3fdbc27a4bed0deb-Rice
17,900.0,1060000.0,0.41666666666666663,0.36,-3.24,0.41666666666666663,BaggingRegressor,3fdbc27a4bed0deb-Rice
18,1000.0,1000000.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,3fdbc27a4bed0deb-Rice
19,500.0,250000.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,BaggingRegressor,3fdbc27a4bed0deb-Rice
20,100.0,10000.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,3fdbc27a4bed0deb-Rice
21,200.0,40000.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,BaggingRegressor,3fdbc27a4bed0deb-Rice
22,500.0,410000.0,0.24166666666666667,0.2,-0.6399999999999999,0.24166666666666667,BaggingRegressor,3fdbc27a4bed0deb-Rice
23,1500.0,2500000.0,1.25,1.0,-9.0,1.25,BaggingRegressor,3fdbc27a4bed0deb-Rice
1,2400.0,5770000.0,1.5098039215686274,1.5,-576.0,1.5098039215686274,BayesianRidge,3fdbc27a4bed0deb-Rice
2,2150.000478606969,5832506.269755187,0.5796566398644016,0.5584416827550569,-0.2617644715533125,0.5796566398644016,BayesianRidge,3fdbc27a4bed0deb-Rice
3,3350.009233712562,11285060.942591581,0.5818198047131169,0.5826103015152282,-179.5609750814653,0.5818198047131169,BayesianRidge,3fdbc27a4bed0deb-Rice
