train size,mae,mse,mape,wape,r2,mpe,model,key
1,150.0,23944.0,0.12545454545454546,0.12,-0.06417777777777767,0.12545454545454546,AdaBoostRegressor,71975b563db10671-Beans
2,300.0,90000.0,0.21428571428571427,0.21428571428571427,0.0,0.21428571428571427,AdaBoostRegressor,71975b563db10671-Beans
3,180.0,64800.0,0.17307692307692307,0.14754098360655737,-1.0,0.17307692307692307,AdaBoostRegressor,71975b563db10671-Beans
4,278.5,84204.5,0.2549555598184027,0.2483281319661168,-11.677104896684105,0.2549555598184027,AdaBoostRegressor,71975b563db10671-Beans
5,162.5,26406.5,0.13513498560863507,0.13513513513513514,-105625.0,0.13513498560863507,AdaBoostRegressor,71975b563db10671-Beans
6,596.0,709241.0,49.625415973377706,0.9818780889621087,-1.0033641691970905,49.625415973377706,AdaBoostRegressor,71975b563db10671-Beans
7,1155.0,1335250.0,56.41260162601626,24.574468085106382,-1089.0,56.41260162601626,AdaBoostRegressor,71975b563db10671-Beans
8,49.0,2842.0,0.776829268292683,0.8032786885245902,-5.444444444444445,0.776829268292683,AdaBoostRegressor,71975b563db10671-Beans
9,25.0,634.0,0.6735294117647059,0.6756756756756757,-69.44444444444444,0.6735294117647059,AdaBoostRegressor,71975b563db10671-Beans
10,6.0,36.0,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,AdaBoostRegressor,71975b563db10671-Beans
11,8.0,68.0,0.2549019607843137,0.25,-16.0,0.2549019607843137,AdaBoostRegressor,71975b563db10671-Beans
12,17.5,362.5,1.0,0.7777777777777778,-5.444444444444445,1.0,AdaBoostRegressor,71975b563db10671-Beans
13,19.0,361.0,1.2666666666666666,1.2666666666666666,0.0,1.2666666666666666,AdaBoostRegressor,71975b563db10671-Beans
14,19.0,361.0,1.2666666666666666,1.2666666666666666,0.0,1.2666666666666666,AdaBoostRegressor,71975b563db10671-Beans
15,25.0,625.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,AdaBoostRegressor,71975b563db10671-Beans
16,25.0,625.0,1.6666666666666667,1.6666666666666667,0.0,1.6666666666666667,AdaBoostRegressor,71975b563db10671-Beans
17,19.0,361.0,1.2666666666666666,1.2666666666666666,0.0,1.2666666666666666,AdaBoostRegressor,71975b563db10671-Beans
18,19.0,361.0,1.2666666666666666,1.2666666666666666,0.0,1.2666666666666666,AdaBoostRegressor,71975b563db10671-Beans
19,17.5,308.5,1.0777777777777777,1.0606060606060606,-136.11111111111111,1.0777777777777777,AdaBoostRegressor,71975b563db10671-Beans
1,150.0,23944.0,0.12545454545454546,0.12,-0.06417777777777767,0.12545454545454546,BaggingRegressor,71975b563db10671-Beans
2,262.4000000000001,68853.76000000005,0.1874285714285715,0.1874285714285715,0.0,0.1874285714285715,BaggingRegressor,71975b563db10671-Beans
3,180.0,36000.0,0.15824175824175823,0.14754098360655737,-0.11111111111111116,0.15824175824175823,BaggingRegressor,71975b563db10671-Beans
4,248.5,68394.5,0.2280636549651512,0.22157824342398574,-9.296887349919079,0.2280636549651512,BaggingRegressor,71975b563db10671-Beans
5,126.5,16002.5,0.10519735049508785,0.1051975051975052,-64009.0,0.10519735049508785,BaggingRegressor,71975b563db10671-Beans
6,595.0,675287.24,48.42006378258458,0.9802306425041186,-0.9074563660758421,48.42006378258458,BaggingRegressor,71975b563db10671-Beans
7,1142.6,1306759.7599999998,55.820325203252025,24.310638297872337,-1065.7426612244897,55.820325203252025,BaggingRegressor,71975b563db10671-Beans
8,189.1,36199.81,3.6512499999999997,3.1,-81.08573696145125,3.6512499999999997,BaggingRegressor,71975b563db10671-Beans
9,24.0,585.0,0.6595588235294118,0.6486486486486487,-64.0,0.6595588235294118,BaggingRegressor,71975b563db10671-Beans
10,11.600000000000001,134.56000000000003,0.34117647058823536,0.34117647058823536,0.0,0.34117647058823536,BaggingRegressor,71975b563db10671-Beans
11,11.799999999999997,143.23999999999992,0.37411764705882344,0.3687499999999999,-34.80999999999998,0.37411764705882344,BaggingRegressor,71975b563db10671-Beans
12,12.700000000000003,217.54000000000008,0.7600000000000001,0.5644444444444445,-2.8673777777777794,0.7600000000000001,BaggingRegressor,71975b563db10671-Beans
13,17.0,289.0,1.1333333333333333,1.1333333333333333,0.0,1.1333333333333333,BaggingRegressor,71975b563db10671-Beans
14,7.199999999999999,51.83999999999999,0.4799999999999999,0.4799999999999999,0.0,0.4799999999999999,BaggingRegressor,71975b563db10671-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,71975b563db10671-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,71975b563db10671-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,71975b563db10671-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,71975b563db10671-Beans
19,1.5,4.5,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,71975b563db10671-Beans
1,150.0,23944.0,0.12545454545454546,0.12,-0.06417777777777767,0.12545454545454546,BayesianRidge,71975b563db10671-Beans
2,581.9999999574475,347559.9999484689,0.415714285683891,0.41571428568389107,0.0,0.415714285683891,BayesianRidge,71975b563db10671-Beans
3,180.00054403122442,34220.87242336957,0.15609969323227735,0.1475414295337905,-0.056199766153381736,0.15609969323227735,BayesianRidge,71975b563db10671-Beans
4,240.87503101856828,63005.72818887733,0.22051888423917937,0.21477934107763555,-8.485600239207697,0.22051888423917937,BayesianRidge,71975b563db10671-Beans
5,43.09805671340587,1857.6922149366465,0.03584055879371481,0.03584037980324812,-7429.768859746586,0.03584055879371481,BayesianRidge,71975b563db10671-Beans
6,631.4964373809576,752812.2204854575,51.11918140047491,1.0403565689966352,-1.1264380212850997,51.11918140047491,BayesianRidge,71975b563db10671-Beans
7,1186.2809263514716,1408487.473465077,57.90672983563358,25.24001970960578,-1148.7856926245527,57.90672983563358,BayesianRidge,71975b563db10671-Beans
8,598.5399168489485,358695.60118483496,10.996236662551418,9.812129784408992,-812.3687101696938,10.996236662551418,BayesianRidge,71975b563db10671-Beans
9,220.15521020849246,52284.315089862124,5.853251081917239,5.950140816445742,-5808.368343318014,5.853251081917239,BayesianRidge,71975b563db10671-Beans
10,73.30701223132382,6741.745155023476,2.156088595038936,2.156088595038936,0.0,2.156088595038936,BayesianRidge,71975b563db10671-Beans
11,199.9906197901878,45247.83147778502,6.416309267758697,6.2497068684433685,-11310.957869446254,6.416309267758697,BayesianRidge,71975b563db10671-Beans
12,295.66077488824203,91588.55324493388,15.85971823832668,13.140478883921869,-1627.2409465766023,15.85971823832668,BayesianRidge,71975b563db10671-Beans
13,356.98943981967795,132101.00166251184,23.79929598797853,23.79929598797853,0.0,23.79929598797853,BayesianRidge,71975b563db10671-Beans
14,405.7012527222673,168697.40600157419,27.04675018148449,27.046750181484487,0.0,27.04675018148449,BayesianRidge,71975b563db10671-Beans
15,436.69794221860593,194267.7637204655,29.11319614790706,29.11319614790706,0.0,29.11319614790706,BayesianRidge,71975b563db10671-Beans
16,455.62908022775264,210668.89081730822,30.37527201518351,30.37527201518351,0.0,30.37527201518351,BayesianRidge,71975b563db10671-Beans
17,466.2193715341573,220000.40339469782,31.08129143561049,31.081291435610485,0.0,31.08129143561049,BayesianRidge,71975b563db10671-Beans
