train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.0,8.0,0.1111111111111111,0.1,-1.0,0.1111111111111111,AdaBoostRegressor,c118b149223ba711-Others-permanent
2,2.0,8.0,0.1111111111111111,0.1,-1.0,0.1111111111111111,AdaBoostRegressor,c118b149223ba711-Others-permanent
3,1.0,2.0,0.05,0.047619047619047616,-1.0,0.05,AdaBoostRegressor,c118b149223ba711-Others-permanent
4,7.0,74.0,0.65,0.4666666666666667,-1.96,0.65,AdaBoostRegressor,c118b149223ba711-Others-permanent
5,7.0,58.0,0.625,0.5384615384615384,-5.444444444444445,0.625,AdaBoostRegressor,c118b149223ba711-Others-permanent
6,5.0,26.0,0.33035714285714285,0.3333333333333333,-25.0,0.33035714285714285,AdaBoostRegressor,c118b149223ba711-Others-permanent
7,2.0,4.0,0.12698412698412698,0.125,0.0,0.12698412698412698,AdaBoostRegressor,c118b149223ba711-Others-permanent
8,5.0,26.0,0.26111111111111107,0.2631578947368421,-25.0,0.26111111111111107,AdaBoostRegressor,c118b149223ba711-Others-permanent
9,12.0,244.0,0.325,0.4,-1.44,0.325,AdaBoostRegressor,c118b149223ba711-Others-permanent
10,15.5,260.5,0.4274193548387097,0.43661971830985913,-11.864197530864198,0.4274193548387097,AdaBoostRegressor,c118b149223ba711-Others-permanent
11,10.0,101.0,0.3348164627363738,0.3333333333333333,-100.0,0.3348164627363738,AdaBoostRegressor,c118b149223ba711-Others-permanent
12,3.0,10.0,0.10855683269476372,0.10714285714285714,-9.0,0.10855683269476372,AdaBoostRegressor,c118b149223ba711-Others-permanent
13,7.0,58.0,0.1960252935862692,0.20588235294117646,-0.18367346938775508,0.1960252935862692,AdaBoostRegressor,c118b149223ba711-Others-permanent
14,8.0,89.0,0.21853658536585366,0.24242424242424243,-0.390625,0.21853658536585366,AdaBoostRegressor,c118b149223ba711-Others-permanent
15,23.5,608.5,1.87,1.3428571428571427,-9.817777777777778,1.87,AdaBoostRegressor,c118b149223ba711-Others-permanent
16,15.0,225.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,c118b149223ba711-Others-permanent
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Others-permanent
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Others-permanent
19,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Others-permanent
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Others-permanent
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Others-permanent
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c118b149223ba711-Others-permanent
23,2.5,12.5,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,c118b149223ba711-Others-permanent
