train size,mae,mse,mape,wape,r2,mpe,model,key
1,110.0,14600.0,0.34857142857142853,0.36666666666666664,-4.84,0.34857142857142853,AdaBoostRegressor,782568ced6ad8838-Cassava
2,100.0,10000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,782568ced6ad8838-Cassava
3,225.0,101250.0,0.28125,0.391304347826087,-1.0,0.28125,AdaBoostRegressor,782568ced6ad8838-Cassava
4,250.0,102500.0,0.34375,0.4166666666666667,-1.5625,0.34375,AdaBoostRegressor,782568ced6ad8838-Cassava
5,1300.0,2500000.0,0.8666666666666667,0.7647058823529411,-0.47928994082840237,0.8666666666666667,AdaBoostRegressor,782568ced6ad8838-Cassava
6,2100.0,4660000.0,0.8333333333333334,0.84,-17.64,0.8333333333333334,AdaBoostRegressor,782568ced6ad8838-Cassava
7,1000.0,1000000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,782568ced6ad8838-Cassava
8,775.0,1201250.0,1.7222222222222223,0.6326530612244898,-1.0,1.7222222222222223,AdaBoostRegressor,782568ced6ad8838-Cassava
9,1298.0,1748308.0,2.270440251572327,1.849002849002849,-26.530675233056186,2.270440251572327,AdaBoostRegressor,782568ced6ad8838-Cassava
10,877.0,908258.0,0.6317980022197558,0.6608892238131123,-5.528171696770623,0.6317980022197558,AdaBoostRegressor,782568ced6ad8838-Cassava
11,946.0,934916.0,0.4922689075630252,0.4978947368421053,-22.3729,0.4922689075630252,AdaBoostRegressor,782568ced6ad8838-Cassava
12,970.0,1265800.0,4.907738095238095,0.8584070796460177,-0.3453076841322138,4.907738095238095,AdaBoostRegressor,782568ced6ad8838-Cassava
13,1760.0,3098000.0,12.854166666666668,12.571428571428571,-7744.0,12.854166666666668,AdaBoostRegressor,782568ced6ad8838-Cassava
14,30.0,1000.0,0.2222222222222222,0.2,-0.11111111111111116,0.2222222222222222,AdaBoostRegressor,782568ced6ad8838-Cassava
15,27.0,778.0,0.19047619047619047,0.17647058823529413,-0.06721536351165991,0.19047619047619047,AdaBoostRegressor,782568ced6ad8838-Cassava
16,22.0,628.0,0.16825396825396824,0.15942028985507245,-3.3611111111111107,0.16825396825396824,AdaBoostRegressor,782568ced6ad8838-Cassava
17,35.0,1850.0,0.3333333333333333,0.28,-1.96,0.3333333333333333,AdaBoostRegressor,782568ced6ad8838-Cassava
18,35.0,1850.0,0.3333333333333333,0.28,-1.96,0.3333333333333333,AdaBoostRegressor,782568ced6ad8838-Cassava
19,10.0,100.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,782568ced6ad8838-Cassava
20,10.0,100.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,AdaBoostRegressor,782568ced6ad8838-Cassava
21,42.0,3528.0,0.1794871794871795,0.21875,-1.0,0.1794871794871795,AdaBoostRegressor,782568ced6ad8838-Cassava
22,84.0,7056.0,0.358974358974359,0.358974358974359,0.0,0.358974358974359,AdaBoostRegressor,782568ced6ad8838-Cassava
23,134.0,21556.0,0.43213095755468633,0.4557823129251701,-4.987777777777778,0.43213095755468633,AdaBoostRegressor,782568ced6ad8838-Cassava
24,194.0,37636.0,0.5480225988700564,0.5480225988700564,0.0,0.5480225988700564,AdaBoostRegressor,782568ced6ad8838-Cassava
25,123.5,15264.5,0.7629494693489625,0.5357917570498916,-0.0008031601894802343,0.7629494693489625,AdaBoostRegressor,782568ced6ad8838-Cassava
26,73.0,5729.0,0.9416934021481378,0.8390804597701149,-13.3225,0.9416934021481378,AdaBoostRegressor,782568ced6ad8838-Cassava
27,177.0,31429.0,3.2356303588440776,3.1052631578947367,-313.29,3.2356303588440776,AdaBoostRegressor,782568ced6ad8838-Cassava
