train size,mae,mse,mape,wape,r2,mpe,model,key
1,600.0,370000.0,1.6666666666666667,1.5,-36.0,1.6666666666666667,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
2,1450.0,3665000.0,0.65,0.8285714285714286,-1.3456000000000001,0.65,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
3,2500.0,6250000.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
4,1000.0,2000000.0,0.2,0.25,-1.0,0.2,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
5,2000.0,4000000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
7,500.0,500000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
8,2000.0,5000000.0,0.2708333333333333,0.2857142857142857,-4.0,0.2708333333333333,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
9,2000.0,4000000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
11,1000.0,2000000.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
12,2000.0,4000000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
17,2500.0,12500000.0,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
18,3500.0,14500000.0,0.29166666666666663,0.30434782608695654,-0.18367346938775508,0.29166666666666663,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
19,6500.0,42500000.0,0.7708333333333333,0.7647058823529411,-169.0,0.7708333333333333,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
20,1000.0,1000000.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
21,500.0,250000.0,0.059027777777777776,0.058823529411764705,0.0,0.059027777777777776,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
22,2000.0,5000000.0,0.3125,0.2857142857142857,-4.0,0.3125,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
23,3500.0,13250000.0,0.7708333333333334,0.7,-12.25,0.7708333333333334,AdaBoostRegressor,3fdbc27a4bed0deb-Corn
1,600.0,370000.0,1.6666666666666667,1.5,-36.0,1.6666666666666667,BaggingRegressor,3fdbc27a4bed0deb-Corn
2,1250.0,3100100.0,0.425,0.7142857142857143,-0.984064,0.425,BaggingRegressor,3fdbc27a4bed0deb-Corn
