train size,mae,mse,mape,wape,r2,mpe,model,key
1,315.0,99450.0,0.6770833333333333,0.6774193548387096,-441.0,0.6770833333333333,AdaBoostRegressor,764cd56389d50070-Beans
2,30.0,900.0,0.0625,0.0625,0.0,0.0625,AdaBoostRegressor,764cd56389d50070-Beans
3,85.0,14450.0,0.27419354838709675,0.21518987341772153,-1.0,0.27419354838709675,AdaBoostRegressor,764cd56389d50070-Beans
4,195.0,41050.0,0.8508064516129032,0.7647058823529411,-12.570247933884298,0.8508064516129032,AdaBoostRegressor,764cd56389d50070-Beans
5,170.0,32500.0,1.7125,1.2142857142857142,-8.027777777777779,1.7125,AdaBoostRegressor,764cd56389d50070-Beans
6,120.0,14400.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,764cd56389d50070-Beans
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Beans
8,10.0,200.0,0.1,0.1111111111111111,-1.0,0.1,AdaBoostRegressor,764cd56389d50070-Beans
9,30.0,1000.0,0.6,0.42857142857142855,-0.11111111111111116,0.6,AdaBoostRegressor,764cd56389d50070-Beans
10,60.0,3600.0,1.5,1.5,0.0,1.5,AdaBoostRegressor,764cd56389d50070-Beans
11,32.5,1112.5,0.7272727272727273,0.6842105263157895,-18.77777777777778,0.7272727272727273,AdaBoostRegressor,764cd56389d50070-Beans
12,15.0,225.0,0.2727272727272727,0.2727272727272727,0.0,0.2727272727272727,AdaBoostRegressor,764cd56389d50070-Beans
13,12.5,162.5,0.23636363636363636,0.23809523809523808,-25.0,0.23636363636363636,AdaBoostRegressor,764cd56389d50070-Beans
14,5.0,25.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,764cd56389d50070-Beans
15,4.0,16.0,0.08,0.08,0.0,0.08,AdaBoostRegressor,764cd56389d50070-Beans
16,5.0,25.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,764cd56389d50070-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Beans
19,1.6666666666666643,2.7777777777777697,0.033333333333333284,0.033333333333333284,0.0,0.033333333333333284,AdaBoostRegressor,764cd56389d50070-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Beans
21,2.5,6.25,0.05,0.05,0.0,0.05,AdaBoostRegressor,764cd56389d50070-Beans
22,32.5,1681.25,0.3625,0.43333333333333335,-1.69,0.3625,AdaBoostRegressor,764cd56389d50070-Beans
23,50.0,2500.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,764cd56389d50070-Beans
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Beans
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Beans
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,764cd56389d50070-Beans
