train size,mae,mse,mape,wape,r2,mpe,model,key
1,248.5,105224.5,0.11454815484046808,0.12415688233824632,-1.420498133867007,0.11454815484046808,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
2,522.5,277296.5,0.22898102098921255,0.22961986376620522,-63.63411223122196,0.22898102098921255,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
3,335.0,153841.0,0.12601514526893318,0.13163064833005894,-2.6966791618608226,0.12601514526893318,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
4,259.0,89282.0,0.09664862368260022,0.09961538461538462,-3.0215305616864105,0.09664862368260022,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
5,340.0,117364.0,0.14148437382843143,0.141137401411374,-65.53287981859411,0.14148437382843143,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
6,417.0,284778.0,0.23820253351305315,0.20501474926253688,-1.5681357032708383,0.23820253351305315,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
7,740.5,548472.5,0.43836199557296096,0.4382953536549275,-4146.240075614367,0.43836199557296096,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
8,260.5,124266.5,0.21383594054197044,0.18083998611593197,-1.2030626038781165,0.21383594054197044,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
9,394.5,166342.5,0.28002471231559656,0.24694835680751173,-0.06883141291619088,0.28002471231559656,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
10,735.0,543141.0,0.37877465275113187,0.37925696594427244,-185.26234567901236,0.37877465275113187,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
11,108.0,11664.0,0.05732484076433121,0.05732484076433121,0.0,0.05732484076433121,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
12,175.0,61250.0,0.11408083441981746,0.1023990637799883,-1.0,0.11408083441981746,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
13,350.0,122500.0,0.22816166883963493,0.22816166883963493,0.0,0.22816166883963493,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
14,5.5,60.5,0.0036112934996717005,0.003598298985933922,-1.0,0.0036112934996717005,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
15,92.5,15198.5,0.0675818817349658,0.06416926812348249,-1.2881553690391057,0.0675818817349658,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
16,346.5,149818.5,0.31963561286583597,0.29178947368421054,-4.034858223062382,0.31963561286583597,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
17,475.5,226100.25,0.4684729064039409,0.4684729064039409,0.0,0.4684729064039409,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
18,195.5,76440.5,0.31330128205128205,0.23856009762050032,-1.0,0.31330128205128205,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
19,264.0,85825.0,0.37276308760683763,0.2972972972972973,-0.2314193067033976,0.37276308760683763,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
20,554.5,308172.5,0.4702455048409405,0.4705133644463301,-437.83588465646136,0.4702455048409405,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
21,53.0,2809.0,0.04398340248962656,0.04398340248962656,0.0,0.04398340248962656,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
22,42.5,1916.5,0.03627741553052757,0.03655913978494624,-0.06103806228373698,0.03627741553052757,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
23,59.5,4296.5,0.055130784708249496,0.05446224256292906,-4.681322314049587,0.055130784708249496,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
24,170.0,35789.0,0.1308806576111473,0.13765182186234817,-0.23837370242214528,0.1308806576111473,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
25,250.0,62539.0625,0.22586067910579816,0.21645021645021645,-0.0006250000000000977,0.22586067910579816,AdaBoostRegressor,ba4547c678a9a2e6-Others-permanent
