train size,mae,mse,mape,wape,r2,mpe,model,key
1,475.0,331250.0,0.1777408637873754,0.1919191919191919,-2.136094674556213,0.1777408637873754,AdaBoostRegressor,77c880feff17c521-Corn
2,1150.0,1445000.0,0.3571428571428571,0.36507936507936506,-10.795918367346939,0.3571428571428571,AdaBoostRegressor,77c880feff17c521-Corn
3,437.5,260312.5,0.13333333333333333,0.14285714285714285,-0.3600000000000001,0.13333333333333333,AdaBoostRegressor,77c880feff17c521-Corn
4,687.5,507812.5,0.25,0.24444444444444444,-13.444444444444445,0.25,AdaBoostRegressor,77c880feff17c521-Corn
5,375.0,140625.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,77c880feff17c521-Corn
6,150.0,45000.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,77c880feff17c521-Corn
7,300.0,90000.0,0.10101010101010101,0.1,0.0,0.10101010101010101,AdaBoostRegressor,77c880feff17c521-Corn
8,600.0,360000.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,AdaBoostRegressor,77c880feff17c521-Corn
9,100.0,20000.0,0.04,0.038461538461538464,-1.0,0.04,AdaBoostRegressor,77c880feff17c521-Corn
10,250.0,65000.0,0.10250000000000001,0.10204081632653061,-25.0,0.10250000000000001,AdaBoostRegressor,77c880feff17c521-Corn
11,300.0,95625.0,0.13020833333333331,0.12903225806451613,-16.0,0.13020833333333331,AdaBoostRegressor,77c880feff17c521-Corn
12,225.0,51250.0,0.09259259259259259,0.09090909090909091,-0.012345679012345734,0.09259259259259259,AdaBoostRegressor,77c880feff17c521-Corn
13,400.0,160625.0,0.14671717171717172,0.14678899082568808,-256.0,0.14671717171717172,AdaBoostRegressor,77c880feff17c521-Corn
14,200.0,40000.0,0.07272727272727272,0.07272727272727272,0.0,0.07272727272727272,AdaBoostRegressor,77c880feff17c521-Corn
15,325.0,181250.0,0.1,0.10743801652892562,-1.396694214876033,0.1,AdaBoostRegressor,77c880feff17c521-Corn
16,1400.0,2600000.0,2.290909090909091,0.7368421052631579,-0.3265306122448979,2.290909090909091,AdaBoostRegressor,77c880feff17c521-Corn
17,2000.0,4640000.0,3.0857142857142854,1.5384615384615385,-6.25,3.0857142857142854,AdaBoostRegressor,77c880feff17c521-Corn
18,900.0,1300000.0,0.7142857142857142,0.75,-0.6049382716049383,0.7142857142857142,AdaBoostRegressor,77c880feff17c521-Corn
19,1700.0,2900000.0,4.6,4.25,-289.0,4.6,AdaBoostRegressor,77c880feff17c521-Corn
20,200.0,40000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,77c880feff17c521-Corn
21,66.66666666666669,4444.444444444447,0.13333333333333336,0.13333333333333336,0.0,0.13333333333333336,AdaBoostRegressor,77c880feff17c521-Corn
22,2250.0,10125000.0,0.45,0.8181818181818182,-1.0,0.45,AdaBoostRegressor,77c880feff17c521-Corn
23,5000.0,25250000.0,0.9083333333333333,0.9090909090909091,-100.0,0.9083333333333333,AdaBoostRegressor,77c880feff17c521-Corn
1,475.0,331250.0,0.1777408637873754,0.1919191919191919,-2.136094674556213,0.1777408637873754,BaggingRegressor,77c880feff17c521-Corn
2,1045.0,1214525.0,0.32339285714285715,0.33174603174603173,-8.914489795918367,0.32339285714285715,BaggingRegressor,77c880feff17c521-Corn
3,552.5,496662.5,0.16333333333333333,0.18040816326530612,-1.5948081632653062,0.16333333333333333,BaggingRegressor,77c880feff17c521-Corn
4,277.5,112162.5,0.10357142857142856,0.09866666666666667,-2.1904,0.10357142857142856,BaggingRegressor,77c880feff17c521-Corn
5,25.0,625.0,0.008333333333333333,0.008333333333333333,0.0,0.008333333333333333,BaggingRegressor,77c880feff17c521-Corn
6,150.0,38125.0,0.04583333333333333,0.047619047619047616,-0.6944444444444444,0.04583333333333333,BaggingRegressor,77c880feff17c521-Corn
7,300.0,90000.0,0.10101010101010101,0.1,0.0,0.10101010101010101,BaggingRegressor,77c880feff17c521-Corn
8,412.5,170156.25,0.1527777777777778,0.1527777777777778,0.0,0.1527777777777778,BaggingRegressor,77c880feff17c521-Corn
9,242.5,68806.25,0.0948888888888889,0.09326923076923077,-5.880625,0.0948888888888889,BaggingRegressor,77c880feff17c521-Corn
10,310.0,98600.0,0.127,0.12653061224489795,-38.44,0.127,BaggingRegressor,77c880feff17c521-Corn
11,255.0,70650.0,0.11083333333333334,0.10967741935483871,-11.56,0.11083333333333334,BaggingRegressor,77c880feff17c521-Corn
12,225.0,51250.0,0.09074074074074073,0.09090909090909091,-0.012345679012345734,0.09074074074074073,BaggingRegressor,77c880feff17c521-Corn
13,310.0,96725.0,0.11368686868686868,0.11376146788990826,-153.76,0.11368686868686868,BaggingRegressor,77c880feff17c521-Corn
14,185.0,34225.0,0.06727272727272728,0.06727272727272728,0.0,0.06727272727272728,BaggingRegressor,77c880feff17c521-Corn
15,335.0,187850.0,0.10333333333333333,0.11074380165289256,-1.4839669421487605,0.10333333333333333,BaggingRegressor,77c880feff17c521-Corn
16,1400.0,2674025.0,2.329090909090909,0.7368421052631579,-0.3642984693877551,2.329090909090909,BaggingRegressor,77c880feff17c521-Corn
17,1945.0,4423025.0,3.0176190476190476,1.4961538461538462,-5.9109765625,3.0176190476190476,BaggingRegressor,77c880feff17c521-Corn
18,900.0,817225.0,1.8357142857142856,0.75,-0.00891975308641979,1.8357142857142856,BaggingRegressor,77c880feff17c521-Corn
19,1620.0,2634400.0,4.386666666666667,4.05,-262.44,4.386666666666667,BaggingRegressor,77c880feff17c521-Corn
20,180.0,32400.0,0.36,0.36,0.0,0.36,BaggingRegressor,77c880feff17c521-Corn
21,60.0,3600.0,0.12,0.12,0.0,0.12,BaggingRegressor,77c880feff17c521-Corn
22,2250.0,9514600.0,0.5760000000000001,0.8181818181818182,-0.8794271604938271,0.5760000000000001,BaggingRegressor,77c880feff17c521-Corn
23,5060.0,25853600.0,0.9193333333333333,0.92,-102.4144,0.9193333333333333,BaggingRegressor,77c880feff17c521-Corn
1,475.0,331250.0,0.1777408637873754,0.1919191919191919,-2.136094674556213,0.1777408637873754,BayesianRidge,77c880feff17c521-Corn
2,775.0000000533335,676250.0000900002,0.239285714302381,0.24603174604867728,-4.520408164000002,0.239285714302381,BayesianRidge,77c880feff17c521-Corn
3,624.4791500421907,425718.806313023,0.21716268891299773,0.20391155919745002,-1.2241635595129363,0.21716268891299773,BayesianRidge,77c880feff17c521-Corn
4,1311.698981307235,1724707.9981775507,0.4669294021283489,0.46638186002035026,-48.05836083705033,0.4669294021283489,BayesianRidge,77c880feff17c521-Corn
5,277.3066337495843,85851.01151149973,0.09243554458319478,0.09243554458319476,0.0,0.09243554458319478,BayesianRidge,77c880feff17c521-Corn
6,161.4901512680608,31114.32873994214,0.05245837486445609,0.05126671468827327,-0.38285905510853957,0.05245837486445609,BayesianRidge,77c880feff17c521-Corn
7,364.3674616226642,225366.4914325128,0.1329286791525461,0.12145582054088808,-1.50407212702792,0.1329286791525461,BayesianRidge,77c880feff17c521-Corn
8,777.3115136840688,608843.1277973636,0.2878931532163218,0.2878931532163218,0.0,0.2878931532163218,BayesianRidge,77c880feff17c521-Corn
9,605.5395501952453,385758.00454898766,0.23529123204703606,0.23289982699817127,-37.57580045489877,0.23529123204703606,BayesianRidge,77c880feff17c521-Corn
