train size,mae,mse,mape,wape,r2,mpe,model,key
1,82.5,10712.5,0.0753411221882878,0.07967165620473202,-0.5739210284664831,0.0753411221882878,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
2,637.5,648962.5,0.3335117563545391,0.39583980130394286,-1.6755134118374602,0.3335117563545391,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
3,1208.5,1466634.5,0.553398326873956,0.5539766215906486,-237.00308328938294,0.553398326873956,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
4,254.0,73925.0,0.10625040569487418,0.10776410691557065,-6.856839196513976,0.10625040569487418,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
5,186.5,34838.5,0.07622266931715772,0.0762313509094625,-618.3511111111111,0.07622266931715772,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
6,15.0,225.0,0.006150061500615006,0.006150061500615006,0.0,0.006150061500615006,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
7,105.0,22050.0,0.047106325706594884,0.04498714652956298,-1.0,0.047106325706594884,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
8,318.5,113214.5,0.1216003940945921,0.12502453385672227,-0.11604878637845673,0.1216003940945921,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
9,703.0,498565.0,0.23938266357613613,0.2397680763983629,-113.45477502295684,0.23938266357613613,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
10,142.0,20264.0,0.04719691634493683,0.04720744680851064,-201.64,0.04719691634493683,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
11,285.0,151450.0,0.11565005392481711,0.10428100987925357,-0.8645737149892274,0.11565005392481711,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
12,538.5,290114.5,0.21897359038043923,0.21894694043504778,-2192.6824196597354,0.21897359038043923,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
13,43.0,2249.0,0.01719878910777202,0.017262143717382578,-4.6225,0.01719878910777202,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
14,35.0,2009.0,0.013978641458125012,0.014135702746365105,-0.6399999999999999,0.013978641458125012,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
15,75.0,8817.25,0.02916573314711957,0.029809220985691574,-0.5675111111111111,0.02916573314711957,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
16,132.5,17556.25,0.051138556541875727,0.051138556541875727,0.0,0.051138556541875727,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
17,70.0,5000.0,0.027106666240333765,0.027121270825261525,-49.0,0.027106666240333765,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
18,58.625,4193.140625,0.022934732685530614,0.023048948299587185,-4.5446487603305785,0.022934732685530614,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
19,57.833333333333485,4750.944444444462,0.022437820820798152,0.022648652176750925,-2.3784493827160618,0.022437820820798152,AdaBoostRegressor,783dbed4df67af9f-Others-permanent
1,82.5,10712.5,0.0753411221882878,0.07967165620473202,-0.5739210284664831,0.0753411221882878,BaggingRegressor,783dbed4df67af9f-Others-permanent
2,649.5,664406.5,0.34173154969857356,0.4032909034461347,-1.739185240536989,0.34173154969857356,BaggingRegressor,783dbed4df67af9f-Others-permanent
3,1162.5,1357568.5,0.5322845787097236,0.5328902131560853,-219.3040285609964,0.5322845787097236,BaggingRegressor,783dbed4df67af9f-Others-permanent
4,566.0,329765.0,0.2388466365190298,0.24013576580398813,-34.047826549048786,0.2388466365190298,BaggingRegressor,783dbed4df67af9f-Others-permanent
5,332.0999999999999,110346.65999999995,0.13573681947088417,0.13574494175352542,-1960.718399999999,0.13573681947088417,BaggingRegressor,783dbed4df67af9f-Others-permanent
6,78.30000000000018,6130.8900000000285,0.032103321033210404,0.032103321033210404,0.0,0.032103321033210404,BaggingRegressor,783dbed4df67af9f-Others-permanent
7,111.0,23346.0,0.04968223302690631,0.04755784061696658,-1.1175510204081633,0.04968223302690631,BaggingRegressor,783dbed4df67af9f-Others-permanent
8,318.5,113214.5,0.1216003940945921,0.12502453385672227,-0.11604878637845673,0.1216003940945921,BaggingRegressor,783dbed4df67af9f-Others-permanent
9,661.0,441277.0,0.22505070838107005,0.22544338335607095,-100.3032598714417,0.22505070838107005,BaggingRegressor,783dbed4df67af9f-Others-permanent
10,269.4000000000001,72676.36000000004,0.08955110785144595,0.08956117021276598,-725.7636000000005,0.08955110785144595,BaggingRegressor,783dbed4df67af9f-Others-permanent
11,285.0,132030.16000000003,0.11412245481360205,0.10428100987925357,-0.6254867343798096,0.11412245481360205,BaggingRegressor,783dbed4df67af9f-Others-permanent
12,526.0999999999999,276913.4599999999,0.21393180501662418,0.21390526529782472,-2092.863591682419,0.21393180501662418,BaggingRegressor,783dbed4df67af9f-Others-permanent
13,393.8000000000002,155478.44000000015,0.15816377989456676,0.1580891208350061,-387.69610000000034,0.15816377989456676,BaggingRegressor,783dbed4df67af9f-Others-permanent
14,95.19999999999982,10288.039999999966,0.038656653861069395,0.03844911147011301,-7.398399999999972,0.038656653861069395,BaggingRegressor,783dbed4df67af9f-Others-permanent
15,75.0,5934.759999999997,0.029627024880977248,0.029809220985691574,-0.05506844444444381,0.029627024880977248,BaggingRegressor,783dbed4df67af9f-Others-permanent
16,112.0,12544.0,0.043226553454264766,0.043226553454264766,0.0,0.043226553454264766,BaggingRegressor,783dbed4df67af9f-Others-permanent
17,28.0,884.0,0.010833659462991677,0.01084850833010461,-7.84,0.010833659462991677,BaggingRegressor,783dbed4df67af9f-Others-permanent
18,32.5,1812.5,0.012896072680546565,0.012777668566935326,-1.396694214876033,0.012896072680546565,BaggingRegressor,783dbed4df67af9f-Others-permanent
19,37.5,1958.5,0.014824076125072787,0.014685725474838457,-0.392711111111111,0.014824076125072787,BaggingRegressor,783dbed4df67af9f-Others-permanent
1,82.5,10712.5,0.0753411221882878,0.07967165620473202,-0.5739210284664831,0.0753411221882878,BayesianRidge,783dbed4df67af9f-Others-permanent
2,687.4999995999999,725162.4993494998,0.36566617899340065,0.4268860599813722,-1.9896673425215794,0.36566617899340065,BayesianRidge,783dbed4df67af9f-Others-permanent
3,1034.757698588595,1073436.32878911,0.4740878510969396,0.4743331187662595,-173.19551767440626,0.4740878510969396,BayesianRidge,783dbed4df67af9f-Others-permanent
4,157.14982761874126,27741.271769236217,0.06775193287778972,0.06667366466641547,-1.9483762109933274,0.06775193287778972,BayesianRidge,783dbed4df67af9f-Others-permanent
5,273.5622047292354,108858.72554859075,0.11204996401964579,0.11181778243582073,-1934.2662319749468,0.11204996401964579,BayesianRidge,783dbed4df67af9f-Others-permanent
6,574.3688932863752,359220.57533741597,0.23549360118342566,0.23549360118342566,0.0,0.23549360118342566,BayesianRidge,783dbed4df67af9f-Others-permanent
7,761.9735880512744,644997.3637944207,0.3320299371735897,0.3264668329268528,-57.50316224892705,0.3320299371735897,BayesianRidge,783dbed4df67af9f-Others-permanent
8,559.5309034063862,349952.04635998607,0.23270113771869627,0.21963921625373353,-2.449766210429935,0.23270113771869627,BayesianRidge,783dbed4df67af9f-Others-permanent
9,45.127849290523955,3142.3544171614303,0.015143858062163923,0.015391490208227816,0.2786146884386065,0.015143858062163923,BayesianRidge,783dbed4df67af9f-Others-permanent
10,166.46172479934103,35675.98650601969,0.05524163411338562,0.055339669148717095,-355.7598650601969,0.05524163411338562,BayesianRidge,783dbed4df67af9f-Others-permanent
11,612.223010939214,521246.0820555704,0.24123555705881858,0.2240113468493282,-5.4173109517460185,0.24123555705881858,BayesianRidge,783dbed4df67af9f-Others-permanent
12,1000.0502233753655,1006782.1519510023,0.4064606122262622,0.40660712477144356,-7611.719485451813,0.4064606122262622,BayesianRidge,783dbed4df67af9f-Others-permanent
13,841.6076783027625,711558.8595038399,0.3376972335438577,0.33785936503523184,-1777.8971487595998,0.3376972335438577,BayesianRidge,783dbed4df67af9f-Others-permanent
14,762.9558024678518,592116.187969712,0.30877349436804963,0.30814046949428586,-482.36015344466284,0.30877349436804963,BayesianRidge,783dbed4df67af9f-Others-permanent
15,658.6964018229169,434232.99832066684,0.2622583623840067,0.2618030213922563,-76.19697747922966,0.2622583623840067,BayesianRidge,783dbed4df67af9f-Others-permanent
16,509.22182524227287,261630.42503356532,0.19653486115101232,0.1965348611510123,0.0,0.19653486115101232,BayesianRidge,783dbed4df67af9f-Others-permanent
17,497.6958630817617,250555.2554390212,0.19291372550658098,0.19283063273218198,-2504.5525543902118,0.19291372550658098,BayesianRidge,783dbed4df67af9f-Others-permanent
18,514.9566560191133,269643.0502742983,0.20276753055271912,0.20245986082921696,-355.55279375113827,0.20276753055271912,BayesianRidge,783dbed4df67af9f-Others-permanent
19,481.2245217175787,231580.82995088538,0.18850868414050315,0.18845683247212794,-163.6797012984074,0.18850868414050315,BayesianRidge,783dbed4df67af9f-Others-permanent
1,82.5,10712.5,0.0753411221882878,0.07967165620473202,-0.5739210284664831,0.0753411221882878,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
2,657.5,674862.5,0.34721141192792987,0.4082583048742627,-1.7822927671416422,0.34721141192792987,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
3,1063.5,1137194.5,0.48684412070409316,0.487508595003438,-183.5420909570368,0.48684412070409316,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
4,254.0,73925.0,0.10625040569487418,0.10776410691557065,-6.856839196513976,0.10625040569487418,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
5,186.5,34838.5,0.07622266931715772,0.0762313509094625,-618.3511111111111,0.07622266931715772,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
6,15.0,225.0,0.006150061500615006,0.006150061500615006,0.0,0.006150061500615006,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
7,105.0,22050.0,0.047106325706594884,0.04498714652956298,-1.0,0.047106325706594884,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
8,318.5,113214.5,0.1216003940945921,0.12502453385672227,-0.11604878637845673,0.1216003940945921,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
9,703.0,498565.0,0.23938266357613613,0.2397680763983629,-113.45477502295684,0.23938266357613613,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
10,142.0,20264.0,0.04719691634493683,0.04720744680851064,-201.64,0.04719691634493683,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
11,285.0,151450.0,0.11565005392481711,0.10428100987925357,-0.8645737149892274,0.11565005392481711,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
12,558.5,312054.5,0.22710550225756027,0.22707867452734296,-2358.58034026465,0.22710550225756027,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
13,43.0,2249.0,0.01719878910777202,0.017262143717382578,-4.6225,0.01719878910777202,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
14,35.0,1250.0,0.014109976733262624,0.014135702746365105,-0.020408163265306145,0.014109976733262624,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
15,75.0,5650.0,0.029776440712509553,0.029809220985691574,-0.004444444444444473,0.029776440712509553,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
16,150.0,22500.0,0.057892705519104595,0.057892705519104595,0.0,0.057892705519104595,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
17,10.0,200.0,0.0038895371450797353,0.0038744672607516468,-1.0,0.0038895371450797353,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
18,47.5,3012.5,0.018794147637925522,0.018675054059367015,-2.9834710743801653,0.018794147637925522,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
19,37.5,1712.5,0.014789561396027218,0.014685725474838457,-0.21777777777777785,0.014789561396027218,DecisionTreeRegressor,783dbed4df67af9f-Others-permanent
1,82.5,10712.5,0.0753411221882878,0.07967165620473202,-0.5739210284664831,0.0753411221882878,DummyRegressor,783dbed4df67af9f-Others-permanent
2,647.5,661812.5,0.34036158414123446,0.40204905308910277,-1.7284908139864466,0.34036158414123446,DummyRegressor,783dbed4df67af9f-Others-permanent
3,1166.8333333333335,1367662.277777778,0.5342735549860643,0.5348766139506457,-220.9420305534144,0.5342735549860643,DummyRegressor,783dbed4df67af9f-Others-permanent
4,1070.25,1154844.0625,0.45314679483018516,0.4540729741196436,-121.73823599744925,0.45314679483018516,DummyRegressor,783dbed4df67af9f-Others-permanent
5,965.0999999999999,931474.2599999998,0.3944762222683351,0.39448191293684853,-16558.542399999995,0.3944762222683351,DummyRegressor,783dbed4df67af9f-Others-permanent
6,795.5,632820.25,0.32615826158261585,0.32615826158261585,0.0,0.32615826158261585,DummyRegressor,783dbed4df67af9f-Others-permanent
7,576.8571428571429,343789.16326530615,0.24562714190879653,0.24715387440323175,-30.182690545606,0.24562714190879653,DummyRegressor,783dbed4df67af9f-Others-permanent
8,705.125,598643.515625,0.26530688496213556,0.2767909715407262,-4.901323320657813,0.26530688496213556,DummyRegressor,783dbed4df67af9f-Others-permanent
9,1046.6666666666667,1099867.1111111112,0.3566544556881451,0.3569804456571169,-251.4947454341394,0.3566544556881451,DummyRegressor,783dbed4df67af9f-Others-permanent
10,1024.6,1049905.16,0.34061771244890005,0.34062499999999996,-10498.051599999999,0.34061771244890005,DummyRegressor,783dbed4df67af9f-Others-permanent
11,657.3636363636365,513351.9504132233,0.23217852717326465,0.2405282240628015,-5.320122504317923,0.23217852717326465,DummyRegressor,783dbed4df67af9f-Others-permanent
12,305.3333333333335,93360.69444444454,0.12412532490175807,0.12414447380903984,-704.9409787859701,0.12412532490175807,DummyRegressor,783dbed4df67af9f-Others-permanent
13,314.23076923076906,99140.97633136084,0.12609009974144453,0.1261464348577957,-246.8524408284021,0.12609009974144453,DummyRegressor,783dbed4df67af9f-Others-permanent
14,278.2142857142858,78628.18877551024,0.11218701154960314,0.11236441264712672,-63.18627655143693,0.11218701154960314,DummyRegressor,783dbed4df67af9f-Others-permanent
15,297.3333333333335,94032.1111111112,0.11739272483511956,0.11817700052994176,-15.716819753086433,0.11739272483511956,DummyRegressor,783dbed4df67af9f-Others-permanent
16,358.4375,128477.44140625,0.138339444230027,0.138339444230027,0.0,0.138339444230027,DummyRegressor,783dbed4df67af9f-Others-permanent
17,327.3529411764707,107259.9480968859,0.1268187175720868,0.12683182532989953,-1071.599480968859,0.1268187175720868,DummyRegressor,783dbed4df67af9f-Others-permanent
18,271.1111111111113,74257.48456790134,0.10648533340121652,0.10658978223358023,-97.1917151311092,0.10648533340121652,DummyRegressor,783dbed4df67af9f-Others-permanent
19,265.39473684210543,71840.61634349039,0.1037404164909713,0.10393371327280417,-50.0866605109265,0.1037404164909713,DummyRegressor,783dbed4df67af9f-Others-permanent
1,82.5,10712.5,0.0753411221882878,0.07967165620473202,-0.5739210284664831,0.0753411221882878,ElasticNet,783dbed4df67af9f-Others-permanent
2,659.5,680460.5,0.3479529626727981,0.4095001552312946,-1.8053719498054575,0.3479529626727981,ElasticNet,783dbed4df67af9f-Others-permanent
3,1064.3333333333335,1136169.4444444447,0.4875652074505168,0.4878905951562381,-183.3757465932808,0.4875652074505168,ElasticNet,783dbed4df67af9f-Others-permanent
4,309.32142857142844,96569.06377551012,0.13197944582337764,0.13123522637735616,-9.26347792278777,0.13197944582337764,ElasticNet,783dbed4df67af9f-Others-permanent
5,156.36000000000058,30365.136000000195,0.06400869729968717,0.06391171060698982,-538.8246400000035,0.06400869729968717,ElasticNet,783dbed4df67af9f-Others-permanent
6,404.98780487804834,186533.4185008921,0.1660466604666045,0.1660466604666045,0.0,0.1660466604666045,ElasticNet,783dbed4df67af9f-Others-permanent
7,642.9285714285706,471212.6688082628,0.28066631442874457,0.2754621128657115,-41.74037812319844,0.28066631442874457,ElasticNet,783dbed4df67af9f-Others-permanent
8,482.32065217391255,272535.4452386573,0.20229656328591597,0.18933097239407753,-1.6866068648778718,0.20229656328591597,ElasticNet,783dbed4df67af9f-Others-permanent
9,30.670542635658876,1219.8829697734243,0.010337575254201046,0.010460621635627174,0.7199534045515554,0.010337575254201046,ElasticNet,783dbed4df67af9f-Others-permanent
10,133.09142857142888,25191.130448979726,0.04415073648455224,0.04424582066869311,-250.91130448979726,0.04415073648455224,ElasticNet,783dbed4df67af9f-Others-permanent
11,578.2272727272721,478781.32644628023,0.2285589419513812,0.21157236470079477,-4.8945069430136074,0.2285589419513812,ElasticNet,783dbed4df67af9f-Others-permanent
12,969.606263982103,946467.2327985729,0.3940863666326614,0.3942290156463114,-7155.652043845542,0.3940863666326614,ElasticNet,783dbed4df67af9f-Others-permanent
13,835.6564986737408,701532.0431896388,0.3353092858718144,0.3354702925225776,-1752.8301079740968,0.3353092858718144,ElasticNet,783dbed4df67af9f-Others-permanent
14,772.95842217484,607604.8688744822,0.3128177018420729,0.31218029974751216,-495.0039745914141,0.3128177018420729,ElasticNet,783dbed4df67af9f-Others-permanent
15,678.4518840579708,460606.749591262,0.27010350572345576,0.269654961867238,-80.88564437177992,0.27010350572345576,ElasticNet,783dbed4df67af9f-Others-permanent
16,538.2392241379314,292183.03384384536,0.20773416601232397,0.20773416601232397,0.0,0.20773416601232397,ElasticNet,783dbed4df67af9f-Others-permanent
17,528.8673469387754,282732.73960892874,0.204993659004516,0.2049079220994868,-2826.3273960892875,0.204993659004516,ElasticNet,783dbed4df67af9f-Others-permanent
18,547.642688280986,304596.23143600096,0.2156267896534682,0.2153106696603051,-401.7718762790095,0.2156267896534682,ElasticNet,783dbed4df67af9f-Others-permanent
19,515.4012079378774,265638.5070584635,0.20188646096039742,0.2018410839780213,-187.89849390824074,0.20188646096039742,ElasticNet,783dbed4df67af9f-Others-permanent
1,82.5,10712.5,0.0753411221882878,0.07967165620473202,-0.5739210284664831,0.0753411221882878,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
2,657.5,674862.5,0.34721141192792987,0.4082583048742627,-1.7822927671416422,0.34721141192792987,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
3,1063.5,1137194.5,0.48684412070409316,0.487508595003438,-183.5420909570368,0.48684412070409316,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
4,254.0,73925.0,0.10625040569487418,0.10776410691557065,-6.856839196513976,0.10625040569487418,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
5,186.5,34838.5,0.07622266931715772,0.0762313509094625,-618.3511111111111,0.07622266931715772,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
6,15.0,225.0,0.006150061500615006,0.006150061500615006,0.0,0.006150061500615006,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
7,105.0,22050.0,0.047106325706594884,0.04498714652956298,-1.0,0.047106325706594884,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
8,318.5,113214.5,0.1216003940945921,0.12502453385672227,-0.11604878637845673,0.1216003940945921,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
9,703.0,498565.0,0.23938266357613613,0.2397680763983629,-113.45477502295684,0.23938266357613613,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
10,142.0,20264.0,0.04719691634493683,0.04720744680851064,-201.64,0.04719691634493683,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
11,285.0,151450.0,0.11565005392481711,0.10428100987925357,-0.8645737149892274,0.11565005392481711,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
12,558.5,312054.5,0.22710550225756027,0.22707867452734296,-2358.58034026465,0.22710550225756027,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
13,43.0,2249.0,0.01719878910777202,0.017262143717382578,-4.6225,0.01719878910777202,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
14,35.0,1250.0,0.014109976733262624,0.014135702746365105,-0.020408163265306145,0.014109976733262624,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
15,75.0,5650.0,0.029776440712509553,0.029809220985691574,-0.004444444444444473,0.029776440712509553,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
16,150.0,22500.0,0.057892705519104595,0.057892705519104595,0.0,0.057892705519104595,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
17,10.0,200.0,0.0038895371450797353,0.0038744672607516468,-1.0,0.0038895371450797353,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
18,47.5,3012.5,0.018794147637925522,0.018675054059367015,-2.9834710743801653,0.018794147637925522,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
19,37.5,1712.5,0.014789561396027218,0.014685725474838457,-0.21777777777777785,0.014789561396027218,ExtraTreeRegressor,783dbed4df67af9f-Others-permanent
