train size,mae,mse,mape,wape,r2,mpe,model,key
1,113.0,14213.0,0.35035820158102765,0.35987261146496813,-8.842797783933518,0.35035820158102765,AdaBoostRegressor,df19203419d2ea64-Others-permanent
2,92.5,8828.5,0.24951298701298702,0.2510176390773406,-31.427915518824612,0.24951298701298702,AdaBoostRegressor,df19203419d2ea64-Others-permanent
3,71.5,6594.5,0.16190476190476188,0.16883116883116883,-3.4489795918367347,0.16190476190476188,AdaBoostRegressor,df19203419d2ea64-Others-permanent
4,71.5,5142.5,0.1565040650406504,0.1566265060240964,-169.0,0.1565040650406504,AdaBoostRegressor,df19203419d2ea64-Others-permanent
5,8.0,73.0,0.017548441009035357,0.017429193899782137,-0.140625,0.017548441009035357,AdaBoostRegressor,df19203419d2ea64-Others-permanent
6,17.5,462.5,0.035841123935864624,0.0364963503649635,-1.96,0.035841123935864624,AdaBoostRegressor,df19203419d2ea64-Others-permanent
7,26.0,692.0,0.05321507760532151,0.05327868852459016,-42.25,0.05321507760532151,AdaBoostRegressor,df19203419d2ea64-Others-permanent
8,15.5,296.5,0.0327847186734568,0.03252885624344176,-4.271111111111111,0.0327847186734568,AdaBoostRegressor,df19203419d2ea64-Others-permanent
9,27.0,873.0,0.053276366052827914,0.05443548387096774,-0.19753086419753085,0.053276366052827914,AdaBoostRegressor,df19203419d2ea64-Others-permanent
10,41.5,1878.5,0.08074170486918995,0.08129285014691479,-11.0224,0.08074170486918995,AdaBoostRegressor,df19203419d2ea64-Others-permanent
11,51.0,3277.0,0.11142327156158266,0.10805084745762712,-3.8476331360946743,0.11142327156158266,AdaBoostRegressor,df19203419d2ea64-Others-permanent
12,31.25,1705.5625,0.06955269058295964,0.0660676532769556,-1.3395919067215365,0.06955269058295964,AdaBoostRegressor,df19203419d2ea64-Others-permanent
13,105.0,13626.0,0.18356810631229234,0.19056261343012704,-4.2387543252595155,0.18356810631229234,AdaBoostRegressor,df19203419d2ea64-Others-permanent
14,102.39999999999998,10489.759999999995,0.17065745174946384,0.17066666666666663,-2621.4399999999987,0.17065745174946384,AdaBoostRegressor,df19203419d2ea64-Others-permanent
15,4.0,16.0,0.006688963210702341,0.006688963210702341,0.0,0.006688963210702341,AdaBoostRegressor,df19203419d2ea64-Others-permanent
16,26.5,1404.5,0.040706605222734255,0.04243394715772618,-1.0,0.040706605222734255,AdaBoostRegressor,df19203419d2ea64-Others-permanent
17,71.5,5618.5,0.10516314423433445,0.10616184112843356,-10.098271604938272,0.10516314423433445,AdaBoostRegressor,df19203419d2ea64-Others-permanent
18,59.5,3750.5,0.08336206896551725,0.08374384236453201,-16.838287752675388,0.08336206896551725,AdaBoostRegressor,df19203419d2ea64-Others-permanent
19,21.5,518.5,0.029859154929577466,0.029965156794425088,-8.217777777777778,0.029859154929577466,AdaBoostRegressor,df19203419d2ea64-Others-permanent
20,6.75,45.5625,0.009507042253521126,0.009507042253521126,0.0,0.009507042253521126,AdaBoostRegressor,df19203419d2ea64-Others-permanent
21,0.5,0.25,0.0007037301162813733,0.0007037297677691766,0.0,0.0007037301162813733,AdaBoostRegressor,df19203419d2ea64-Others-permanent
22,33.5,2178.5,0.04322900807632636,0.04505716207128446,-1.062485207100592,0.04322900807632636,AdaBoostRegressor,df19203419d2ea64-Others-permanent
23,76.16666666666663,6041.611111111105,0.09588406000757968,0.09623078542851121,-24.147184645623746,0.09588406000757968,AdaBoostRegressor,df19203419d2ea64-Others-permanent
24,56.0,3761.0,0.07748032057625276,0.07456724367509987,-0.19929846938775508,0.07748032057625276,AdaBoostRegressor,df19203419d2ea64-Others-permanent
25,172.10000000000002,34874.66000000001,0.29401831262262923,0.2764658634538153,-5.634893697978599,0.29401831262262923,AdaBoostRegressor,df19203419d2ea64-Others-permanent
