train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2500.0,0.17142857142857143,0.16666666666666666,0.0,0.17142857142857143,AdaBoostRegressor,10973d6049af898b-Beans
2,75.0,6250.0,0.2833333333333333,0.2727272727272727,-9.0,0.2833333333333333,AdaBoostRegressor,10973d6049af898b-Beans
3,65.0,4450.0,0.20454545454545453,0.20634920634920634,-18.77777777777778,0.20454545454545453,AdaBoostRegressor,10973d6049af898b-Beans
4,15.0,450.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,10973d6049af898b-Beans
5,190.0,61700.0,0.30735294117647055,0.3877551020408163,-0.709141274238227,0.30735294117647055,AdaBoostRegressor,10973d6049af898b-Beans
6,320.0,106000.0,0.5115546218487395,0.5161290322580645,-28.444444444444443,0.5115546218487395,AdaBoostRegressor,10973d6049af898b-Beans
7,90.0,9000.0,0.14768339768339767,0.13846153846153847,-0.11111111111111116,0.14768339768339767,AdaBoostRegressor,10973d6049af898b-Beans
8,100.0,16400.0,0.13886300093196646,0.15151515151515152,-1.5625,0.13886300093196646,AdaBoostRegressor,10973d6049af898b-Beans
9,235.0,60850.0,0.2855500821018062,0.2883435582822086,-0.10185604345857846,0.2855500821018062,AdaBoostRegressor,10973d6049af898b-Beans
10,335.0,130450.0,0.352014652014652,0.366120218579235,-6.157750342935528,0.352014652014652,AdaBoostRegressor,10973d6049af898b-Beans
11,270.0,72900.0,0.34615384615384615,0.34615384615384615,0.0,0.34615384615384615,AdaBoostRegressor,10973d6049af898b-Beans
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,10973d6049af898b-Beans
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,10973d6049af898b-Beans
14,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,10973d6049af898b-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,10973d6049af898b-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,10973d6049af898b-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,10973d6049af898b-Beans
18,375.0,281250.0,12.5,0.9259259259259259,-1.0,12.5,AdaBoostRegressor,10973d6049af898b-Beans
19,375.0,281250.0,12.5,0.9259259259259259,-1.0,12.5,AdaBoostRegressor,10973d6049af898b-Beans
1,50.0,2500.0,0.17142857142857143,0.16666666666666666,0.0,0.17142857142857143,BaggingRegressor,10973d6049af898b-Beans
2,60.0,4225.0,0.22833333333333333,0.21818181818181817,-5.76,0.22833333333333333,BaggingRegressor,10973d6049af898b-Beans
3,45.0,2250.0,0.14090909090909093,0.14285714285714285,-9.0,0.14090909090909093,BaggingRegressor,10973d6049af898b-Beans
4,30.0,1125.0,0.09318181818181817,0.09523809523809523,-4.0,0.09318181818181817,BaggingRegressor,10973d6049af898b-Beans
5,190.0,68141.0,0.289656862745098,0.3877551020408163,-0.8875623268698061,0.289656862745098,BaggingRegressor,10973d6049af898b-Beans
6,311.0,100321.0,0.4969012605042017,0.5016129032258064,-26.866944444444446,0.4969012605042017,BaggingRegressor,10973d6049af898b-Beans
7,90.0,15156.0,0.12292471042471043,0.13846153846153847,-0.8711111111111112,0.12292471042471043,BaggingRegressor,10973d6049af898b-Beans
8,80.0,9104.0,0.11332712022367195,0.12121212121212122,-0.4225000000000001,0.11332712022367195,BaggingRegressor,10973d6049af898b-Beans
