train size,mae,mse,mape,wape,r2,mpe,model,key
1,3020.0,9280400.0,0.6691428571428572,0.6565217391304348,-57.0025,0.6691428571428572,AdaBoostRegressor,1bd7145ed1da044a-Corn
2,2050.0,5765000.0,0.3,0.328,-2.6896,0.3,AdaBoostRegressor,1bd7145ed1da044a-Corn
3,2250.0,5125000.0,0.30952380952380953,0.3103448275862069,-81.0,0.30952380952380953,AdaBoostRegressor,1bd7145ed1da044a-Corn
4,500.0,250000.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,AdaBoostRegressor,1bd7145ed1da044a-Corn
5,1500.0,4500000.0,0.375,0.2727272727272727,-1.0,0.375,AdaBoostRegressor,1bd7145ed1da044a-Corn
6,2350.0,5945000.0,0.535377358490566,0.5053763440860215,-13.071005917159763,0.535377358490566,AdaBoostRegressor,1bd7145ed1da044a-Corn
7,2250.0,5965000.0,0.34486373165618445,0.36,-5.609418282548477,0.34486373165618445,AdaBoostRegressor,1bd7145ed1da044a-Corn
8,2100.0,4450000.0,0.5152777777777778,0.4117647058823529,-0.009070294784580435,0.5152777777777778,AdaBoostRegressor,1bd7145ed1da044a-Corn
9,4450.0,19865000.0,1.64,1.6181818181818182,-316.84,1.64,AdaBoostRegressor,1bd7145ed1da044a-Corn
10,250.0,125000.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,1bd7145ed1da044a-Corn
11,250.0,125000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,1bd7145ed1da044a-Corn
12,600.0,370000.0,0.2236024844720497,0.20689655172413793,-0.02777777777777768,0.2236024844720497,AdaBoostRegressor,1bd7145ed1da044a-Corn
13,850.0,745000.0,0.40217391304347827,0.3953488372093023,-32.111111111111114,0.40217391304347827,AdaBoostRegressor,1bd7145ed1da044a-Corn
14,1000.0,1250000.0,0.875,0.6666666666666666,-4.0,0.875,AdaBoostRegressor,1bd7145ed1da044a-Corn
15,1575.0,2486250.0,1.7205882352941178,1.7027027027027026,-441.0,1.7205882352941178,AdaBoostRegressor,1bd7145ed1da044a-Corn
