train size,mae,mse,mape,wape,r2,mpe,model,key
1,18.5,474.5,1.0921052631578947,0.6981132075471698,-2.5879017013232515,1.0921052631578947,AdaBoostRegressor,351174f21316c2f0-Rice
2,24.0,577.0,0.6151315789473684,0.6153846153846154,-576.0,0.6151315789473684,AdaBoostRegressor,351174f21316c2f0-Rice
3,2.0,4.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,351174f21316c2f0-Rice
4,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,351174f21316c2f0-Rice
5,2.5,12.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,351174f21316c2f0-Rice
6,5.0,25.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,351174f21316c2f0-Rice
7,4.5,22.5,0.13660714285714287,0.13432835820895522,-9.0,0.13660714285714287,AdaBoostRegressor,351174f21316c2f0-Rice
8,1.5,4.5,0.046875,0.04477611940298507,-1.0,0.046875,AdaBoostRegressor,351174f21316c2f0-Rice
9,2.5,6.5,0.0722689075630252,0.07246376811594203,-25.0,0.0722689075630252,AdaBoostRegressor,351174f21316c2f0-Rice
10,0.5,0.25,0.014705882352941176,0.014705882352941176,0.0,0.014705882352941176,AdaBoostRegressor,351174f21316c2f0-Rice
11,2.5,10.25,0.08235294117647059,0.078125,-1.5625,0.08235294117647059,AdaBoostRegressor,351174f21316c2f0-Rice
12,3.0,10.0,0.09791666666666667,0.0967741935483871,-9.0,0.09791666666666667,AdaBoostRegressor,351174f21316c2f0-Rice
13,1.0,1.0,0.03125,0.03125,0.0,0.03125,AdaBoostRegressor,351174f21316c2f0-Rice
14,4.600000000000001,30.16000000000001,0.12500000000000006,0.13142857142857148,-2.3511111111111123,0.12500000000000006,AdaBoostRegressor,351174f21316c2f0-Rice
15,9.666666666666668,102.44444444444447,0.231658692185008,0.23577235772357727,-10.382716049382719,0.231658692185008,AdaBoostRegressor,351174f21316c2f0-Rice
16,14.0,260.0,0.25151515151515147,0.2692307692307692,-3.0625,0.25151515151515147,AdaBoostRegressor,351174f21316c2f0-Rice
17,16.0,256.0,0.26666666666666666,0.26666666666666666,0.0,0.26666666666666666,AdaBoostRegressor,351174f21316c2f0-Rice
18,3.0,18.0,0.05555555555555555,0.05263157894736842,-1.0,0.05555555555555555,AdaBoostRegressor,351174f21316c2f0-Rice
19,8.0,68.0,0.15555555555555556,0.15384615384615385,-16.0,0.15555555555555556,AdaBoostRegressor,351174f21316c2f0-Rice
20,4.0,16.0,0.08,0.08,0.0,0.08,AdaBoostRegressor,351174f21316c2f0-Rice
21,10.0,200.0,0.3333333333333333,0.25,-1.0,0.3333333333333333,AdaBoostRegressor,351174f21316c2f0-Rice
22,20.0,400.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,AdaBoostRegressor,351174f21316c2f0-Rice
23,45.0,4050.0,0.375,0.6,-1.0,0.375,AdaBoostRegressor,351174f21316c2f0-Rice
24,87.5,7662.5,0.7445652173913043,0.7446808510638298,-1225.0,0.7445652173913043,AdaBoostRegressor,351174f21316c2f0-Rice
25,5.0,25.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,AdaBoostRegressor,351174f21316c2f0-Rice
26,1.5,4.5,0.012711864406779662,0.012875536480686695,-1.0,0.012711864406779662,AdaBoostRegressor,351174f21316c2f0-Rice
27,3.0,9.0,0.025423728813559324,0.025423728813559324,0.0,0.025423728813559324,AdaBoostRegressor,351174f21316c2f0-Rice
1,18.5,474.5,1.0921052631578947,0.6981132075471698,-2.5879017013232515,1.0921052631578947,BaggingRegressor,351174f21316c2f0-Rice
2,18.0,325.0,0.46118421052631575,0.46153846153846156,-324.0,0.46118421052631575,BaggingRegressor,351174f21316c2f0-Rice
3,11.2,125.43999999999998,0.27999999999999997,0.27999999999999997,0.0,0.27999999999999997,BaggingRegressor,351174f21316c2f0-Rice
4,3.1000000000000014,9.610000000000008,0.07750000000000004,0.07750000000000004,0.0,0.07750000000000004,BaggingRegressor,351174f21316c2f0-Rice
5,2.5,12.5,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,BaggingRegressor,351174f21316c2f0-Rice
6,5.0,25.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,BaggingRegressor,351174f21316c2f0-Rice
7,3.5,14.5,0.10669642857142857,0.1044776119402985,-5.444444444444445,0.10669642857142857,BaggingRegressor,351174f21316c2f0-Rice
8,2.0,6.25,0.061830357142857145,0.05970149253731343,-1.7777777777777777,0.061830357142857145,BaggingRegressor,351174f21316c2f0-Rice
9,1.2999999999999972,1.9399999999999924,0.037478991596638575,0.037681159420289774,-6.75999999999997,0.037478991596638575,BaggingRegressor,351174f21316c2f0-Rice
10,0.3999999999999986,0.15999999999999887,0.0117647058823529,0.0117647058823529,0.0,0.0117647058823529,BaggingRegressor,351174f21316c2f0-Rice
11,2.200000000000003,8.840000000000014,0.07294117647058833,0.06875000000000009,-1.2100000000000035,0.07294117647058833,BaggingRegressor,351174f21316c2f0-Rice
12,3.0,10.0,0.09791666666666667,0.0967741935483871,-9.0,0.09791666666666667,BaggingRegressor,351174f21316c2f0-Rice
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,351174f21316c2f0-Rice
14,3.0,18.0,0.07894736842105263,0.08571428571428572,-1.0,0.07894736842105263,BaggingRegressor,351174f21316c2f0-Rice
15,8.799999999999997,86.43999999999994,0.21040669856459324,0.21463414634146336,-8.604444444444438,0.21040669856459324,BaggingRegressor,351174f21316c2f0-Rice
16,17.4,366.76,0.3184848484848484,0.3346153846153846,-4.730625,0.3184848484848484,BaggingRegressor,351174f21316c2f0-Rice
17,17.799999999999997,316.8399999999999,0.29666666666666663,0.29666666666666663,0.0,0.29666666666666663,BaggingRegressor,351174f21316c2f0-Rice
18,5.799999999999997,42.63999999999997,0.09925925925925921,0.10175438596491224,-3.737777777777775,0.09925925925925921,BaggingRegressor,351174f21316c2f0-Rice
19,4.200000000000003,21.640000000000022,0.08237037037037043,0.08076923076923083,-4.4100000000000055,0.08237037037037043,BaggingRegressor,351174f21316c2f0-Rice
20,5.200000000000003,27.04000000000003,0.10400000000000005,0.10400000000000005,0.0,0.10400000000000005,BaggingRegressor,351174f21316c2f0-Rice
21,11.600000000000001,234.56000000000003,0.37600000000000006,0.29000000000000004,-1.3456000000000001,0.37600000000000006,BaggingRegressor,351174f21316c2f0-Rice
22,21.4,457.9599999999999,0.7133333333333333,0.7133333333333333,0.0,0.7133333333333333,BaggingRegressor,351174f21316c2f0-Rice
23,45.0,3546.0,0.44999999999999996,0.6,-0.7511111111111111,0.44999999999999996,BaggingRegressor,351174f21316c2f0-Rice
24,81.5,6648.5,0.6934782608695652,0.6936170212765957,-1062.76,0.6934782608695652,BaggingRegressor,351174f21316c2f0-Rice
25,13.0,169.0,0.11304347826086956,0.11304347826086956,0.0,0.11304347826086956,BaggingRegressor,351174f21316c2f0-Rice
26,9.5,92.5,0.0813927781871776,0.0815450643776824,-40.111111111111114,0.0813927781871776,BaggingRegressor,351174f21316c2f0-Rice
27,3.0,9.0,0.025423728813559324,0.025423728813559324,0.0,0.025423728813559324,BaggingRegressor,351174f21316c2f0-Rice
1,18.5,474.5,1.0921052631578947,0.6981132075471698,-2.5879017013232515,1.0921052631578947,BayesianRidge,351174f21316c2f0-Rice
2,68.99999973333334,5016.999961066667,1.7598684142543863,1.7692307623931625,-5015.999961066667,1.7598684142543863,BayesianRidge,351174f21316c2f0-Rice
3,7.335138717907814,53.80426014132682,0.18337846794769536,0.18337846794769536,0.0,0.18337846794769536,BayesianRidge,351174f21316c2f0-Rice
4,5.498349559872995,30.23184795822091,0.13745873899682487,0.13745873899682487,0.0,0.13745873899682487,BayesianRidge,351174f21316c2f0-Rice
5,2.5003987251584405,9.85139548566525,0.0635870927740816,0.06667729933755841,-0.57622327770644,0.0635870927740816,BayesianRidge,351174f21316c2f0-Rice
6,1.3379945352645102,1.7902297158789964,0.038228415293271714,0.03822841529327172,0.0,0.038228415293271714,BayesianRidge,351174f21316c2f0-Rice
7,2.645940111098451,9.252026844942009,0.08115134602664135,0.07898328689846122,-3.1120119310853376,0.08115134602664135,BayesianRidge,351174f21316c2f0-Rice
8,2.501858480967986,8.508738349040549,0.07684105387525207,0.07468234271546226,-2.781661488462466,0.07684105387525207,BayesianRidge,351174f21316c2f0-Rice
9,1.0556418092332223,1.3643874707060992,0.0308148288564436,0.03059831331110789,-4.457549882824397,0.0308148288564436,BayesianRidge,351174f21316c2f0-Rice
10,1.499998509446641,2.2499955283421604,0.04411760321901885,0.04411760321901886,0.0,0.04411760321901885,BayesianRidge,351174f21316c2f0-Rice
11,3.3607986994593766,15.29409481849573,0.10935796256762795,0.10502495935810552,-2.8235237046239323,0.10935796256762795,BayesianRidge,351174f21316c2f0-Rice
12,4.249073842211409,19.05476082919711,0.13825141173195982,0.1370668981358519,-18.05476082919711,0.13825141173195982,BayesianRidge,351174f21316c2f0-Rice
