train size,mae,mse,mape,wape,r2,mpe,model,key
1,12.5,312.5,0.09398496240601503,0.0859106529209622,-1.0,0.09398496240601503,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
2,21.5,474.5,0.1582706766917293,0.1575091575091575,-37.734693877551024,0.1582706766917293,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
3,28.5,1274.5,0.1616120218579235,0.17647058823529413,-1.7571660356949703,0.1616120218579235,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
4,35.5,1316.5,0.24248633879781423,0.24067796610169492,-0.04463400119023997,0.24248633879781423,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
5,71.0,5041.0,0.6339285714285714,0.6339285714285714,0.0,0.6339285714285714,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
6,80.5,12960.5,0.2948717948717949,0.41818181818181815,-1.0,0.2948717948717949,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
7,114.0,15205.0,0.4820226328606217,0.504424778761062,-5.883205070167497,0.4820226328606217,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
8,55.0,4546.0,0.29369823707149534,0.25229357798165136,-1.9888231426692964,0.29369823707149534,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
9,87.0,7650.0,0.3262964273081005,0.32706766917293234,-93.44444444444444,0.3262964273081005,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
10,19.0,362.0,0.07492136555427695,0.07421875,-0.0027700831024930483,0.07492136555427695,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
11,49.0,2522.0,0.21970366009223824,0.2168141592920354,-19.84297520661157,0.21970366009223824,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
12,27.0,954.0,0.12216421452301851,0.11739130434782609,-3.24,0.12216421452301851,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
13,24.0,576.0,0.09795918367346938,0.09795918367346938,0.0,0.09795918367346938,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
14,25.5,956.5,0.09311224489795919,0.09714285714285714,-2.123265306122449,0.09311224489795919,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
15,44.0,1936.0,0.15714285714285714,0.15714285714285714,0.0,0.15714285714285714,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
17,11.5,264.5,0.04474708171206226,0.04283054003724395,-1.0,0.04474708171206226,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
18,14.0,277.0,0.053837990802971344,0.05263157894736842,-2.419753086419753,0.053837990802971344,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
19,17.625,310.640625,0.06409090909090909,0.06409090909090909,0.0,0.06409090909090909,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
20,59.0,5981.0,0.1616969696969697,0.18153846153846154,-1.3923999999999999,0.1616969696969697,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
21,64.0,6212.0,0.17846878680800943,0.1945288753799392,-1.935727788279773,0.17846878680800943,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
22,138.5,21344.5,0.6493862748744653,0.5856236786469344,-8.871430223147184,0.6493862748744653,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
23,103.0,10709.0,0.5770897832817338,0.5722222222222222,-106.09,0.5770897832817338,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
24,55.0,4250.0,0.5088235294117647,0.4074074074074074,-2.4693877551020407,0.5088235294117647,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
25,40.0,2500.0,0.38125,0.3076923076923077,-1.7777777777777777,0.38125,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
26,75.0,5850.0,0.42434210526315785,0.42857142857142855,-25.0,0.42434210526315785,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
27,55.0,3650.0,0.24561403508771928,0.2558139534883721,-4.84,0.24561403508771928,AdaBoostRegressor,66fdcb391ed58d3d-Others-permanent
1,12.5,312.5,0.09398496240601503,0.0859106529209622,-1.0,0.09398496240601503,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
2,21.5,474.5,0.1582706766917293,0.1575091575091575,-37.734693877551024,0.1582706766917293,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
3,21.5,804.5,0.12000390320062451,0.13312693498452013,-0.7404002163331531,0.12000390320062451,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
4,35.5,1381.25,0.23642418032786885,0.24067796610169492,-0.09601269589367178,0.23642418032786885,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
5,51.30000000000001,2631.690000000001,0.4580357142857144,0.4580357142857144,0.0,0.4580357142857144,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
6,80.5,10796.739999999998,0.3338369963369963,0.41818181818181815,-0.6660993017244703,0.3338369963369963,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
7,106.9,13636.610000000002,0.4491865676223218,0.47300884955752215,-5.173205070167498,0.4491865676223218,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
8,39.0,1609.3600000000001,0.17684498837032367,0.17889908256880735,-0.05809335963182116,0.17684498837032367,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
9,58.80000000000001,3538.4400000000014,0.22015988680580123,0.22105263157894742,-42.68444444444446,0.22015988680580123,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
10,19.0,367.7600000000001,0.07538780207134638,0.07421875,-0.018725761772853566,0.07538780207134638,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
11,35.80000000000001,1402.6400000000008,0.16115788440781087,0.15840707964601775,-10.592066115702487,0.16115788440781087,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
12,18.599999999999994,570.9599999999998,0.08548647365923111,0.08086956521739128,-1.537599999999999,0.08548647365923111,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
13,25.599999999999994,655.3599999999997,0.10448979591836732,0.10448979591836732,0.0,0.10448979591836732,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
14,34.099999999999994,1469.0599999999997,0.1260204081632653,0.12990476190476188,-3.796930612244897,0.1260204081632653,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
15,38.0,1444.0,0.1357142857142857,0.1357142857142857,0.0,0.1357142857142857,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
16,17.5,306.25,0.0625,0.0625,0.0,0.0625,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
17,11.5,264.5,0.04474708171206226,0.04283054003724395,-1.0,0.04474708171206226,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
18,14.0,277.0,0.053837990802971344,0.05263157894736842,-2.419753086419753,0.053837990802971344,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
19,12.300000000000011,151.29000000000028,0.04472727272727277,0.04472727272727277,0.0,0.04472727272727277,BaggingRegressor,66fdcb391ed58d3d-Others-permanent
