train size,mae,mse,mape,wape,r2,mpe,model,key
1,2950.0,8742500.0,6.333333333333333,5.363636363636363,-217.5625,6.333333333333333,AdaBoostRegressor,5214b514b5b440be-Beans
2,400.0,160000.0,0.5333333333333333,0.5333333333333333,0.0,0.5333333333333333,AdaBoostRegressor,5214b514b5b440be-Beans
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5214b514b5b440be-Beans
4,55.0,6050.0,0.06395348837209303,0.06832298136645963,-1.0,0.06395348837209303,AdaBoostRegressor,5214b514b5b440be-Beans
5,110.0,12100.0,0.12790697674418605,0.12790697674418605,0.0,0.12790697674418605,AdaBoostRegressor,5214b514b5b440be-Beans
6,110.0,12100.0,0.12790697674418605,0.12790697674418605,0.0,0.12790697674418605,AdaBoostRegressor,5214b514b5b440be-Beans
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5214b514b5b440be-Beans
8,45.0,4050.0,0.04736842105263158,0.049723756906077346,-1.0,0.04736842105263158,AdaBoostRegressor,5214b514b5b440be-Beans
9,175.0,37850.0,0.26403508771929823,0.22580645161290322,-0.23591836734693872,0.26403508771929823,AdaBoostRegressor,5214b514b5b440be-Beans
10,350.0,122500.0,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,AdaBoostRegressor,5214b514b5b440be-Beans
11,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,5214b514b5b440be-Beans
12,175.0,36250.0,0.2184873949579832,0.22580645161290322,-5.444444444444445,0.2184873949579832,AdaBoostRegressor,5214b514b5b440be-Beans
13,150.0,22500.0,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,AdaBoostRegressor,5214b514b5b440be-Beans
14,33.33333333333337,1736.1111111111138,0.037309368191721176,0.03809523809523814,-1.7777777777777821,0.037309368191721176,AdaBoostRegressor,5214b514b5b440be-Beans
15,50.0,2500.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,AdaBoostRegressor,5214b514b5b440be-Beans
16,30.0,900.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,AdaBoostRegressor,5214b514b5b440be-Beans
17,50.0,2500.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,AdaBoostRegressor,5214b514b5b440be-Beans
18,14.285714285714334,204.08163265306263,0.015873015873015928,0.015873015873015928,0.0,0.015873015873015928,AdaBoostRegressor,5214b514b5b440be-Beans
19,25.0,625.0,0.027777777777777776,0.027777777777777776,0.0,0.027777777777777776,AdaBoostRegressor,5214b514b5b440be-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5214b514b5b440be-Beans
21,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5214b514b5b440be-Beans
22,400.0,300625.0,3.888888888888889,0.8,-0.87890625,3.888888888888889,AdaBoostRegressor,5214b514b5b440be-Beans
23,761.1111111111111,579290.1234567901,7.611111111111111,7.611111111111111,0.0,7.611111111111111,AdaBoostRegressor,5214b514b5b440be-Beans
24,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5214b514b5b440be-Beans
25,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5214b514b5b440be-Beans
26,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,5214b514b5b440be-Beans
1,2950.0,8742500.0,6.333333333333333,5.363636363636363,-217.5625,6.333333333333333,BaggingRegressor,5214b514b5b440be-Beans
2,545.0,297025.0,0.7266666666666667,0.7266666666666667,0.0,0.7266666666666667,BaggingRegressor,5214b514b5b440be-Beans
3,120.0,14400.0,0.16,0.16,0.0,0.16,BaggingRegressor,5214b514b5b440be-Beans
4,135.0,21250.0,0.1637984496124031,0.16770186335403728,-6.024793388429752,0.1637984496124031,BaggingRegressor,5214b514b5b440be-Beans
5,110.0,12100.0,0.12790697674418605,0.12790697674418605,0.0,0.12790697674418605,BaggingRegressor,5214b514b5b440be-Beans
6,11.0,121.0,0.012790697674418604,0.012790697674418604,0.0,0.012790697674418604,BaggingRegressor,5214b514b5b440be-Beans
7,22.0,484.0,0.02558139534883721,0.02558139534883721,0.0,0.02558139534883721,BaggingRegressor,5214b514b5b440be-Beans
8,45.0,4050.0,0.04736842105263158,0.049723756906077346,-1.0,0.04736842105263158,BaggingRegressor,5214b514b5b440be-Beans
9,175.0,37850.0,0.26403508771929823,0.22580645161290322,-0.23591836734693872,0.26403508771929823,BaggingRegressor,5214b514b5b440be-Beans
10,314.0,98596.0,0.5233333333333333,0.5233333333333333,0.0,0.5233333333333333,BaggingRegressor,5214b514b5b440be-Beans
11,98.0,12104.0,0.15761904761904763,0.15076923076923077,-3.8415999999999997,0.15761904761904763,BaggingRegressor,5214b514b5b440be-Beans
12,175.0,36250.0,0.2184873949579832,0.22580645161290322,-5.444444444444445,0.2184873949579832,BaggingRegressor,5214b514b5b440be-Beans
13,145.0,21025.0,0.17058823529411765,0.17058823529411765,0.0,0.17058823529411765,BaggingRegressor,5214b514b5b440be-Beans
14,70.0,5525.0,0.07924836601307189,0.08,-7.84,0.07924836601307189,BaggingRegressor,5214b514b5b440be-Beans
15,50.0,2500.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,BaggingRegressor,5214b514b5b440be-Beans
16,5.0,25.0,0.005555555555555556,0.005555555555555556,0.0,0.005555555555555556,BaggingRegressor,5214b514b5b440be-Beans
17,5.0,25.0,0.005555555555555556,0.005555555555555556,0.0,0.005555555555555556,BaggingRegressor,5214b514b5b440be-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,5214b514b5b440be-Beans
19,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,5214b514b5b440be-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,5214b514b5b440be-Beans
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,5214b514b5b440be-Beans
22,400.0,320000.0,4.0,0.8,-1.0,4.0,BaggingRegressor,5214b514b5b440be-Beans
23,800.0,640000.0,8.0,8.0,0.0,8.0,BaggingRegressor,5214b514b5b440be-Beans
24,400.0,160000.0,4.0,4.0,0.0,4.0,BaggingRegressor,5214b514b5b440be-Beans
25,240.0,57600.0,2.4,2.4,0.0,2.4,BaggingRegressor,5214b514b5b440be-Beans
26,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,5214b514b5b440be-Beans
1,2950.0,8742500.0,6.333333333333333,5.363636363636363,-217.5625,6.333333333333333,BayesianRidge,5214b514b5b440be-Beans
2,1174.9985812645236,1380621.665973769,1.5666647750193645,1.5666647750193647,0.0,1.5666647750193645,BayesianRidge,5214b514b5b440be-Beans
3,783.3276689447449,613602.2369356913,1.0444368919263265,1.0444368919263265,0.0,1.0444368919263265,BayesianRidge,5214b514b5b440be-Beans
4,991.7327745114217,1079038.873319909,1.2113918600237827,1.231966179517294,-355.70706556030046,1.2113918600237827,BayesianRidge,5214b514b5b440be-Beans
5,735.8061350385274,565916.6088825412,0.8555885291145666,0.8555885291145667,0.0,0.8555885291145666,BayesianRidge,5214b514b5b440be-Beans
6,448.9109875981728,210284.63208863672,0.5219895204629916,0.5219895204629916,0.0,0.5219895204629916,BayesianRidge,5214b514b5b440be-Beans
7,297.1309435867304,92079.63030557067,0.34550109719387256,0.34550109719387256,0.0,0.34550109719387256,BayesianRidge,5214b514b5b440be-Beans
8,252.9232987762715,71765.73057909083,0.2753028525679712,0.2794732583163221,-34.439866952637445,0.2753028525679712,BayesianRidge,5214b514b5b440be-Beans
9,143.05010653454985,24878.779738060995,0.17409699586541144,0.18458078262522562,0.18763168202249814,0.17409699586541144,BayesianRidge,5214b514b5b440be-Beans
10,207.47529641399097,43451.097111256124,0.345792160689985,0.345792160689985,0.0,0.345792160689985,BayesianRidge,5214b514b5b440be-Beans
11,76.16748953000956,6125.646835645821,0.12002164502164506,0.11718075312309163,-1.4502587342583282,0.12002164502164506,BayesianRidge,5214b514b5b440be-Beans
12,194.36007008940442,48407.31357847263,0.24016113507963177,0.2507871872121347,-7.605744636172913,0.24016113507963177,BayesianRidge,5214b514b5b440be-Beans
13,282.76844213872937,80619.66585115684,0.33266875545732866,0.33266875545732866,0.0,0.33266875545732866,BayesianRidge,5214b514b5b440be-Beans
14,253.19429667551083,66154.39732079412,0.28812274827593193,0.2893649104862981,-104.84703571327059,0.28812274827593193,BayesianRidge,5214b514b5b440be-Beans
15,235.50549417466266,55724.20934737238,0.26167277130518074,0.26167277130518074,0.0,0.26167277130518074,BayesianRidge,5214b514b5b440be-Beans
16,182.46342908546495,33441.38859089094,0.20273714342829438,0.20273714342829438,0.0,0.20273714342829438,BayesianRidge,5214b514b5b440be-Beans
17,139.6770666079542,19593.919537001486,0.15519674067550465,0.15519674067550468,0.0,0.15519674067550465,BayesianRidge,5214b514b5b440be-Beans
18,104.75489759778026,11020.876662711325,0.1163943306642003,0.11639433066420028,0.0,0.1163943306642003,BayesianRidge,5214b514b5b440be-Beans
19,75.96656019048646,5796.889032270002,0.08440728910054052,0.08440728910054052,0.0,0.08440728910054052,BayesianRidge,5214b514b5b440be-Beans
20,52.01445686372563,2719.2322490221513,0.05779384095969514,0.05779384095969514,0.0,0.05779384095969514,BayesianRidge,5214b514b5b440be-Beans
21,31.93972822023659,1026.9594659668878,0.03548858691137399,0.035488586911373986,0.0,0.03548858691137399,BayesianRidge,5214b514b5b440be-Beans
22,394.7741495117223,301409.8452761767,3.888867397671533,0.7895482990234447,-0.8838115329761043,3.888867397671533,BayesianRidge,5214b514b5b440be-Beans
23,795.2249251847909,632383.7824882659,7.952249251847909,7.952249251847909,0.0,7.952249251847909,BayesianRidge,5214b514b5b440be-Beans
24,573.0494806726513,328439.20165951026,5.730494806726513,5.7304948067265125,0.0,5.730494806726513,BayesianRidge,5214b514b5b440be-Beans
25,424.6854136609195,180476.8679627655,4.246854136609195,4.246854136609195,0.0,4.246854136609195,BayesianRidge,5214b514b5b440be-Beans
26,313.4143500078868,98403.3498543594,3.134143500078868,3.134143500078868,0.0,3.134143500078868,BayesianRidge,5214b514b5b440be-Beans
1,2950.0,8742500.0,6.333333333333333,5.363636363636363,-217.5625,6.333333333333333,DecisionTreeRegressor,5214b514b5b440be-Beans
2,400.0,160000.0,0.5333333333333333,0.5333333333333333,0.0,0.5333333333333333,DecisionTreeRegressor,5214b514b5b440be-Beans
3,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
4,55.0,6050.0,0.06395348837209303,0.06832298136645963,-1.0,0.06395348837209303,DecisionTreeRegressor,5214b514b5b440be-Beans
5,110.0,12100.0,0.12790697674418605,0.12790697674418605,0.0,0.12790697674418605,DecisionTreeRegressor,5214b514b5b440be-Beans
6,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
7,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
8,45.0,4050.0,0.04736842105263158,0.049723756906077346,-1.0,0.04736842105263158,DecisionTreeRegressor,5214b514b5b440be-Beans
9,175.0,37850.0,0.26403508771929823,0.22580645161290322,-0.23591836734693872,0.26403508771929823,DecisionTreeRegressor,5214b514b5b440be-Beans
10,350.0,122500.0,0.5833333333333334,0.5833333333333334,0.0,0.5833333333333334,DecisionTreeRegressor,5214b514b5b440be-Beans
11,50.0,5000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,DecisionTreeRegressor,5214b514b5b440be-Beans
12,175.0,36250.0,0.2184873949579832,0.22580645161290322,-5.444444444444445,0.2184873949579832,DecisionTreeRegressor,5214b514b5b440be-Beans
13,150.0,22500.0,0.17647058823529413,0.17647058823529413,0.0,0.17647058823529413,DecisionTreeRegressor,5214b514b5b440be-Beans
14,25.0,1250.0,0.027777777777777776,0.02857142857142857,-1.0,0.027777777777777776,DecisionTreeRegressor,5214b514b5b440be-Beans
15,50.0,2500.0,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,DecisionTreeRegressor,5214b514b5b440be-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
19,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
20,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
21,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
22,400.0,320000.0,4.0,0.8,-1.0,4.0,DecisionTreeRegressor,5214b514b5b440be-Beans
23,800.0,640000.0,8.0,8.0,0.0,8.0,DecisionTreeRegressor,5214b514b5b440be-Beans
24,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
25,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
26,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,5214b514b5b440be-Beans
1,2950.0,8742500.0,6.333333333333333,5.363636363636363,-217.5625,6.333333333333333,DummyRegressor,5214b514b5b440be-Beans
2,1175.0,1380625.0,1.5666666666666667,1.5666666666666667,0.0,1.5666666666666667,DummyRegressor,5214b514b5b440be-Beans
3,783.3333333333333,613611.111111111,1.0444444444444443,1.0444444444444443,0.0,1.0444444444444443,DummyRegressor,5214b514b5b440be-Beans
4,532.5,286581.25,0.6692829457364341,0.6614906832298136,-93.73760330578513,0.6692829457364341,DummyRegressor,5214b514b5b440be-Beans
5,360.0,129600.0,0.4186046511627907,0.4186046511627907,0.0,0.4186046511627907,DummyRegressor,5214b514b5b440be-Beans
6,300.0,90000.0,0.3488372093023256,0.3488372093023256,0.0,0.3488372093023256,DummyRegressor,5214b514b5b440be-Beans
7,257.1428571428571,66122.44897959182,0.2990033222591362,0.2990033222591362,0.0,0.2990033222591362,DummyRegressor,5214b514b5b440be-Beans
8,180.0,34425.0,0.20186658506731947,0.19889502762430938,-16.0,0.20186658506731947,DummyRegressor,5214b514b5b440be-Beans
9,285.0,111850.0,0.44122807017543864,0.36774193548387096,-2.6522448979591835,0.44122807017543864,DummyRegressor,5214b514b5b440be-Beans
10,449.0,201601.0,0.7483333333333333,0.7483333333333333,0.0,0.7483333333333333,DummyRegressor,5214b514b5b440be-Beans
11,358.18181818181813,130794.21487603302,0.5602813852813852,0.551048951048951,-51.31768595041321,0.5602813852813852,DummyRegressor,5214b514b5b440be-Beans
12,199.16666666666663,45292.361111111095,0.2688725490196078,0.25698924731182793,-7.051975308641973,0.2688725490196078,DummyRegressor,5214b514b5b440be-Beans
13,103.0769230769231,10624.85207100592,0.12126696832579188,0.12126696832579188,0.0,0.12126696832579188,DummyRegressor,5214b514b5b440be-Beans
14,70.71428571428567,5625.510204081626,0.0816993464052287,0.08081632653061219,-8.000816326530602,0.0816993464052287,DummyRegressor,5214b514b5b440be-Beans
15,39.33333333333337,1547.111111111114,0.043703703703703745,0.043703703703703745,0.0,0.043703703703703745,DummyRegressor,5214b514b5b440be-Beans
16,36.875,1359.765625,0.04097222222222222,0.04097222222222222,0.0,0.04097222222222222,DummyRegressor,5214b514b5b440be-Beans
17,34.70588235294122,1204.4982698961965,0.03856209150326802,0.03856209150326802,0.0,0.03856209150326802,DummyRegressor,5214b514b5b440be-Beans
18,32.77777777777783,1074.382716049386,0.03641975308641981,0.03641975308641981,0.0,0.03641975308641981,DummyRegressor,5214b514b5b440be-Beans
19,31.0526315789474,964.2659279778412,0.03450292397660822,0.03450292397660822,0.0,0.03450292397660822,DummyRegressor,5214b514b5b440be-Beans
20,29.5,870.25,0.03277777777777778,0.03277777777777778,0.0,0.03277777777777778,DummyRegressor,5214b514b5b440be-Beans
21,28.095238095238074,789.3424036281167,0.03121693121693119,0.03121693121693119,0.0,0.03121693121693119,DummyRegressor,5214b514b5b440be-Beans
22,426.81818181818187,342173.76033057855,4.1489898989899,0.8536363636363637,-1.1385860020661158,4.1489898989899,DummyRegressor,5214b514b5b440be-Beans
23,825.6521739130435,681701.5122873347,8.256521739130434,8.256521739130434,0.0,8.256521739130434,DummyRegressor,5214b514b5b440be-Beans
24,791.25,626076.5625,7.9125,7.9125,0.0,7.9125,DummyRegressor,5214b514b5b440be-Beans
25,759.6,576992.16,7.596,7.596,0.0,7.596,DummyRegressor,5214b514b5b440be-Beans
26,730.3846153846154,533461.6863905325,7.303846153846154,7.303846153846154,0.0,7.303846153846154,DummyRegressor,5214b514b5b440be-Beans
