train size,mae,mse,mape,wape,r2,mpe,model,key
1,400.0,182500.0,0.5178571428571428,0.47058823529411764,-7.111111111111111,0.5178571428571428,AdaBoostRegressor,902f3a9003f7e637-Beans
2,350.0,125000.0,0.3318181818181818,0.3333333333333333,-49.0,0.3318181818181818,AdaBoostRegressor,902f3a9003f7e637-Beans
3,137.5,20312.5,0.15151515151515152,0.14285714285714285,-0.07438016528925617,0.15151515151515152,AdaBoostRegressor,902f3a9003f7e637-Beans
4,232.5,55862.5,0.27106227106227104,0.2680115273775216,-29.92733564013841,0.27106227106227104,AdaBoostRegressor,902f3a9003f7e637-Beans
5,130.0,18925.0,0.1342032967032967,0.13612565445026178,-8.345679012345679,0.1342032967032967,AdaBoostRegressor,902f3a9003f7e637-Beans
6,115.0,13850.0,0.11166666666666666,0.11219512195121951,-21.16,0.11166666666666666,AdaBoostRegressor,902f3a9003f7e637-Beans
7,275.0,126250.0,0.19047619047619047,0.21568627450980393,-1.4938271604938271,0.19047619047619047,AdaBoostRegressor,902f3a9003f7e637-Beans
8,475.0,225625.0,0.31666666666666665,0.31666666666666665,0.0,0.31666666666666665,AdaBoostRegressor,902f3a9003f7e637-Beans
9,350.0,245000.0,0.4375,0.30434782608695654,-1.0,0.4375,AdaBoostRegressor,902f3a9003f7e637-Beans
10,900.0,850000.0,1.8125,1.5,-20.25,1.8125,AdaBoostRegressor,902f3a9003f7e637-Beans
11,450.0,205000.0,1.3333333333333335,1.2857142857142858,-81.0,1.3333333333333335,AdaBoostRegressor,902f3a9003f7e637-Beans
12,150.0,25000.0,0.6666666666666666,0.6,-9.0,0.6666666666666666,AdaBoostRegressor,902f3a9003f7e637-Beans
13,100.0,10000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,902f3a9003f7e637-Beans
14,100.0,10000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,902f3a9003f7e637-Beans
15,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,902f3a9003f7e637-Beans
16,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,902f3a9003f7e637-Beans
17,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,902f3a9003f7e637-Beans
18,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,902f3a9003f7e637-Beans
