train size,mae,mse,mape,wape,r2,mpe,model,key
1,350.0,125000.0,0.11451612903225807,0.11475409836065574,-49.0,0.11451612903225807,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
2,500.0,410000.0,0.2304147465437788,0.19230769230769232,-0.6399999999999999,0.2304147465437788,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
3,500.0,500000.0,0.23809523809523808,0.19230769230769232,-1.0,0.23809523809523808,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
4,50.0,5000.0,0.015625,0.015873015873015872,-1.0,0.015625,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
5,528.0,461968.0,0.13347509861932938,0.14553472987872107,-1.521879640143244,0.13347509861932938,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
6,688.0,501568.0,0.17541515556403892,0.17695473251028807,-16.77097505668934,0.17541515556403892,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
7,421.0,184466.0,0.11642889595638345,0.11581843191196699,-24.531626297577855,0.11642889595638345,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
8,235.0,59450.0,0.061257094807651874,0.062087186261558784,-0.07650520597555466,0.061257094807651874,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
9,515.0,267250.0,0.1265842321240513,0.12669126691266913,-130.97530864197532,0.1265842321240513,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
10,155.0,28250.0,0.03989627353054168,0.039190897597977246,-0.17585848074921961,0.03989627353054168,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
11,870.0,1179400.0,0.3329473684210526,0.2761904761904762,-1.7914792899408285,0.3329473684210526,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
12,1450.0,2125000.0,0.6236363636363637,0.6170212765957447,-93.44444444444444,0.6236363636363637,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
13,800.0,890000.0,0.23923444976076555,0.26666666666666666,-0.390625,0.23923444976076555,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
14,1100.0,1460000.0,0.3176691729323308,0.3333333333333333,-4.84,0.3176691729323308,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
15,1400.0,2120000.0,0.6285714285714286,0.5833333333333334,-12.25,0.6285714285714286,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
16,800.0,640000.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
17,75.0,11250.0,0.04054054054054054,0.03896103896103896,-1.0,0.04054054054054054,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
18,100.0,12500.0,0.05273566249176005,0.05128205128205128,-0.25,0.05273566249176005,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
19,675.0,681250.0,0.24044715447154474,0.26732673267326734,-2.0193905817174516,0.24044715447154474,AdaBoostRegressor,cead2cbd1f8f0b86-Beans
1,350.0,125000.0,0.11451612903225807,0.11475409836065574,-49.0,0.11451612903225807,BaggingRegressor,cead2cbd1f8f0b86-Beans
2,500.0,312500.0,0.21889400921658986,0.19230769230769232,-0.25,0.21889400921658986,BaggingRegressor,cead2cbd1f8f0b86-Beans
3,500.0,480400.0,0.23655913978494625,0.19230769230769232,-0.9216,0.23655913978494625,BaggingRegressor,cead2cbd1f8f0b86-Beans
4,850.0,725000.0,0.2696572580645161,0.2698412698412698,-289.0,0.2696572580645161,BaggingRegressor,cead2cbd1f8f0b86-Beans
