train size,mae,mse,mape,wape,r2,mpe,model,key
1,1700.0,2930000.0,0.7708333333333333,0.7727272727272727,-72.25,0.7708333333333333,AdaBoostRegressor,40abcc3eff7bcf73-Rice
2,1950.0,3805000.0,0.7958333333333334,0.7959183673469388,-1521.0,0.7958333333333334,AdaBoostRegressor,40abcc3eff7bcf73-Rice
3,350.0,185000.0,0.12000000000000001,0.12727272727272726,-1.96,0.12000000000000001,AdaBoostRegressor,40abcc3eff7bcf73-Rice
4,600.0,360000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,40abcc3eff7bcf73-Rice
5,250.0,125000.0,0.07142857142857142,0.07692307692307693,-1.0,0.07142857142857142,AdaBoostRegressor,40abcc3eff7bcf73-Rice
6,600.0,370000.0,0.16602316602316602,0.16666666666666666,-36.0,0.16602316602316602,AdaBoostRegressor,40abcc3eff7bcf73-Rice
7,150.0,25000.0,0.04091591591591592,0.0410958904109589,-9.0,0.04091591591591592,AdaBoostRegressor,40abcc3eff7bcf73-Rice
8,350.0,185000.0,0.11066308243727599,0.1044776119402985,-1.96,0.11066308243727599,AdaBoostRegressor,40abcc3eff7bcf73-Rice
9,1610.0,3824200.0,1.626099706744868,0.8090452261306532,-2.1038065092119145,1.626099706744868,AdaBoostRegressor,40abcc3eff7bcf73-Rice
10,2210.0,4884200.0,2.483585858585859,2.4831460674157304,-48841.0,2.483585858585859,AdaBoostRegressor,40abcc3eff7bcf73-Rice
11,220.0,88400.0,0.17264957264957265,0.2,-1.21,0.17264957264957265,AdaBoostRegressor,40abcc3eff7bcf73-Rice
12,450.0,203400.0,0.3380090497737557,0.3383458646616541,-225.0,0.3380090497737557,AdaBoostRegressor,40abcc3eff7bcf73-Rice
13,130.0,21800.0,0.08872549019607844,0.09090909090909091,-3.4489795918367347,0.08872549019607844,AdaBoostRegressor,40abcc3eff7bcf73-Rice
14,200.0,40000.0,0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,AdaBoostRegressor,40abcc3eff7bcf73-Rice
15,180.0,34000.0,0.11628691983122363,0.11688311688311688,-20.25,0.11628691983122363,AdaBoostRegressor,40abcc3eff7bcf73-Rice
16,140.0,21200.0,0.09542356377799416,0.09722222222222222,-0.08163265306122458,0.09542356377799416,AdaBoostRegressor,40abcc3eff7bcf73-Rice
17,266.5,75444.5,0.16775777414075288,0.17012448132780084,-0.062265698425493454,0.16775777414075288,AdaBoostRegressor,40abcc3eff7bcf73-Rice
18,556.5,316664.5,0.28902345881069286,0.2903730759196452,-44.41783498870522,0.28902345881069286,AdaBoostRegressor,40abcc3eff7bcf73-Rice
19,167.0,27889.0,0.0835,0.0835,0.0,0.0835,AdaBoostRegressor,40abcc3eff7bcf73-Rice
20,975.0,1603489.0,17.87175,0.9512195121951219,-0.6867734385272848,17.87175,AdaBoostRegressor,40abcc3eff7bcf73-Rice
21,1838.6666666666667,3380695.1111111115,36.77333333333333,36.77333333333333,0.0,36.77333333333333,AdaBoostRegressor,40abcc3eff7bcf73-Rice
22,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,40abcc3eff7bcf73-Rice
23,5.0,50.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,40abcc3eff7bcf73-Rice
1,1700.0,2930000.0,0.7708333333333333,0.7727272727272727,-72.25,0.7708333333333333,BaggingRegressor,40abcc3eff7bcf73-Rice
2,1050.0,1105000.0,0.42833333333333334,0.42857142857142855,-441.0,0.42833333333333334,BaggingRegressor,40abcc3eff7bcf73-Rice
3,510.0,322600.0,0.17866666666666667,0.18545454545454546,-4.1616,0.17866666666666667,BaggingRegressor,40abcc3eff7bcf73-Rice
4,580.0,336400.0,0.19333333333333333,0.19333333333333333,0.0,0.19333333333333333,BaggingRegressor,40abcc3eff7bcf73-Rice
5,350.0,185000.0,0.10238095238095238,0.1076923076923077,-1.96,0.10238095238095238,BaggingRegressor,40abcc3eff7bcf73-Rice
6,650.0,432500.0,0.17992277992277994,0.18055555555555555,-42.25,0.17992277992277994,BaggingRegressor,40abcc3eff7bcf73-Rice
7,250.0,65000.0,0.06831831831831832,0.0684931506849315,-25.0,0.06831831831831832,BaggingRegressor,40abcc3eff7bcf73-Rice
8,310.0,158600.0,0.09865591397849462,0.09253731343283582,-1.5375999999999999,0.09865591397849462,BaggingRegressor,40abcc3eff7bcf73-Rice
9,1600.0,3792100.0,1.6188049853372435,0.8040201005025126,-2.0777534291047806,1.6188049853372435,BaggingRegressor,40abcc3eff7bcf73-Rice
10,2420.0,5856500.0,2.719570707070707,2.7191011235955056,-58564.0,2.719570707070707,BaggingRegressor,40abcc3eff7bcf73-Rice
11,496.0,286016.0,0.5005128205128205,0.4509090909090909,-6.1504,0.5005128205128205,BaggingRegressor,40abcc3eff7bcf73-Rice
12,434.0,189256.0,0.32597285067873305,0.3263157894736842,-209.28444444444443,0.32597285067873305,BaggingRegressor,40abcc3eff7bcf73-Rice
13,252.0,68404.0,0.17424509803921567,0.17622377622377622,-12.96,0.17424509803921567,BaggingRegressor,40abcc3eff7bcf73-Rice
14,198.0,39204.0,0.132,0.132,0.0,0.132,BaggingRegressor,40abcc3eff7bcf73-Rice
15,116.0,15056.0,0.07470042194092827,0.07532467532467532,-8.41,0.07470042194092827,BaggingRegressor,40abcc3eff7bcf73-Rice
16,140.0,21200.0,0.1008763388510224,0.09722222222222222,-0.08163265306122458,0.1008763388510224,BaggingRegressor,40abcc3eff7bcf73-Rice
