train size,mae,mse,mape,wape,r2,mpe,model,key
1,60.0,4384.0,0.19111233177698433,0.19801980198019803,-4.591836734693878,0.19111233177698433,AdaBoostRegressor,60982e0f7928740a-Others-permanent
2,35.5,1680.5,0.11343829886125958,0.12013536379018612,-0.33346558222574885,0.11343829886125958,AdaBoostRegressor,60982e0f7928740a-Others-permanent
3,104.0,11905.0,0.4896312450436162,0.4581497797356828,-9.932047750229568,0.4896312450436162,AdaBoostRegressor,60982e0f7928740a-Others-permanent
4,48.0,2628.0,0.22182723071453964,0.19834710743801653,-0.140625,0.22182723071453964,AdaBoostRegressor,60982e0f7928740a-Others-permanent
5,96.0,9216.0,0.3310344827586207,0.3310344827586207,0.0,0.3310344827586207,AdaBoostRegressor,60982e0f7928740a-Others-permanent
6,20.0,800.0,0.08,0.07407407407407407,-1.0,0.08,AdaBoostRegressor,60982e0f7928740a-Others-permanent
7,35.5,1280.5,0.13984555984555985,0.13948919449901767,-62.23456790123457,0.13984555984555985,AdaBoostRegressor,60982e0f7928740a-Others-permanent
8,30.0,901.0,0.11540111540111539,0.11538461538461539,-900.0,0.11540111540111539,AdaBoostRegressor,60982e0f7928740a-Others-permanent
9,48.0,4420.0,0.2886799024730059,0.22535211267605634,-0.9184027777777777,0.2886799024730059,AdaBoostRegressor,60982e0f7928740a-Others-permanent
10,91.5,8373.25,0.5579847555307678,0.5579268292682927,-8372.25,0.5579847555307678,AdaBoostRegressor,60982e0f7928740a-Others-permanent
11,9.0,130.0,0.05033386435277768,0.05232558139534884,-0.6049382716049383,0.05033386435277768,AdaBoostRegressor,60982e0f7928740a-Others-permanent
12,16.0,256.0,0.08839779005524862,0.08839779005524862,0.0,0.08839779005524862,AdaBoostRegressor,60982e0f7928740a-Others-permanent
13,0.5,0.5,0.002777777777777778,0.002770083102493075,-1.0,0.002777777777777778,AdaBoostRegressor,60982e0f7928740a-Others-permanent
14,36.0,2521.0,0.3255050505050505,0.2482758620689655,-1.0579591836734692,0.3255050505050505,AdaBoostRegressor,60982e0f7928740a-Others-permanent
15,75.0,5641.0,0.709982174688057,0.7075471698113207,-351.5625,0.709982174688057,AdaBoostRegressor,60982e0f7928740a-Others-permanent
16,13.0,194.0,0.13704177323103156,0.13402061855670103,-6.76,0.13704177323103156,AdaBoostRegressor,60982e0f7928740a-Others-permanent
17,20.0,404.0,0.22282608695652173,0.2222222222222222,-100.0,0.22282608695652173,AdaBoostRegressor,60982e0f7928740a-Others-permanent
18,22.0,484.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,60982e0f7928740a-Others-permanent
19,9.0,106.0,0.11247086247086246,0.10843373493975904,-3.24,0.11247086247086246,AdaBoostRegressor,60982e0f7928740a-Others-permanent
20,14.0,196.0,0.1794871794871795,0.1794871794871795,0.0,0.1794871794871795,AdaBoostRegressor,60982e0f7928740a-Others-permanent
21,30.0,1300.0,0.24526198439241917,0.2777777777777778,-0.4444444444444444,0.24526198439241917,AdaBoostRegressor,60982e0f7928740a-Others-permanent
22,30.0,1384.0,0.230958988590811,0.25862068965517243,-1.8595041322314048,0.230958988590811,AdaBoostRegressor,60982e0f7928740a-Others-permanent
23,57.5,3488.5,0.7638932994601461,0.7142857142857143,-18.141289437585733,0.7638932994601461,AdaBoostRegressor,60982e0f7928740a-Others-permanent
1,60.0,4384.0,0.19111233177698433,0.19801980198019803,-4.591836734693878,0.19111233177698433,BaggingRegressor,60982e0f7928740a-Others-permanent
2,35.5,1821.9399999999994,0.11211828956541947,0.12013536379018612,-0.4456972822852603,0.11211828956541947,BaggingRegressor,60982e0f7928740a-Others-permanent
3,87.19999999999999,8692.839999999998,0.4140245836637588,0.38414096916299556,-6.98240587695133,0.4140245836637588,BaggingRegressor,60982e0f7928740a-Others-permanent
4,48.0,2628.0,0.22182723071453964,0.19834710743801653,-0.140625,0.22182723071453964,BaggingRegressor,60982e0f7928740a-Others-permanent
5,69.6,4844.159999999999,0.24,0.24,0.0,0.24,BaggingRegressor,60982e0f7928740a-Others-permanent
6,20.0,508.1599999999995,0.07735172413793102,0.07407407407407407,-0.27039999999999886,0.07735172413793102,BaggingRegressor,60982e0f7928740a-Others-permanent
