train size,mae,mse,mape,wape,r2,mpe,model,key
1,50.0,2500.0,0.1125,0.1111111111111111,0.0,0.1125,AdaBoostRegressor,ec84c1e86735dc9b-Rice
2,50.0,2500.0,0.1125,0.1111111111111111,0.0,0.1125,AdaBoostRegressor,ec84c1e86735dc9b-Rice
3,50.0,5000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,ec84c1e86735dc9b-Rice
4,100.0,10000.0,0.26666666666666666,0.25,0.0,0.26666666666666666,AdaBoostRegressor,ec84c1e86735dc9b-Rice
5,210.0,44200.0,0.7261904761904762,0.7241379310344828,-441.0,0.7261904761904762,AdaBoostRegressor,ec84c1e86735dc9b-Rice
6,60.0,5200.0,0.2857142857142857,0.25,-2.25,0.2857142857142857,AdaBoostRegressor,ec84c1e86735dc9b-Rice
7,175.0,36250.0,2.75,1.4,-5.444444444444445,2.75,AdaBoostRegressor,ec84c1e86735dc9b-Rice
8,162.5,26562.5,5.0,4.333333333333333,-169.0,5.0,AdaBoostRegressor,ec84c1e86735dc9b-Rice
9,37.5,1562.5,0.75,0.6,-0.11111111111111116,0.75,AdaBoostRegressor,ec84c1e86735dc9b-Rice
10,75.0,5625.0,0.75,0.75,0.0,0.75,AdaBoostRegressor,ec84c1e86735dc9b-Rice
11,10.0,200.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,ec84c1e86735dc9b-Rice
12,20.0,400.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,ec84c1e86735dc9b-Rice
13,15.0,250.0,0.18055555555555555,0.17647058823529413,-9.0,0.18055555555555555,AdaBoostRegressor,ec84c1e86735dc9b-Rice
14,5.0,50.0,0.05555555555555555,0.058823529411764705,-1.0,0.05555555555555555,AdaBoostRegressor,ec84c1e86735dc9b-Rice
15,100.0,18100.0,0.4017857142857143,0.5555555555555556,-0.81,0.4017857142857143,AdaBoostRegressor,ec84c1e86735dc9b-Rice
16,229.0,53666.0,0.7235714285714285,0.726984126984127,-42.80897959183673,0.7235714285714285,AdaBoostRegressor,ec84c1e86735dc9b-Rice
17,160.0,33700.0,0.3358490566037736,0.36363636363636365,-3.1604938271604937,0.3358490566037736,AdaBoostRegressor,ec84c1e86735dc9b-Rice
18,115.0,17450.0,0.2531446540880503,0.27710843373493976,-0.3194706994328922,0.2531446540880503,AdaBoostRegressor,ec84c1e86735dc9b-Rice
19,230.0,52900.0,0.7666666666666667,0.7666666666666667,0.0,0.7666666666666667,AdaBoostRegressor,ec84c1e86735dc9b-Rice
20,75.0,11250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,ec84c1e86735dc9b-Rice
21,160.0,25700.0,1.1538461538461537,1.1428571428571428,-256.0,1.1538461538461537,AdaBoostRegressor,ec84c1e86735dc9b-Rice
22,20.0,400.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,AdaBoostRegressor,ec84c1e86735dc9b-Rice
23,20.0,400.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,AdaBoostRegressor,ec84c1e86735dc9b-Rice
24,20.0,400.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,AdaBoostRegressor,ec84c1e86735dc9b-Rice
25,20.0,400.0,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,AdaBoostRegressor,ec84c1e86735dc9b-Rice
26,12.0,144.0,0.09230769230769231,0.09230769230769231,0.0,0.09230769230769231,AdaBoostRegressor,ec84c1e86735dc9b-Rice
27,80.0,10000.0,7.076923076923077,1.1428571428571428,-1.7777777777777777,7.076923076923077,AdaBoostRegressor,ec84c1e86735dc9b-Rice
28,132.5,17562.5,11.083333333333332,10.6,-2809.0,11.083333333333332,AdaBoostRegressor,ec84c1e86735dc9b-Rice
1,50.0,2500.0,0.1125,0.1111111111111111,0.0,0.1125,BaggingRegressor,ec84c1e86735dc9b-Rice
2,50.0,4100.0,0.1025,0.1111111111111111,-0.6399999999999999,0.1025,BaggingRegressor,ec84c1e86735dc9b-Rice
3,50.0,4100.0,0.1225,0.1111111111111111,-0.6399999999999999,0.1225,BaggingRegressor,ec84c1e86735dc9b-Rice
4,100.0,10900.0,0.2866666666666667,0.25,-0.09000000000000008,0.2866666666666667,BaggingRegressor,ec84c1e86735dc9b-Rice
5,190.0,36200.0,0.6571428571428571,0.6551724137931034,-361.0,0.6571428571428571,BaggingRegressor,ec84c1e86735dc9b-Rice
6,130.0,18500.0,0.5857142857142857,0.5416666666666666,-10.5625,0.5857142857142857,BaggingRegressor,ec84c1e86735dc9b-Rice
7,177.0,36954.0,2.775,1.416,-5.5696,2.775,BaggingRegressor,ec84c1e86735dc9b-Rice
8,188.5,35688.5,5.779999999999999,5.026666666666666,-227.4064,5.779999999999999,BaggingRegressor,ec84c1e86735dc9b-Rice
9,48.5,3758.5,1.775,0.776,-1.672711111111111,1.775,BaggingRegressor,ec84c1e86735dc9b-Rice
10,67.5,4556.25,0.675,0.675,0.0,0.675,BaggingRegressor,ec84c1e86735dc9b-Rice
11,12.5,256.25,0.128125,0.1388888888888889,-1.5625,0.128125,BaggingRegressor,ec84c1e86735dc9b-Rice
12,5.0,25.0,0.0625,0.0625,0.0,0.0625,BaggingRegressor,ec84c1e86735dc9b-Rice
13,19.0,386.0,0.22777777777777777,0.2235294117647059,-14.44,0.22777777777777777,BaggingRegressor,ec84c1e86735dc9b-Rice
14,5.0,34.0,0.05694444444444445,0.058823529411764705,-0.3600000000000001,0.05694444444444445,BaggingRegressor,ec84c1e86735dc9b-Rice
15,100.0,17921.0,0.40625,0.5555555555555556,-0.7921,0.40625,BaggingRegressor,ec84c1e86735dc9b-Rice
16,230.0,54125.0,0.7267857142857143,0.7301587301587301,-43.183673469387756,0.7267857142857143,BaggingRegressor,ec84c1e86735dc9b-Rice
17,199.0,47701.0,0.42835579514824795,0.45227272727272727,-4.889012345679013,0.42835579514824795,BaggingRegressor,ec84c1e86735dc9b-Rice
18,115.0,24461.0,0.22349056603773587,0.27710843373493976,-0.8496030245746693,0.22349056603773587,BaggingRegressor,ec84c1e86735dc9b-Rice
19,169.0,28561.0,0.5633333333333334,0.5633333333333334,0.0,0.5633333333333334,BaggingRegressor,ec84c1e86735dc9b-Rice
20,190.0,41725.0,1.075,0.8444444444444444,-6.417777777777777,1.075,BaggingRegressor,ec84c1e86735dc9b-Rice
21,183.0,33589.0,1.318974358974359,1.3071428571428572,-334.89,1.318974358974359,BaggingRegressor,ec84c1e86735dc9b-Rice
22,80.0,6400.0,0.6153846153846154,0.6153846153846154,0.0,0.6153846153846154,BaggingRegressor,ec84c1e86735dc9b-Rice
23,42.0,1764.0,0.3230769230769231,0.3230769230769231,0.0,0.3230769230769231,BaggingRegressor,ec84c1e86735dc9b-Rice
24,4.0,16.0,0.03076923076923077,0.03076923076923077,0.0,0.03076923076923077,BaggingRegressor,ec84c1e86735dc9b-Rice
25,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ec84c1e86735dc9b-Rice
26,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,ec84c1e86735dc9b-Rice
27,60.0,7200.0,6.0,0.8571428571428571,-1.0,6.0,BaggingRegressor,ec84c1e86735dc9b-Rice
28,117.5,13812.5,9.833333333333334,9.4,-2209.0,9.833333333333334,BaggingRegressor,ec84c1e86735dc9b-Rice
1,50.0,2500.0,0.1125,0.1111111111111111,0.0,0.1125,BayesianRidge,ec84c1e86735dc9b-Rice
2,124.99999983999987,16249.99996199997,0.2749999996299997,0.2777777774222219,-5.499999984799988,0.2749999996299997,BayesianRidge,ec84c1e86735dc9b-Rice
3,49.998449092629244,2499.8449718010797,0.11249844909262927,0.11110766465028721,6.201127956806385e-05,0.11249844909262927,BayesianRidge,ec84c1e86735dc9b-Rice
4,99.9996652559779,11406.03242053163,0.2916644350398528,0.24999916313994475,-0.1406032420531631,0.2916644350398528,BayesianRidge,ec84c1e86735dc9b-Rice
5,160.00488612602518,25701.577545049586,0.5535883804372301,0.5517409866414662,-256.0157754504959,0.5535883804372301,BayesianRidge,ec84c1e86735dc9b-Rice
6,184.9624264379695,35810.72348025992,0.821264187094688,0.7706767768248729,-21.38170217516245,0.821264187094688,BayesianRidge,ec84c1e86735dc9b-Rice
7,195.56742714131482,42562.84157049389,2.9373275999794357,1.5645394171305187,-6.5667273903100245,2.9373275999794357,BayesianRidge,ec84c1e86735dc9b-Rice
8,189.12062688652162,35773.971542806226,5.64648943348217,5.04321671697391,-227.95341787395984,5.64648943348217,BayesianRidge,ec84c1e86735dc9b-Rice
9,59.09635799960398,5270.037740020195,2.1098432133887854,0.9455417279936636,-2.74758239290325,2.1098432133887854,BayesianRidge,ec84c1e86735dc9b-Rice
10,83.0886942966182,7502.302796436272,0.830886942966182,0.830886942966182,0.0,0.830886942966182,BayesianRidge,ec84c1e86735dc9b-Rice
11,99.30934370077523,10034.708267722886,1.133640980101453,1.103437152230836,-99.34708267722887,1.133640980101453,BayesianRidge,ec84c1e86735dc9b-Rice
12,104.6652203979113,11414.24274331191,1.3083152549738912,1.3083152549738912,0.0,1.3083152549738912,BayesianRidge,ec84c1e86735dc9b-Rice
13,125.1628513659,16292.565583298947,1.4602305384978695,1.4725041337164706,-650.7026233319579,1.4602305384978695,BayesianRidge,ec84c1e86735dc9b-Rice
14,134.61910608373034,18306.447106480293,1.5986769080233674,1.583754189220357,-731.2578842592117,1.5986769080233674,BayesianRidge,ec84c1e86735dc9b-Rice
15,232.13945802529184,67579.64763827331,1.3430483081797895,1.289663655696066,-5.757964763827331,1.3430483081797895,BayesianRidge,ec84c1e86735dc9b-Rice
16,370.4275445682099,139787.1405265993,1.1725525233230516,1.175960458946698,-113.11195145028515,1.1725525233230516,BayesianRidge,ec84c1e86735dc9b-Rice
17,442.88537205492315,206607.13845667773,1.0008896457103076,1.006557663761189,-24.50705413045404,1.0008896457103076,BayesianRidge,ec84c1e86735dc9b-Rice
18,355.40316122756843,137575.53997841483,0.850862016616698,0.8563931595845022,-9.402687332961424,0.850862016616698,BayesianRidge,ec84c1e86735dc9b-Rice
19,132.94060015899666,17689.70573095188,0.44313533386332216,0.4431353338633222,0.0,0.44313533386332216,BayesianRidge,ec84c1e86735dc9b-Rice
20,72.25501836270101,6159.572522898482,0.31020909844587496,0.3211334149453378,-0.0950351151819524,0.31020909844587496,BayesianRidge,ec84c1e86735dc9b-Rice
21,78.31077241934597,6201.832768523498,0.5664988791425638,0.5593626601381855,-61.01832768523498,0.5664988791425638,BayesianRidge,ec84c1e86735dc9b-Rice
