train size,mae,mse,mape,wape,r2,mpe,model,key
1,1475.0,2316250.0,0.9025000000000001,0.9076923076923077,-15.47111111111111,0.9025000000000001,AdaBoostRegressor,588162e9cdf5d66d-Soy
2,1750.0,4062500.0,0.53125,0.5833333333333334,-3.0625,0.53125,AdaBoostRegressor,588162e9cdf5d66d-Soy
3,2500.0,6500000.0,0.55,0.5555555555555556,-25.0,0.55,AdaBoostRegressor,588162e9cdf5d66d-Soy
4,1000.0,1000000.0,0.2,0.2,0.0,0.2,AdaBoostRegressor,588162e9cdf5d66d-Soy
5,1000.0,2000000.0,0.14285714285714285,0.16666666666666666,-1.0,0.14285714285714285,AdaBoostRegressor,588162e9cdf5d66d-Soy
6,2150.0,4645000.0,0.30039138943248533,0.3006993006993007,-205.44444444444446,0.30039138943248533,AdaBoostRegressor,588162e9cdf5d66d-Soy
7,1150.0,2045000.0,0.13165905631659056,0.1411042944785276,-1.8304498269896192,0.13165905631659056,AdaBoostRegressor,588162e9cdf5d66d-Soy
8,4100.0,22570000.0,0.329951690821256,0.35964912280701755,-2.9184027777777777,0.329951690821256,AdaBoostRegressor,588162e9cdf5d66d-Soy
9,7900.0,72020000.0,0.4489130434782609,0.46745562130177515,-6.494276795005203,0.4489130434782609,AdaBoostRegressor,588162e9cdf5d66d-Soy
10,12200.0,184840000.0,0.43937499999999996,0.46923076923076923,-4.134444444444444,0.43937499999999996,AdaBoostRegressor,588162e9cdf5d66d-Soy
11,12000.0,144000000.0,0.375,0.375,0.0,0.375,AdaBoostRegressor,588162e9cdf5d66d-Soy
12,19000.0,722000000.0,0.2714285714285714,0.37254901960784315,-1.0,0.2714285714285714,AdaBoostRegressor,588162e9cdf5d66d-Soy
13,38000.0,1444000000.0,0.5428571428571428,0.5428571428571428,0.0,0.5428571428571428,AdaBoostRegressor,588162e9cdf5d66d-Soy
14,7000.0,98000000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,588162e9cdf5d66d-Soy
1,1475.0,2316250.0,0.9025000000000001,0.9076923076923077,-15.47111111111111,0.9025000000000001,BaggingRegressor,588162e9cdf5d66d-Soy
2,1860.0,4459600.0,0.5725,0.62,-3.4596,0.5725,BaggingRegressor,588162e9cdf5d66d-Soy
3,2575.0,6880625.0,0.566875,0.5722222222222222,-26.5225,0.566875,BaggingRegressor,588162e9cdf5d66d-Soy
4,1400.0,1960000.0,0.28,0.28,0.0,0.28,BaggingRegressor,588162e9cdf5d66d-Soy
5,1775.0,4150625.0,0.2757142857142857,0.29583333333333334,-3.150625,0.2757142857142857,BaggingRegressor,588162e9cdf5d66d-Soy
6,2150.0,4645000.0,0.30039138943248533,0.3006993006993007,-205.44444444444446,0.30039138943248533,BaggingRegressor,588162e9cdf5d66d-Soy
7,1950.0,4525000.0,0.2308980213089802,0.2392638036809816,-5.262975778546712,0.2308980213089802,BaggingRegressor,588162e9cdf5d66d-Soy
8,4590.0,26828100.0,0.374927536231884,0.4026315789473684,-3.6576562499999996,0.374927536231884,BaggingRegressor,588162e9cdf5d66d-Soy
9,8840.0,87755600.0,0.5064710144927536,0.5230769230769231,-8.131696149843913,0.5064710144927536,BaggingRegressor,588162e9cdf5d66d-Soy
10,15280.0,269478400.0,0.5645,0.5876923076923077,-6.485511111111111,0.5645,BaggingRegressor,588162e9cdf5d66d-Soy
11,14960.0,223801600.0,0.4675,0.4675,0.0,0.4675,BaggingRegressor,588162e9cdf5d66d-Soy
12,25040.0,988001600.0,0.40894642857142854,0.49098039215686273,-1.7368465373961217,0.40894642857142854,BaggingRegressor,588162e9cdf5d66d-Soy
13,38000.0,1444000000.0,0.5428571428571428,0.5428571428571428,0.0,0.5428571428571428,BaggingRegressor,588162e9cdf5d66d-Soy
14,7000.0,98000000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,BaggingRegressor,588162e9cdf5d66d-Soy
1,1475.0,2316250.0,0.9025000000000001,0.9076923076923077,-15.47111111111111,0.9025000000000001,BayesianRidge,588162e9cdf5d66d-Soy
2,2299.992584583528,6289962.181434415,0.7374974509505876,0.7666641948611759,-5.289962181434415,0.7374974509505876,BayesianRidge,588162e9cdf5d66d-Soy
3,1067.9617257592436,1142163.035719265,0.23928491300036692,0.23732482794649856,-3.5686521428770597,0.23928491300036692,BayesianRidge,588162e9cdf5d66d-Soy
4,606.0433481201471,603737.4136835256,0.12120866962402942,0.12120866962402943,0.0,0.12120866962402942,BayesianRidge,588162e9cdf5d66d-Soy
5,814.1139203103594,807821.2423835716,0.15044355401112136,0.1356856533850599,0.19217875761642844,0.15044355401112136,BayesianRidge,588162e9cdf5d66d-Soy
6,380.190467141063,144616.63833720656,0.05322178629137625,0.05317349190784098,-5.427406148320292,0.05322178629137625,BayesianRidge,588162e9cdf5d66d-Soy
7,299.2904141631043,178671.95222770222,0.040988351377781534,0.03672275020406188,0.7527031803076786,0.040988351377781534,BayesianRidge,588162e9cdf5d66d-Soy
8,2173.127564823095,8232720.815471539,0.16326170389231676,0.190625224984482,-0.42929180824158664,0.16326170389231676,BayesianRidge,588162e9cdf5d66d-Soy
9,6475.344598728483,48501184.98320759,0.3677055677729505,0.3831564851318629,-4.046949529990384,0.3677055677729505,BayesianRidge,588162e9cdf5d66d-Soy
10,12890.110545169435,194902518.09560925,0.4733950295340946,0.4957734825065167,-4.4139588359891455,0.4733950295340946,BayesianRidge,588162e9cdf5d66d-Soy
11,14826.026306474749,220451209.45511064,0.4633133220773359,0.4633133220773359,0.0,0.4633133220773359,BayesianRidge,588162e9cdf5d66d-Soy
12,27004.592732377234,1050373386.0372933,0.4628369562819572,0.5295018182819066,-1.9096215679703414,0.4628369562819572,BayesianRidge,588162e9cdf5d66d-Soy
13,40905.31523614721,1674756212.4736452,0.5843616462306744,0.5843616462306744,0.0,0.5843616462306744,BayesianRidge,588162e9cdf5d66d-Soy
14,33634.56042662711,1158536895.2714424,0.4342377393985779,0.43681247307307935,-22.643610107580457,0.4342377393985779,BayesianRidge,588162e9cdf5d66d-Soy
1,1475.0,2316250.0,0.9025000000000001,0.9076923076923077,-15.47111111111111,0.9025000000000001,DecisionTreeRegressor,588162e9cdf5d66d-Soy
2,1750.0,4062500.0,0.53125,0.5833333333333334,-3.0625,0.53125,DecisionTreeRegressor,588162e9cdf5d66d-Soy
3,2500.0,6500000.0,0.55,0.5555555555555556,-25.0,0.55,DecisionTreeRegressor,588162e9cdf5d66d-Soy
4,1000.0,1000000.0,0.2,0.2,0.0,0.2,DecisionTreeRegressor,588162e9cdf5d66d-Soy
