train size,mae,mse,mape,wape,r2,mpe,model,key
1,5963.541300000004,44592192.35487141,0.052059510347168214,0.05334517092063068,-0.2538637944454729,0.052059510347168214,AdaBoostRegressor,5214b514b5b440be-Livestock
2,20022.264100000008,466423023.2080914,0.15560211766548632,0.159095866983148,-6.117488904180137,0.15560211766548632,AdaBoostRegressor,5214b514b5b440be-Livestock
3,22158.341249999998,526608851.3439245,0.15683767693276027,0.15837175197483708,-13.785420863642893,0.15683767693276027,AdaBoostRegressor,5214b514b5b440be-Livestock
4,19087.827999999994,415494443.71009594,0.12281404385718776,0.12472988317008267,-7.1231751027638985,0.12281404385718776,AdaBoostRegressor,5214b514b5b440be-Livestock
5,36597.08274999999,1446621853.5977273,0.21168446383194245,0.2145920631152665,-12.48512350721982,0.21168446383194245,AdaBoostRegressor,5214b514b5b440be-Livestock
6,35694.85645000001,1498525871.8961985,0.17741722000235577,0.1822281391381911,-5.677830680083061,0.17741722000235577,AdaBoostRegressor,5214b514b5b440be-Livestock
7,37539.897700000016,1466696041.2541032,0.170856292199659,0.1718546176088443,-24.52901428256147,0.170856292199659,AdaBoostRegressor,5214b514b5b440be-Livestock
8,27085.39825,875847383.490298,0.11159851680391408,0.11383024368549492,-5.1580264100547115,0.11159851680391408,AdaBoostRegressor,5214b514b5b440be-Livestock
9,47192.91070000001,2771972419.7811885,0.1666511133184364,0.17273336176756365,-4.088040164740996,0.1666511133184364,AdaBoostRegressor,5214b514b5b440be-Livestock
10,65202.544599999994,4594383476.196234,0.20419382635464883,0.20694356191114774,-12.394248924810165,0.20419382635464883,AdaBoostRegressor,5214b514b5b440be-Livestock
11,55094.31269999998,3361300062.0132375,0.15444610527755265,0.15667470585573684,-9.313369455320098,0.15444610527755265,AdaBoostRegressor,5214b514b5b440be-Livestock
12,55939.98670000001,3522656042.1561694,0.14138129160291252,0.14360723356420466,-7.954980928002646,0.14138129160291252,AdaBoostRegressor,5214b514b5b440be-Livestock
13,55343.33724999998,3308622714.253824,0.12902134285984523,0.13020605000200897,-12.464040013761599,0.12902134285984523,AdaBoostRegressor,5214b514b5b440be-Livestock
14,49371.80500000002,2762286753.277319,0.10624573586994837,0.10762479415129109,-7.506892104857748,0.10624573586994837,AdaBoostRegressor,5214b514b5b440be-Livestock
15,52625.24604999999,3044503062.628902,0.10565934285211198,0.10667015366542353,-10.067437373381,0.10565934285211198,AdaBoostRegressor,5214b514b5b440be-Livestock
16,48088.3089,2534997651.981731,0.09088893271175791,0.09162328332640655,-10.392623244964767,0.09088893271175791,AdaBoostRegressor,5214b514b5b440be-Livestock
17,47347.15269999998,2548474398.659898,0.0840567688306037,0.08496139331262913,-7.3087561535051115,0.0840567688306037,AdaBoostRegressor,5214b514b5b440be-Livestock
18,69285.01711666666,5391560902.705584,0.11418853679083821,0.11564745351299634,-8.120503213601172,0.11418853679083821,AdaBoostRegressor,5214b514b5b440be-Livestock
19,65192.57490000001,4524488699.0399885,0.10126371893167305,0.10186586825797406,-15.487647368348156,0.10126371893167305,AdaBoostRegressor,5214b514b5b440be-Livestock
20,48373.30900000007,2572303007.47433,0.07152838545462885,0.07200635081924492,-10.071955726531145,0.07152838545462885,AdaBoostRegressor,5214b514b5b440be-Livestock
21,51956.38899000001,2767026141.7728224,0.07460074596949229,0.07473008524957706,-39.95670443845276,0.07460074596949229,AdaBoostRegressor,5214b514b5b440be-Livestock
22,44953.88339999993,2087959518.619554,0.06304301376844645,0.06316716227961411,-30.11347483649859,0.06304301376844645,AdaBoostRegressor,5214b514b5b440be-Livestock
23,32953.72172499995,1103930694.5781136,0.04547729450731783,0.04551003248164091,-60.38773641513945,0.04547729450731783,AdaBoostRegressor,5214b514b5b440be-Livestock
24,28290.558699999994,811901354.7584782,0.03864149308173152,0.038662222833257306,-69.32101552688472,0.03864149308173152,AdaBoostRegressor,5214b514b5b440be-Livestock
25,27855.624049999984,776102095.7251577,0.03787057723698052,0.037870872985358586,-4665.75314275856,0.03787057723698052,AdaBoostRegressor,5214b514b5b440be-Livestock
26,21311.246199999994,455775247.6656152,0.02890481764192953,0.028907687267844154,-282.7894540133123,0.02890481764192953,AdaBoostRegressor,5214b514b5b440be-Livestock
27,15800.178100000077,261073230.09006637,0.021473103792024106,0.02149379711342041,-21.845845335119932,0.021473103792024106,AdaBoostRegressor,5214b514b5b440be-Livestock
28,11693.938699999999,136849301.6758592,0.01598812184824003,0.01598830781362271,-1352.6119952825832,0.01598812184824003,AdaBoostRegressor,5214b514b5b440be-Livestock
29,11700.850924999977,180654478.46012866,0.015782109472872487,0.015861223565025163,-3.1297581529118386,0.015782109472872487,AdaBoostRegressor,5214b514b5b440be-Livestock
30,27602.59349999996,855687175.5029864,0.03644927183563082,0.03660822195687674,-8.124020156664246,0.03644927183563082,AdaBoostRegressor,5214b514b5b440be-Livestock
31,45522.515399999975,2125749738.20545,0.05895923420593373,0.05904385082579977,-38.77056350606677,0.05895923420593373,AdaBoostRegressor,5214b514b5b440be-Livestock
1,5963.541300000004,44592192.35487132,0.05205951034716823,0.05334517092063068,-0.25386379444547047,0.05205951034716823,BaggingRegressor,5214b514b5b440be-Livestock
2,19134.618970000018,431665606.6450268,0.14851963149460845,0.1520426850440127,-5.5871001488737555,0.14851963149460845,BaggingRegressor,5214b514b5b440be-Livestock
3,24247.876059999995,623576257.813594,0.1717993780021987,0.1733062312726549,-16.507942353836473,0.1717993780021987,BaggingRegressor,5214b514b5b440be-Livestock
4,25563.973199999993,704665991.72283,0.1652252036280059,0.16704841381634014,-12.776658933425434,0.1652252036280059,BaggingRegressor,5214b514b5b440be-Livestock
5,28241.913199999995,904881048.9837145,0.1625114016078227,0.1656003693329977,-7.435122609644495,0.1625114016078227,BaggingRegressor,5214b514b5b440be-Livestock
6,42373.17065,2019888685.8441126,0.2117116903162874,0.21632203641862566,-8.001162335365274,0.2117116903162874,BaggingRegressor,5214b514b5b440be-Livestock
7,45184.70195000003,2099109412.2379732,0.20589577726295738,0.20685191359450225,-35.5366733518021,0.20589577726295738,BaggingRegressor,5214b514b5b440be-Livestock
8,38144.92887,1597264183.6265547,0.15819482253864933,0.16030949622968793,-10.230261358331452,0.15819482253864933,BaggingRegressor,5214b514b5b440be-Livestock
9,64266.51543,4674986604.957441,0.22960260612946973,0.23522539921045596,-7.581080910439669,0.22960260612946973,BaggingRegressor,5214b514b5b440be-Livestock
10,81640.4688,7008177799.765019,0.2565463422496183,0.2591151850470561,-19.431311066157892,0.2565463422496183,BaggingRegressor,5214b514b5b440be-Livestock
11,92542.07731999995,8889952844.828709,0.26121977874889524,0.26316695921664257,-26.276757932220374,0.26121977874889524,BaggingRegressor,5214b514b5b440be-Livestock
12,71720.52805999998,5537208075.365236,0.1819978584848153,0.18411850327559176,-13.07619481319762,0.1819978584848153,BaggingRegressor,5214b514b5b440be-Livestock
13,69972.83281000005,5141935067.742808,0.1634869792656024,0.16462480617106412,-19.92448292819826,0.1634869792656024,BaggingRegressor,5214b514b5b440be-Livestock
14,53338.536300000065,3169711078.945717,0.11490611178485052,0.1162718071502282,-8.761618745834955,0.11490611178485052,BaggingRegressor,5214b514b5b440be-Livestock
15,68301.27030000006,4940150065.399533,0.13747023419953858,0.138445091382991,-16.958530617046634,0.13747023419953858,BaggingRegressor,5214b514b5b440be-Livestock
16,62035.36764999997,4070899038.5905743,0.11748392857740947,0.11819679661169666,-17.29517237568074,0.11748392857740947,BaggingRegressor,5214b514b5b440be-Livestock
17,53981.44592000003,3220718033.4766703,0.09597334685467787,0.09686620201754062,-9.50046286257608,0.09597334685467787,BaggingRegressor,5214b514b5b440be-Livestock
18,74924.85415000003,6204881075.247569,0.12361783055444282,0.1250612173868657,-9.496336554115492,0.12361783055444282,BaggingRegressor,5214b514b5b440be-Livestock
19,75700.65515999997,6005006068.601107,0.11769400067766486,0.1182851417879934,-20.882787004174297,0.11769400067766486,BaggingRegressor,5214b514b5b440be-Livestock
20,64584.77939999994,4403519714.011499,0.09567248650096516,0.09613802278979781,-17.95405602402732,0.09567248650096516,BaggingRegressor,5214b514b5b440be-Livestock
21,53695.57350000006,2950774398.3865366,0.07710260526066218,0.07723159486607606,-42.676491911218434,0.07710260526066218,BaggingRegressor,5214b514b5b440be-Livestock
22,43186.24216000002,1932159397.780928,0.06055887515094979,0.06068335281501927,-27.791838283678388,0.06055887515094979,BaggingRegressor,5214b514b5b440be-Livestock
23,23912.29818000004,589780923.2986131,0.032990401651592734,0.03302356789815631,-31.796729033763604,0.032990401651592734,BaggingRegressor,5214b514b5b440be-Livestock
24,13517.530509999895,194269274.2891109,0.01845205709372536,0.018473222189598196,-15.826197633017976,0.01845205709372536,BaggingRegressor,5214b514b5b440be-Livestock
25,15230.563409999944,232136366.29624933,0.020706279856983804,0.020706580881484797,-1394.8512970505012,0.020706279856983804,BaggingRegressor,5214b514b5b440be-Livestock
26,6328.916089999897,41661211.94286063,0.008581942614152363,0.008584872294992494,-24.940444662917272,0.008581942614152363,BaggingRegressor,5214b514b5b440be-Livestock
27,3380.47365,11893769.665633742,0.004603001194731018,0.0045986326432841534,-0.040793122063373266,0.004603001194731018,BaggingRegressor,5214b514b5b440be-Livestock
28,4968.9155399999,24791221.000154056,0.006793842366334069,0.006793652095457942,-244.21640748298918,0.006793842366334069,BaggingRegressor,5214b514b5b440be-Livestock
29,6613.96749999997,52344655.88838253,0.008930716705751953,0.00896564000701601,-0.1965978992550821,0.008930716705751953,BaggingRegressor,5214b514b5b440be-Livestock
30,20964.515780000016,533294929.4666161,0.027644000820224578,0.027804403484501795,-4.686416514352985,0.027644000820224578,BaggingRegressor,5214b514b5b440be-Livestock
31,30647.78245,992736898.9647431,0.03966459540171871,0.03975094695930105,-17.5730733846513,0.03966459540171871,BaggingRegressor,5214b514b5b440be-Livestock
1,5963.541300000004,44592192.35487141,0.052059510347168214,0.05334517092063068,-0.2538637944454729,0.052059510347168214,BayesianRidge,5214b514b5b440be-Livestock
2,18542.857084105133,409369518.5689199,0.1437979860910817,0.14734057594117503,-5.246867888474563,0.1437979860910817,BayesianRidge,5214b514b5b440be-Livestock
3,29123.456391586275,883792474.4563297,0.2067100075001816,0.20815334326066873,-23.813946172019563,0.2067100075001816,BayesianRidge,5214b514b5b440be-Livestock
4,36454.43612642308,1380075176.5098143,0.23654497013511316,0.2382124125950838,-25.98132907305257,0.23654497013511316,BayesianRidge,5214b514b5b440be-Livestock
5,48103.177203024105,2421191039.879916,0.27940180886252036,0.282059641444951,-21.569865183603053,0.27940180886252036,BayesianRidge,5214b514b5b440be-Livestock
