train size,mae,mse,mape,wape,r2,mpe,model,key
1,2128.5,4530514.5,90.9490909090909,90.57446808510639,-2013561.0,90.9490909090909,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
2,2128.5,4530514.5,90.9490909090909,90.57446808510639,-2013561.0,90.9490909090909,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
3,11.0,185.0,0.29170731707317077,0.3333333333333333,-1.890625,0.29170731707317077,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
4,20.0,401.0,0.4758933635847986,0.47619047619047616,-400.0,0.4758933635847986,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
5,5.0,34.0,0.10488846701471286,0.10869565217391304,-2.7777777777777777,0.10488846701471286,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
6,10.5,130.5,0.32908163265306123,0.2727272727272727,-0.18367346938775508,0.32908163265306123,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
7,15.0,225.0,0.5357142857142857,0.5357142857142857,0.0,0.5357142857142857,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
8,1.5,4.5,0.06,0.05660377358490566,-1.0,0.06,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
9,2.5,6.5,0.09333333333333332,0.09090909090909091,-0.040000000000000036,0.09333333333333332,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
10,1.5,2.5,0.05057471264367816,0.05084745762711865,-9.0,0.05057471264367816,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
11,0.5,0.5,0.017241379310344827,0.017543859649122806,-1.0,0.017241379310344827,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
12,1.5,4.5,0.04838709677419355,0.05084745762711865,-1.0,0.04838709677419355,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
13,36.0,2385.0,0.4040571998669771,0.5625,-1.1900826446280992,0.4040571998669771,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
14,186.5,48588.5,0.8135014283939883,0.8694638694638694,-2.5193119058397464,0.8135014283939883,AdaBoostRegressor,6471ede39ca61b39-Others-temporary
