train size,mae,mse,mape,wape,r2,mpe,model,key
1,5370.202635,34563841.056056224,0.18440864395906972,0.19026987693448574,-5.037600281618029,0.18440864395906972,AdaBoostRegressor,783dbed4df67af9f-Livestock
2,5169.703404999998,26873602.264117792,0.16663009037862475,0.16675822436157706,-180.86228506666086,0.16663009037862475,AdaBoostRegressor,783dbed4df67af9f-Livestock
3,983.0765049999973,1012347.5829024764,0.03259732819935681,0.032335361608181505,-0.04750237575370897,0.03259732819935681,AdaBoostRegressor,783dbed4df67af9f-Livestock
4,3401.377249999996,13629235.815901116,0.12450409492240952,0.12154625853644777,-5.616555876250326,0.12450409492240952,AdaBoostRegressor,783dbed4df67af9f-Livestock
5,2556.575415000001,6634594.1535149235,0.09532088248179675,0.09517134685388838,-66.3451407606244,0.09532088248179675,AdaBoostRegressor,783dbed4df67af9f-Livestock
6,7330.837959999999,98672625.27718964,0.1844536891685418,0.2163776245512817,-1.1960708381125023,0.1844536891685418,AdaBoostRegressor,783dbed4df67af9f-Livestock
7,16629.984184999994,284426099.5042726,0.3806943832107881,0.3832833159135682,-35.14180686600925,0.3806943832107881,AdaBoostRegressor,783dbed4df67af9f-Livestock
8,3766.202450000008,17586106.12428819,0.0833362320903972,0.08492167968572137,-4.169608941019627,0.0833362320903972,AdaBoostRegressor,783dbed4df67af9f-Livestock
9,4721.181259999998,23355348.02881676,0.09877190765628684,0.09997015834884697,-0.047815923605038835,0.09877190765628684,AdaBoostRegressor,783dbed4df67af9f-Livestock
10,20769.295464999992,559663044.0529956,0.30600385469047436,0.32824365406670764,-3.36216381908872,0.30600385469047436,AdaBoostRegressor,783dbed4df67af9f-Livestock
11,26976.863159999994,746439451.3497922,0.3398276664920415,0.3418083250595277,-38.94152682738614,0.3398276664920415,AdaBoostRegressor,783dbed4df67af9f-Livestock
12,9728.335245000002,95811968.04080915,0.11521553759415228,0.11536128760781689,-80.78841223601296,0.11521553759415228,AdaBoostRegressor,783dbed4df67af9f-Livestock
13,1565.3615250000075,2809541.0285067586,0.018407757733271884,0.018456772926664197,-6.82200345735166,0.018407757733271884,AdaBoostRegressor,783dbed4df67af9f-Livestock
14,1308.300949999997,1723676.9501698879,0.015281916554172274,0.015297956239770602,-0.007025714797545657,0.015281916554172274,AdaBoostRegressor,783dbed4df67af9f-Livestock
15,5320.9809599999935,35626504.47684893,0.05857083568296436,0.059429744566576945,-3.871223814283506,0.05857083568296436,AdaBoostRegressor,783dbed4df67af9f-Livestock
16,5774.338505,34450492.50753488,0.06320008105302752,0.06332485888592541,-30.10633343011985,0.06320008105302752,AdaBoostRegressor,783dbed4df67af9f-Livestock
17,2053.5393750000003,4219647.874632925,0.0227706765942559,0.022770346634927777,-1607.1526969013555,0.0227706765942559,AdaBoostRegressor,783dbed4df67af9f-Livestock
18,4698.639195000003,36130004.56005448,0.047655775457857666,0.04949339427531054,-0.6365294389094822,0.047655775457857666,AdaBoostRegressor,783dbed4df67af9f-Livestock
19,12368.447655000004,161806344.19575572,0.11980683258236935,0.12054490694824002,-17.32908384548349,0.11980683258236935,AdaBoostRegressor,783dbed4df67af9f-Livestock
20,10959.235779999995,145274106.8986897,0.09723783771693621,0.09909560809526097,-4.771886751696663,0.09723783771693621,AdaBoostRegressor,783dbed4df67af9f-Livestock
21,14954.45926000001,232278777.0421676,0.12560771967174303,0.1261454553631733,-25.875018518850297,0.12560771967174303,AdaBoostRegressor,783dbed4df67af9f-Livestock
