train size,mae,mse,mape,wape,r2,mpe,model,key
1,198.0,40429.0,0.6664918414918415,0.6711864406779661,-32.00326530612245,0.6664918414918415,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
2,45.0,2650.0,0.14772727272727273,0.15789473684210525,-0.308641975308642,0.14772727272727273,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
3,181.0,41042.0,0.4134136212624585,0.42992874109263657,-0.2527700619639206,0.4134136212624585,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
4,367.0,134714.0,0.6045860204546936,0.6046128500823723,-5387.56,0.6045860204546936,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
5,100.5,18290.5,0.24053003196412384,0.19648093841642228,-0.8108957699066854,0.24053003196412384,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
6,219.5,48992.5,0.5826425831993072,0.5738562091503268,-59.31702062172976,0.5826425831993072,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
7,129.0,21825.0,0.5590799031476997,0.4574468085106383,-3.2100694444444446,0.5590799031476997,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
8,204.0,45216.0,1.8095238095238093,1.36,-11.56,1.8095238095238093,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
9,120.0,14400.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
10,15.0,450.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
11,30.0,900.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
13,30.0,900.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
14,20.0,500.0,0.3125,0.2857142857142857,-4.0,0.3125,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
15,30.0,1000.0,0.325,0.3333333333333333,-9.0,0.325,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
16,30.0,900.0,0.3,0.3,0.0,0.3,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
17,25.0,850.0,0.45,0.3333333333333333,-0.3600000000000001,0.45,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
18,40.0,1600.0,0.8,0.8,0.0,0.8,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
19,25.0,781.25,0.4375,0.3333333333333333,-0.25,0.4375,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
20,40.0,1600.0,0.4,0.4,0.0,0.4,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
21,10.0,100.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
22,10.0,100.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
23,25.0,1250.0,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
24,50.0,2500.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,c0019c9a4b4819f2-Cassava
