train size,mae,mse,mape,wape,r2,mpe,model,key
1,215.42965000000004,92819.86819824504,0.008539558232122699,0.00861311038985658,-1.0,0.008539558232122699,AdaBoostRegressor,ba23b66825fc1c91-Livestock
2,1026.0912850000022,1407164.4411199987,0.039225837518985576,0.039736339645947354,-2.971662458017472,0.039225837518985576,AdaBoostRegressor,ba23b66825fc1c91-Livestock
3,3980.3336450000006,23626428.729003575,0.2059357436386019,0.1773973580695465,-0.49127976572673826,0.2059357436386019,AdaBoostRegressor,ba23b66825fc1c91-Livestock
4,7393.0108850000015,54978843.73986603,0.3898377701393558,0.38860040181511496,-169.61787044099424,0.3898377701393558,AdaBoostRegressor,ba23b66825fc1c91-Livestock
5,9766.950420000001,169898488.33710474,0.2785767409509252,0.34605116915927914,-1.280358440691387,0.2785767409509252,AdaBoostRegressor,ba23b66825fc1c91-Livestock
6,17305.519790000002,299482799.80577624,0.46901041671397564,0.4690111127388465,-167813.7370933426,0.46901041671397564,AdaBoostRegressor,ba23b66825fc1c91-Livestock
7,117.94256499999756,15029.580283009254,0.0031890980556316135,0.003189914094402384,-12.429680378077403,0.0031890980556316135,AdaBoostRegressor,ba23b66825fc1c91-Livestock
8,142.4625999999953,20375.397855650794,0.0038504795046836815,0.003850537580873914,-254.313341331911,0.0038504795046836815,AdaBoostRegressor,ba23b66825fc1c91-Livestock
9,512.9363199999971,407053.42349369434,0.014211283030397736,0.014062204967167351,-0.5471218094660242,0.014211283030397736,AdaBoostRegressor,ba23b66825fc1c91-Livestock
10,1755.9810899999975,3690542.0046557677,0.05042341911760164,0.0499082963831936,-5.0792450884959095,0.05042341911760164,AdaBoostRegressor,ba23b66825fc1c91-Livestock
11,1586.3025650000054,2517140.1371561224,0.04614499588151514,0.046144301587502046,-3208.3712496471053,0.04614499588151514,AdaBoostRegressor,ba23b66825fc1c91-Livestock
12,67.86956000000282,4746.901434014127,0.0019766840032185468,0.00197656449720011,-32.75592130111625,0.0019766840032185468,AdaBoostRegressor,ba23b66825fc1c91-Livestock
13,600.1717100000023,631067.6639007741,0.016933293787625203,0.017184367219784728,-0.751962824448406,0.016933293787625203,AdaBoostRegressor,ba23b66825fc1c91-Livestock
14,2702.5114299999987,9805963.2372,0.07114118492107711,0.07282922153984955,-2.918630920554412,0.07114118492107711,AdaBoostRegressor,ba23b66825fc1c91-Livestock
15,5022.516804999996,28680532.362437733,0.12202064276422075,0.12386554194011966,-7.30150996777977,0.12202064276422075,AdaBoostRegressor,ba23b66825fc1c91-Livestock
16,5832.902814999998,38497898.865669824,0.12904448461836704,0.131010774284244,-7.602606344137559,0.12904448461836704,AdaBoostRegressor,ba23b66825fc1c91-Livestock
17,5678.545560000002,34341536.93263076,0.11729287351786868,0.1180929109644501,-15.387000708388573,0.11729287351786868,AdaBoostRegressor,ba23b66825fc1c91-Livestock
18,1613.437324999999,4246293.005380851,0.03280620318627571,0.033669669316459205,-0.6311945399867387,0.03280620318627571,AdaBoostRegressor,ba23b66825fc1c91-Livestock
19,1997.9061800000018,5501992.604336332,0.042727074546878185,0.04203009086651813,-2.6428267787261643,0.042727074546878185,AdaBoostRegressor,ba23b66825fc1c91-Livestock
20,5910.339649999998,55252552.27942811,0.10453473608496626,0.11094661032251425,-1.7190631243313326,0.10453473608496626,AdaBoostRegressor,ba23b66825fc1c91-Livestock
21,12412.013541000011,158645041.5092054,0.20612384296869662,0.20713801818467284,-33.58608625795788,0.20612384296869662,AdaBoostRegressor,ba23b66825fc1c91-Livestock
22,4198.021469999996,17630680.333303288,0.06773254184868016,0.06773431260053234,-2415.462367787323,0.06773254184868016,AdaBoostRegressor,ba23b66825fc1c91-Livestock
23,3754.8359549999986,26943862.4889642,0.05425202118354082,0.0571972108313496,-0.9110758201355598,0.05425202118354082,AdaBoostRegressor,ba23b66825fc1c91-Livestock
24,10597.623914999996,122929319.39156953,0.14412907001268693,0.14585061958215545,-10.575606918646201,0.14412907001268693,AdaBoostRegressor,ba23b66825fc1c91-Livestock
25,5813.365095000016,34291121.3322446,0.07720868272826371,0.07728957199057039,-68.14820628370475,0.07720868272826371,AdaBoostRegressor,ba23b66825fc1c91-Livestock
26,2219.4655850000054,5583831.913214989,0.030239579479013103,0.03011481282439749,-7.4885897034549895,0.030239579479013103,AdaBoostRegressor,ba23b66825fc1c91-Livestock
27,1423.1182750000007,2606443.535937539,0.01935409313620059,0.019150534607050566,-0.2869637958735223,0.01935409313620059,AdaBoostRegressor,ba23b66825fc1c91-Livestock
28,3845.9486250000045,21116397.86955468,0.04816609443412409,0.04914932447663853,-2.338520262221625,0.04816609443412409,AdaBoostRegressor,ba23b66825fc1c91-Livestock
29,8089.850732142848,70319416.48222548,0.09686054836619938,0.0974999059193557,-13.428249656189129,0.09686054836619938,AdaBoostRegressor,ba23b66825fc1c91-Livestock
30,13411.896854999999,260817625.52095118,0.13451321770894492,0.14241136596018833,-2.222411432485561,0.13451321770894492,AdaBoostRegressor,ba23b66825fc1c91-Livestock
31,22784.661164999998,525816943.0108134,0.21497378364796915,0.21544236811210557,-77.76040309514022,0.21497378364796915,AdaBoostRegressor,ba23b66825fc1c91-Livestock
1,215.42965000000004,92819.86819824504,0.008539558232122699,0.00861311038985658,-1.0,0.008539558232122699,BaggingRegressor,ba23b66825fc1c91-Livestock
2,1026.0912850000022,1407164.4411199987,0.039225837518985576,0.039736339645947354,-2.971662458017472,0.039225837518985576,BaggingRegressor,ba23b66825fc1c91-Livestock
