train size,mae,mse,mape,wape,r2,mpe,model,key
1,597.5,619662.5,2.95603205544726,0.8505338078291815,-1.3592147531231409,2.95603205544726,AdaBoostRegressor,13804a196311e1ba-Rice
2,1867.5,4197362.5,0.8890520788988222,0.9076549210206561,-4.913391858693834,0.8890520788988222,AdaBoostRegressor,13804a196311e1ba-Rice
3,960.0,1447225.0,0.371551724137931,0.4413793103448276,-1.7533412604042806,0.371551724137931,AdaBoostRegressor,13804a196311e1ba-Rice
4,1575.0,2496250.0,1.2083333333333335,1.1886792452830188,-158.76,1.2083333333333335,AdaBoostRegressor,13804a196311e1ba-Rice
5,600.0,482500.0,1.0541666666666667,0.7058823529411765,-2.938775510204082,1.0541666666666667,AdaBoostRegressor,13804a196311e1ba-Rice
6,800.0,662500.0,1.35625,1.2307692307692308,-28.444444444444443,1.35625,AdaBoostRegressor,13804a196311e1ba-Rice
7,200.0,50000.0,0.3125,0.3333333333333333,-0.25,0.3125,AdaBoostRegressor,13804a196311e1ba-Rice
8,400.0,160000.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,13804a196311e1ba-Rice
9,150.0,25000.0,0.4583333333333333,0.42857142857142855,-9.0,0.4583333333333333,AdaBoostRegressor,13804a196311e1ba-Rice
10,125.0,21250.0,0.38888888888888884,0.3333333333333333,-2.7777777777777777,0.38888888888888884,AdaBoostRegressor,13804a196311e1ba-Rice
11,75.0,6250.0,0.15555555555555556,0.15789473684210525,-9.0,0.15555555555555556,AdaBoostRegressor,13804a196311e1ba-Rice
12,25.0,1250.0,0.045454545454545456,0.047619047619047616,-1.0,0.045454545454545456,AdaBoostRegressor,13804a196311e1ba-Rice
13,75.0,6250.0,0.12878787878787878,0.13043478260869565,-9.0,0.12878787878787878,AdaBoostRegressor,13804a196311e1ba-Rice
14,75.0,6250.0,0.1388888888888889,0.14285714285714285,-0.11111111111111116,0.1388888888888889,AdaBoostRegressor,13804a196311e1ba-Rice
15,50.0,2500.0,0.10101010101010101,0.1,0.0,0.10101010101010101,AdaBoostRegressor,13804a196311e1ba-Rice
16,72.5,5762.5,0.16273849607182939,0.1518324607329843,-0.09631391200951245,0.16273849607182939,AdaBoostRegressor,13804a196311e1ba-Rice
17,95.5,9120.5,0.23609583180540275,0.2360939431396786,-36481.0,0.23609583180540275,AdaBoostRegressor,13804a196311e1ba-Rice
18,46.0,2116.0,0.11386138613861387,0.11386138613861387,0.0,0.11386138613861387,AdaBoostRegressor,13804a196311e1ba-Rice
19,23.0,1013.0,0.05123762376237624,0.053864168618266976,-0.9149338374291116,0.05123762376237624,AdaBoostRegressor,13804a196311e1ba-Rice
20,160.0,45669.44444444445,0.21625781625781623,0.26229508196721313,-0.7839626736111114,0.21625781625781623,AdaBoostRegressor,13804a196311e1ba-Rice
21,233.0,57889.0,0.32333666333666333,0.32816901408450705,-15.080277777777777,0.32333666333666333,AdaBoostRegressor,13804a196311e1ba-Rice
22,100.0,12500.0,0.20512820512820512,0.18181818181818182,-0.25,0.20512820512820512,AdaBoostRegressor,13804a196311e1ba-Rice
23,150.0,22500.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,13804a196311e1ba-Rice
24,130.0,16900.0,0.28888888888888886,0.28888888888888886,0.0,0.28888888888888886,AdaBoostRegressor,13804a196311e1ba-Rice
25,240.0,67600.0,0.8355555555555556,0.6857142857142857,-5.76,0.8355555555555556,AdaBoostRegressor,13804a196311e1ba-Rice
26,325.0,105850.0,1.3927272727272726,1.3829787234042554,-469.44444444444446,1.3927272727272726,AdaBoostRegressor,13804a196311e1ba-Rice
27,300.0,94900.0,2.8352272727272725,2.0,-18.367346938775512,2.8352272727272725,AdaBoostRegressor,13804a196311e1ba-Rice
28,313.0,97994.0,3.698611111111111,3.6823529411764704,-3918.76,3.698611111111111,AdaBoostRegressor,13804a196311e1ba-Rice
1,597.5,619662.5,2.95603205544726,0.8505338078291815,-1.3592147531231409,2.95603205544726,BaggingRegressor,13804a196311e1ba-Rice
2,1423.5,2736158.5,0.6297843053781751,0.6918590522478736,-2.8547962912414477,0.6297843053781751,BaggingRegressor,13804a196311e1ba-Rice
3,1267.5,2132181.25,0.5306034482758621,0.5827586206896552,-3.0564684898929846,0.5306034482758621,BaggingRegressor,13804a196311e1ba-Rice
4,1575.0,2496250.0,1.2083333333333335,1.1886792452830188,-158.76,1.2083333333333335,BaggingRegressor,13804a196311e1ba-Rice
5,721.5,643062.25,1.2262916666666666,0.8488235294117648,-4.249487755102041,1.2262916666666666,BaggingRegressor,13804a196311e1ba-Rice
6,746.5,579762.25,1.2693124999999998,1.1484615384615384,-24.767211111111113,1.2693124999999998,BaggingRegressor,13804a196311e1ba-Rice
7,200.0,44225.0,0.415625,0.3333333333333333,-0.10562500000000008,0.415625,BaggingRegressor,13804a196311e1ba-Rice
8,290.0,84100.0,0.725,0.725,0.0,0.725,BaggingRegressor,13804a196311e1ba-Rice
9,100.0,12500.0,0.3125,0.2857142857142857,-4.0,0.3125,BaggingRegressor,13804a196311e1ba-Rice
10,75.0,9850.0,0.24444444444444444,0.2,-0.7511111111111111,0.24444444444444444,BaggingRegressor,13804a196311e1ba-Rice
11,135.0,18850.0,0.2822222222222222,0.28421052631578947,-29.16,0.2822222222222222,BaggingRegressor,13804a196311e1ba-Rice
12,105.0,11650.0,0.19818181818181818,0.2,-17.64,0.19818181818181818,BaggingRegressor,13804a196311e1ba-Rice
13,115.0,13850.0,0.1984848484848485,0.2,-21.16,0.1984848484848485,BaggingRegressor,13804a196311e1ba-Rice
14,75.0,5725.0,0.14305555555555555,0.14285714285714285,-0.01777777777777767,0.14305555555555555,BaggingRegressor,13804a196311e1ba-Rice
15,60.0,6100.0,0.1313131313131313,0.12,-1.44,0.1313131313131313,BaggingRegressor,13804a196311e1ba-Rice
16,72.5,5762.5,0.16273849607182939,0.1518324607329843,-0.09631391200951245,0.16273849607182939,BaggingRegressor,13804a196311e1ba-Rice
17,110.5,12210.5,0.27317870675956485,0.273176761433869,-48841.0,0.27317870675956485,BaggingRegressor,13804a196311e1ba-Rice
18,49.0,2401.0,0.12128712871287128,0.12128712871287128,0.0,0.12128712871287128,BaggingRegressor,13804a196311e1ba-Rice
19,23.0,650.0,0.05541254125412542,0.053864168618266976,-0.22873345935727785,0.05541254125412542,BaggingRegressor,13804a196311e1ba-Rice
20,205.89999999999998,67994.81,0.2885974025974026,0.3375409836065573,-1.6560472656249998,0.2885974025974026,BaggingRegressor,13804a196311e1ba-Rice
21,269.2,76068.64,0.37468931068931066,0.37915492957746477,-20.130177777777778,0.37468931068931066,BaggingRegressor,13804a196311e1ba-Rice
22,100.0,12134.440000000004,0.20382905982905986,0.18181818181818182,-0.2134440000000004,0.20382905982905986,BaggingRegressor,13804a196311e1ba-Rice
23,216.0,46656.0,0.48,0.48,0.0,0.48,BaggingRegressor,13804a196311e1ba-Rice
24,75.39999999999998,5685.159999999996,0.1675555555555555,0.1675555555555555,0.0,0.1675555555555555,BaggingRegressor,13804a196311e1ba-Rice
25,160.0,35600.0,0.5866666666666667,0.45714285714285713,-2.56,0.5866666666666667,BaggingRegressor,13804a196311e1ba-Rice
26,215.0,46450.0,0.9227272727272727,0.9148936170212766,-205.44444444444446,0.9227272727272727,BaggingRegressor,13804a196311e1ba-Rice
27,160.0,30500.0,1.6420454545454546,1.0666666666666667,-5.224489795918367,1.6420454545454546,BaggingRegressor,13804a196311e1ba-Rice
28,193.0,37274.0,2.2819444444444446,2.2705882352941176,-1489.96,2.2819444444444446,BaggingRegressor,13804a196311e1ba-Rice
1,597.5,619662.5,2.95603205544726,0.8505338078291815,-1.3592147531231409,2.95603205544726,BayesianRidge,13804a196311e1ba-Rice
2,1312.5072950700815,2432484.7226637797,0.564971185776233,0.6379136306537455,-2.426969997325016,0.564971185776233,BayesianRidge,13804a196311e1ba-Rice
3,1273.3337879817418,2147003.803767901,0.5336209404956735,0.5854408220605709,-3.084668354374128,0.5336209404956735,BayesianRidge,13804a196311e1ba-Rice
4,1115.8372571380555,1334054.5219426819,0.8711307089453829,0.8421413261419287,-84.37948940433164,0.8711307089453829,BayesianRidge,13804a196311e1ba-Rice
5,561.0192143406861,437244.48030104383,0.9989454881776958,0.6600226051066895,-2.5693426963350516,0.9989454881776958,BayesianRidge,13804a196311e1ba-Rice
6,725.8386941957413,549341.6089598875,1.235737626777654,1.1166749141472943,-23.415182620439445,1.235737626777654,BayesianRidge,13804a196311e1ba-Rice
7,650.7137682341432,463428.3851703641,1.3450882795028976,1.0845229470569053,-10.585709629259103,1.3450882795028976,BayesianRidge,13804a196311e1ba-Rice
8,794.3726946500417,631027.9780056216,1.9859317366251041,1.9859317366251041,0.0,1.9859317366251041,BayesianRidge,13804a196311e1ba-Rice
9,756.09932180755,574186.0772634989,2.2261225753741587,2.1602837765930003,-228.67443090539956,2.2261225753741587,BayesianRidge,13804a196311e1ba-Rice
10,473.4589590918925,232369.34583756293,1.3654897493713731,1.2625572242450467,-40.310105926677856,1.3654897493713731,BayesianRidge,13804a196311e1ba-Rice
11,68.7474224626983,8053.624805883421,0.1515427546107705,0.14473141571094378,-11.885799689413473,0.1515427546107705,BayesianRidge,13804a196311e1ba-Rice
12,101.67523923813553,14042.24517264474,0.1885742105851107,0.1936671223583534,-21.467592276231585,0.1885742105851107,BayesianRidge,13804a196311e1ba-Rice
13,209.90079924499537,47679.120264535544,0.36117769006356615,0.36504486825216587,-75.28659242325688,0.36117769006356615,BayesianRidge,13804a196311e1ba-Rice
14,179.694330766716,34080.88353171228,0.33765058441585405,0.34227491574612573,-5.058823738971072,0.33765058441585405,BayesianRidge,13804a196311e1ba-Rice
15,149.34738195256352,28607.88628575496,0.2856728962168735,0.29869476390512706,-10.443154514301984,0.2856728962168735,BayesianRidge,13804a196311e1ba-Rice
16,167.42928056586402,29957.61968575274,0.34463080073690644,0.35063723678714975,-4.699428239857834,0.34463080073690644,BayesianRidge,13804a196311e1ba-Rice
