train size,mae,mse,mape,wape,r2,mpe,model,key
1,2.5,6.5,0.15000000000000002,0.14285714285714285,-0.040000000000000036,0.15000000000000002,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
2,5.5,36.5,0.5,0.44,-4.84,0.5,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
3,3.0,13.0,0.28125,0.23076923076923078,-0.4444444444444444,0.28125,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
4,58.0,6068.0,0.6458333333333333,0.8529411764705882,-1.2440828402366866,0.6458333333333333,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
5,86.0,7720.0,0.8380952380952381,0.8431372549019608,-22.82716049382716,0.8380952380952381,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
6,20.5,660.5,0.2360248447204969,0.20603015075376885,-1.749219562955255,0.2360248447204969,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
7,30.5,930.5,0.41256038647342996,0.3609467455621302,-0.00026874496103190815,0.41256038647342996,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
8,69.0,4825.0,1.577972709551657,1.5,-74.390625,1.577972709551657,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
9,14.5,212.5,0.307541241162608,0.2761904761904762,-0.010701545778834642,0.307541241162608,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
10,49.0,2801.0,0.5388478169898172,0.5632183908045977,-6.0025,0.5388478169898172,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
11,93.5,11604.5,0.530373831775701,0.5825545171339563,-3.0543278888985936,0.530373831775701,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
12,100.0,10049.0,0.48250000000000004,0.4830917874396135,-204.08163265306123,0.48250000000000004,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
13,24.0,676.0,0.12944444444444445,0.12631578947368421,-5.76,0.12944444444444445,AdaBoostRegressor,2a6b10e6e68be90e-Others-temporary
