train size,mae,mse,mape,wape,r2,mpe,model,key
1,2550.0,10305000.0,1.5555555555555556,0.7391304347826086,-1.7100591715976332,1.5555555555555556,AdaBoostRegressor,64a227aa24370b17-Beans
2,3150.0,10485000.0,1.7000000000000002,1.4,-17.64,1.7000000000000002,AdaBoostRegressor,64a227aa24370b17-Beans
3,1500.0,2250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,64a227aa24370b17-Beans
4,500.0,500000.0,0.125,0.14285714285714285,-1.0,0.125,AdaBoostRegressor,64a227aa24370b17-Beans
5,800.0,680000.0,0.20833333333333331,0.21052631578947367,-16.0,0.20833333333333331,AdaBoostRegressor,64a227aa24370b17-Beans
6,1300.0,2500000.0,0.6666666666666667,0.48148148148148145,-2.0864197530864197,0.6666666666666667,AdaBoostRegressor,64a227aa24370b17-Beans
7,1980.0,3952800.0,1.25,1.2222222222222223,-121.0,1.25,AdaBoostRegressor,64a227aa24370b17-Beans
8,576.0,378432.0,0.5178571428571428,0.47058823529411764,-7.111111111111111,0.5178571428571428,AdaBoostRegressor,64a227aa24370b17-Beans
9,722.0,605384.0,1.3965287049399198,1.0055710306406684,-6.198382877526754,1.3965287049399198,AdaBoostRegressor,64a227aa24370b17-Beans
10,580.0,336400.0,1.355140186915888,1.355140186915888,0.0,1.355140186915888,AdaBoostRegressor,64a227aa24370b17-Beans
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,64a227aa24370b17-Beans
12,182.0,66248.0,2.84375,0.7398373983739838,-1.0,2.84375,AdaBoostRegressor,64a227aa24370b17-Beans
13,353.5,125072.5,4.861397058823529,4.74496644295302,-1133.4444444444443,4.861397058823529,AdaBoostRegressor,64a227aa24370b17-Beans
14,11.5,222.5,0.13868092691622103,0.152317880794702,-1.4653739612188366,0.13868092691622103,AdaBoostRegressor,64a227aa24370b17-Beans
15,370.0,136964.0,6.522424242424242,6.379310344827586,-2139.0625,6.522424242424242,AdaBoostRegressor,64a227aa24370b17-Beans
16,188.0,35408.0,3.3236363636363633,3.2413793103448274,-552.25,3.3236363636363633,AdaBoostRegressor,64a227aa24370b17-Beans
17,204.0,42145.0,7.046212121212121,4.744186046511628,-78.66918714555766,7.046212121212121,AdaBoostRegressor,64a227aa24370b17-Beans
18,65.5,4290.5,3.361842105263158,3.358974358974359,-17161.0,3.361842105263158,AdaBoostRegressor,64a227aa24370b17-Beans
19,55.5,3190.5,2.299342105263158,1.88135593220339,-27.93877551020408,2.299342105263158,AdaBoostRegressor,64a227aa24370b17-Beans
20,22.0,488.0,0.5272727272727272,0.5238095238095238,-121.0,0.5272727272727272,AdaBoostRegressor,64a227aa24370b17-Beans
21,41.0,1681.0,0.9318181818181818,0.9318181818181818,0.0,0.9318181818181818,AdaBoostRegressor,64a227aa24370b17-Beans
22,21.5,462.5,0.48333333333333334,0.48314606741573035,-1849.0,0.48333333333333334,AdaBoostRegressor,64a227aa24370b17-Beans
