train size,mae,mse,mape,wape,r2,mpe,model,key
1,120.0,14400.0,0.07058823529411765,0.07058823529411765,0.0,0.07058823529411765,AdaBoostRegressor,114487007645c940-Cassava
2,50.0,5000.0,0.027777777777777776,0.02857142857142857,-1.0,0.027777777777777776,AdaBoostRegressor,114487007645c940-Cassava
3,1700.0,5450000.0,0.3577777777777778,0.5,-1.12890625,0.3577777777777778,AdaBoostRegressor,114487007645c940-Cassava
4,1700.0,5140000.0,0.37,0.4857142857142857,-1.2844444444444445,0.37,AdaBoostRegressor,114487007645c940-Cassava
5,2500.0,6500000.0,1.0833333333333333,1.0,-25.0,1.0833333333333333,AdaBoostRegressor,114487007645c940-Cassava
6,1000.0,1000000.0,0.6666666666666666,0.5,0.0,0.6666666666666666,AdaBoostRegressor,114487007645c940-Cassava
7,2100.0,4420000.0,2.375,2.3333333333333335,-441.0,2.375,AdaBoostRegressor,114487007645c940-Cassava
8,200.0,40000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,114487007645c940-Cassava
9,200.0,40000.0,0.25,0.25,0.0,0.25,AdaBoostRegressor,114487007645c940-Cassava
10,50.0,5000.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,AdaBoostRegressor,114487007645c940-Cassava
11,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,114487007645c940-Cassava
12,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,114487007645c940-Cassava
13,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,114487007645c940-Cassava
14,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,AdaBoostRegressor,114487007645c940-Cassava
15,250.0,85000.0,0.5714285714285714,0.45454545454545453,-2.7777777777777777,0.5714285714285714,AdaBoostRegressor,114487007645c940-Cassava
16,450.0,225000.0,0.6057692307692308,0.5294117647058824,-0.11111111111111116,0.6057692307692308,AdaBoostRegressor,114487007645c940-Cassava
17,500.0,410000.0,0.4461538461538461,0.5555555555555556,-1.5625,0.4461538461538461,AdaBoostRegressor,114487007645c940-Cassava
18,800.0,640000.0,1.6,1.6,0.0,1.6,AdaBoostRegressor,114487007645c940-Cassava
19,50.0,5000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,AdaBoostRegressor,114487007645c940-Cassava
20,150.0,25000.0,0.41666666666666663,0.3333333333333333,-0.11111111111111116,0.41666666666666663,AdaBoostRegressor,114487007645c940-Cassava
21,350.0,145000.0,0.5833333333333333,0.5384615384615384,-0.18367346938775508,0.5833333333333333,AdaBoostRegressor,114487007645c940-Cassava
22,365.0,188450.0,0.5407407407407407,0.5748031496062992,-0.41452430099455806,0.5407407407407407,AdaBoostRegressor,114487007645c940-Cassava
23,365.0,146450.0,1.0138888888888888,0.5748031496062992,-0.09926815537624312,1.0138888888888888,AdaBoostRegressor,114487007645c940-Cassava
24,500.0,250000.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,114487007645c940-Cassava
25,275.0,75625.0,0.275,0.275,0.0,0.275,AdaBoostRegressor,114487007645c940-Cassava
26,163.33333333333337,32302.77777777779,0.1711274509803922,0.1765765765765766,-4.742716049382718,0.1711274509803922,AdaBoostRegressor,114487007645c940-Cassava
27,25.0,1250.0,0.03125,0.030303030303030304,-1.0,0.03125,AdaBoostRegressor,114487007645c940-Cassava
28,100.0,12500.0,0.11875,0.1111111111111111,-0.25,0.11875,AdaBoostRegressor,114487007645c940-Cassava
1,120.0,14400.0,0.07058823529411765,0.07058823529411765,0.0,0.07058823529411765,BaggingRegressor,114487007645c940-Cassava
2,86.0,9896.0,0.048366013071895426,0.04914285714285714,-2.9584,0.048366013071895426,BaggingRegressor,114487007645c940-Cassava
3,1700.0,5450000.0,0.3577777777777778,0.5,-1.12890625,0.3577777777777778,BaggingRegressor,114487007645c940-Cassava
4,1730.0,5242900.0,0.3805,0.4942857142857143,-1.3301777777777777,0.3805,BaggingRegressor,114487007645c940-Cassava
5,1530.0,2590900.0,0.6791666666666666,0.612,-9.3636,0.6791666666666666,BaggingRegressor,114487007645c940-Cassava
6,1000.0,1360000.0,0.8666666666666667,0.5,-0.3600000000000001,0.8666666666666667,BaggingRegressor,114487007645c940-Cassava
7,1900.0,3620000.0,2.15,2.111111111111111,-361.0,2.15,BaggingRegressor,114487007645c940-Cassava
8,500.0,250000.0,0.625,0.625,0.0,0.625,BaggingRegressor,114487007645c940-Cassava
9,60.0,3600.0,0.075,0.075,0.0,0.075,BaggingRegressor,114487007645c940-Cassava
10,310.0,98600.0,0.4196428571428571,0.41333333333333333,-38.44,0.4196428571428571,BaggingRegressor,114487007645c940-Cassava
11,120.0,14400.0,0.17142857142857143,0.17142857142857143,0.0,0.17142857142857143,BaggingRegressor,114487007645c940-Cassava
12,40.0,1600.0,0.05714285714285714,0.05714285714285714,0.0,0.05714285714285714,BaggingRegressor,114487007645c940-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,114487007645c940-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,114487007645c940-Cassava
15,150.0,45000.0,0.375,0.2727272727272727,-1.0,0.375,BaggingRegressor,114487007645c940-Cassava
16,450.0,225000.0,0.6057692307692308,0.5294117647058824,-0.11111111111111116,0.6057692307692308,BaggingRegressor,114487007645c940-Cassava
17,400.0,282500.0,0.3384615384615384,0.4444444444444444,-0.765625,0.3384615384615384,BaggingRegressor,114487007645c940-Cassava
18,560.0,313600.0,1.12,1.12,0.0,1.12,BaggingRegressor,114487007645c940-Cassava
19,100.0,12500.0,0.19166666666666665,0.18181818181818182,-4.0,0.19166666666666665,BaggingRegressor,114487007645c940-Cassava
20,150.0,23400.0,0.4,0.3333333333333333,-0.040000000000000036,0.4,BaggingRegressor,114487007645c940-Cassava
21,350.0,130600.0,0.6533333333333333,0.5384615384615384,-0.06612244897959174,0.6533333333333333,BaggingRegressor,114487007645c940-Cassava
22,365.0,171250.0,0.5948148148148149,0.5748031496062992,-0.2854194032651529,0.5948148148148149,BaggingRegressor,114487007645c940-Cassava
23,365.0,157250.0,1.067962962962963,0.5748031496062992,-0.18033402139238142,1.067962962962963,BaggingRegressor,114487007645c940-Cassava
24,505.0,255025.0,0.505,0.505,0.0,0.505,BaggingRegressor,114487007645c940-Cassava
25,219.0,47961.0,0.219,0.219,0.0,0.219,BaggingRegressor,114487007645c940-Cassava
26,75.0,5629.0,0.08179411764705882,0.08108108108108109,-0.0007111111111111068,0.08179411764705882,BaggingRegressor,114487007645c940-Cassava
27,175.0,31250.0,0.21323529411764708,0.21212121212121213,-49.0,0.21323529411764708,BaggingRegressor,114487007645c940-Cassava
28,100.0,11225.0,0.108125,0.1111111111111111,-0.12250000000000005,0.108125,BaggingRegressor,114487007645c940-Cassava
1,120.0,14400.0,0.07058823529411765,0.07058823529411765,0.0,0.07058823529411765,BayesianRidge,114487007645c940-Cassava
2,129.99999993333313,16999.99998233328,0.07418300649809356,0.07428571424761893,-5.799999992933312,0.07418300649809356,BayesianRidge,114487007645c940-Cassava
3,1615.0001118792773,5088850.431854024,0.33011114939868597,0.4750000329056698,-0.987832199942978,0.33011114939868597,BayesianRidge,114487007645c940-Cassava
4,1614.6363784402656,4953239.065040712,0.3353636419150996,0.4613246795543616,-1.201439584462539,0.3353636419150996,BayesianRidge,114487007645c940-Cassava
5,1787.4390096508205,3245150.12302651,0.7634395991443796,0.7149756038603282,-11.980600492106039,0.7634395991443796,BayesianRidge,114487007645c940-Cassava
6,1060.843122520645,1739121.9389911054,0.9683659639577052,0.5304215612603225,-0.7391219389911055,0.9683659639577052,BayesianRidge,114487007645c940-Cassava
7,2173.06239170936,4752860.928378002,2.4665829619864534,2.4145137685659552,-474.2860928378002,2.4665829619864534,BayesianRidge,114487007645c940-Cassava
8,1422.502893727632,2023514.4826635704,1.77812861715954,1.77812861715954,0.0,1.77812861715954,BayesianRidge,114487007645c940-Cassava
9,1264.443015874984,1598816.140395042,1.58055376984373,1.58055376984373,0.0,1.58055376984373,BayesianRidge,114487007645c940-Cassava
10,1187.9915358738367,1413823.8187739905,1.595524315425331,1.583988714498449,-564.5295275095962,1.595524315425331,BayesianRidge,114487007645c940-Cassava
11,963.652037528385,928798.0574798256,1.3766457678976929,1.3766457678976929,0.0,1.3766457678976929,BayesianRidge,114487007645c940-Cassava
12,496.8193237274469,248334.77332224208,0.7097418910392098,0.7097418910392098,0.0,0.7097418910392098,BayesianRidge,114487007645c940-Cassava
13,205.20409643041103,44640.796107578884,0.2931487091863015,0.2931487091863015,0.0,0.2931487091863015,BayesianRidge,114487007645c940-Cassava
14,55.15019992037219,3123.0019036782014,0.07878599988624599,0.07878599988624599,0.0,0.07878599988624599,BayesianRidge,114487007645c940-Cassava
15,93.52491428155395,9227.551319680015,0.19545440811720613,0.17004529869373444,0.5898866080142215,0.19545440811720613,BayesianRidge,114487007645c940-Cassava
16,505.8919088950229,397343.50524350314,0.5015070394443906,0.5951669516412034,-0.9621901493506329,0.5015070394443906,BayesianRidge,114487007645c940-Cassava
17,578.7964601564927,452211.85412275477,0.5907308735249183,0.6431071779516585,-1.8263240882672171,0.5907308735249183,BayesianRidge,114487007645c940-Cassava
18,58.29224231428134,5741.960180341946,0.11658448462856268,0.11658448462856268,0.0,0.11658448462856268,BayesianRidge,114487007645c940-Cassava
19,207.56661909500008,52797.147848216475,0.3641128343546994,0.37739385290000016,-20.11885913928659,0.3641128343546994,BayesianRidge,114487007645c940-Cassava
20,184.45852308706708,44452.52650700369,0.37605003965278383,0.4099078290823713,-0.9756678447557197,0.37605003965278383,BayesianRidge,114487007645c940-Cassava
21,422.92714512793214,335672.6627693962,0.45435792060886115,0.6506571463506649,-1.7401850021991527,0.45435792060886115,BayesianRidge,114487007645c940-Cassava
22,498.0157144632067,349806.8191247937,0.7399629975614722,0.7842767156900893,-1.6256845121020356,0.7399629975614722,BayesianRidge,114487007645c940-Cassava
23,433.84198315860954,353165.55079928134,0.4712959784358827,0.6832157215096213,-1.650895483575015,0.4712959784358827,BayesianRidge,114487007645c940-Cassava
24,879.0102930214059,774348.2850871134,0.8790102930214059,0.8790102930214059,0.0,0.8790102930214059,BayesianRidge,114487007645c940-Cassava
25,814.6266931061889,664979.1522286856,0.814626693106189,0.8146266931061888,0.0,0.814626693106189,BayesianRidge,114487007645c940-Cassava
26,682.4938464091165,467536.4608693115,0.7390347756502857,0.737831185307153,-82.11759304343315,0.7390347756502857,BayesianRidge,114487007645c940-Cassava
27,531.541971608736,282563.6430284291,0.6450757192186709,0.64429329891968,-451.1018288454866,0.6450757192186709,BayesianRidge,114487007645c940-Cassava
28,585.3686506407926,359061.89569463313,0.6425292673551264,0.6504096118231029,-34.906189569463315,0.6425292673551264,BayesianRidge,114487007645c940-Cassava
1,120.0,14400.0,0.07058823529411765,0.07058823529411765,0.0,0.07058823529411765,DecisionTreeRegressor,114487007645c940-Cassava
2,50.0,5000.0,0.027777777777777776,0.02857142857142857,-1.0,0.027777777777777776,DecisionTreeRegressor,114487007645c940-Cassava
3,1700.0,5450000.0,0.3577777777777778,0.5,-1.12890625,0.3577777777777778,DecisionTreeRegressor,114487007645c940-Cassava
4,1700.0,5140000.0,0.37,0.4857142857142857,-1.2844444444444445,0.37,DecisionTreeRegressor,114487007645c940-Cassava
5,2500.0,6500000.0,1.0833333333333333,1.0,-25.0,1.0833333333333333,DecisionTreeRegressor,114487007645c940-Cassava
6,1000.0,1000000.0,0.6666666666666666,0.5,0.0,0.6666666666666666,DecisionTreeRegressor,114487007645c940-Cassava
7,2100.0,4420000.0,2.375,2.3333333333333335,-441.0,2.375,DecisionTreeRegressor,114487007645c940-Cassava
8,200.0,40000.0,0.25,0.25,0.0,0.25,DecisionTreeRegressor,114487007645c940-Cassava
9,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,114487007645c940-Cassava
10,50.0,5000.0,0.07142857142857142,0.06666666666666667,-1.0,0.07142857142857142,DecisionTreeRegressor,114487007645c940-Cassava
11,100.0,10000.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,DecisionTreeRegressor,114487007645c940-Cassava
12,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,114487007645c940-Cassava
13,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,114487007645c940-Cassava
14,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,114487007645c940-Cassava
15,150.0,45000.0,0.375,0.2727272727272727,-1.0,0.375,DecisionTreeRegressor,114487007645c940-Cassava
16,450.0,225000.0,0.6057692307692308,0.5294117647058824,-0.11111111111111116,0.6057692307692308,DecisionTreeRegressor,114487007645c940-Cassava
17,500.0,410000.0,0.4461538461538461,0.5555555555555556,-1.5625,0.4461538461538461,DecisionTreeRegressor,114487007645c940-Cassava
18,800.0,640000.0,1.6,1.6,0.0,1.6,DecisionTreeRegressor,114487007645c940-Cassava
19,50.0,5000.0,0.08333333333333333,0.09090909090909091,-1.0,0.08333333333333333,DecisionTreeRegressor,114487007645c940-Cassava
20,150.0,25000.0,0.41666666666666663,0.3333333333333333,-0.11111111111111116,0.41666666666666663,DecisionTreeRegressor,114487007645c940-Cassava
21,350.0,125000.0,0.7,0.5384615384615384,-0.020408163265306145,0.7,DecisionTreeRegressor,114487007645c940-Cassava
22,365.0,245450.0,0.40555555555555556,0.5748031496062992,-0.8423719271908425,0.40555555555555556,DecisionTreeRegressor,114487007645c940-Cassava
23,365.0,266450.0,1.3518518518518519,0.5748031496062992,-1.0,1.3518518518518519,DecisionTreeRegressor,114487007645c940-Cassava
24,730.0,532900.0,0.73,0.73,0.0,0.73,DecisionTreeRegressor,114487007645c940-Cassava
25,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,114487007645c940-Cassava
26,75.0,11250.0,0.08823529411764706,0.08108108108108109,-1.0,0.08823529411764706,DecisionTreeRegressor,114487007645c940-Cassava
27,175.0,31250.0,0.21323529411764708,0.21212121212121213,-49.0,0.21323529411764708,DecisionTreeRegressor,114487007645c940-Cassava
28,100.0,12500.0,0.10625,0.1111111111111111,-0.25,0.10625,DecisionTreeRegressor,114487007645c940-Cassava
1,120.0,14400.0,0.07058823529411765,0.07058823529411765,0.0,0.07058823529411765,DummyRegressor,114487007645c940-Cassava
2,110.0,14600.0,0.06209150326797386,0.06285714285714286,-4.84,0.06209150326797386,DummyRegressor,114487007645c940-Cassava
3,1740.0,5587600.0,0.37288888888888894,0.5117647058823529,-1.18265625,0.37288888888888894,DummyRegressor,114487007645c940-Cassava
4,1805.0,5508025.0,0.40675,0.5157142857142857,-1.4480111111111111,0.40675,DummyRegressor,114487007645c940-Cassava
5,500.0,270736.0,0.19633333333333333,0.2,-0.0829439999999999,0.19633333333333333,DummyRegressor,114487007645c940-Cassava
6,1000.0,1088011.111111111,0.7655555555555554,0.5,-0.08801111111111104,0.7655555555555554,DummyRegressor,114487007645c940-Cassava
7,1497.1428571428573,2251436.7346938783,1.6967857142857143,1.6634920634920638,-224.14367346938783,1.6967857142857143,DummyRegressor,114487007645c940-Cassava
8,1422.5,2023506.25,1.778125,1.778125,0.0,1.778125,DummyRegressor,114487007645c940-Cassava
9,1264.4444444444443,1598819.7530864195,1.5805555555555555,1.5805555555555555,0.0,1.5805555555555555,DummyRegressor,114487007645c940-Cassava
10,1188.0,1413844.0,1.5955357142857143,1.584,-564.5376,1.5955357142857143,DummyRegressor,114487007645c940-Cassava
11,1134.5454545454545,1287193.388429752,1.6207792207792207,1.6207792207792207,0.0,1.6207792207792207,DummyRegressor,114487007645c940-Cassava
12,1040.0,1081600.0,1.4857142857142858,1.4857142857142858,0.0,1.4857142857142858,DummyRegressor,114487007645c940-Cassava
13,960.0,921600.0,1.3714285714285714,1.3714285714285714,0.0,1.3714285714285714,DummyRegressor,114487007645c940-Cassava
14,891.4285714285713,794644.8979591836,1.273469387755102,1.273469387755102,0.0,1.273469387755102,DummyRegressor,114487007645c940-Cassava
15,982.0,986824.0,2.0092857142857143,1.7854545454545454,-42.85884444444444,2.0092857142857143,DummyRegressor,114487007645c940-Cassava
16,630.0,599400.0,1.4192307692307693,0.7411764705882353,-1.96,1.4192307692307693,DummyRegressor,114487007645c940-Cassava
17,516.4705882352941,426741.8685121108,0.961266968325792,0.5738562091503269,-1.6671366782006922,0.961266968325792,DummyRegressor,114487007645c940-Cassava
18,910.0,828100.0,1.82,1.82,0.0,1.82,DummyRegressor,114487007645c940-Cassava
19,812.1052631578948,662014.9584487535,1.4971929824561405,1.476555023923445,-263.80598337950136,1.4971929824561405,DummyRegressor,114487007645c940-Cassava
20,869.0,777661.0,2.2975,1.931111111111111,-33.56271111111111,2.2975,DummyRegressor,114487007645c940-Cassava
21,634.7619047619048,525422.6757369615,1.783650793650794,0.9765567765567766,-3.289164699893564,1.783650793650794,DummyRegressor,114487007645c940-Cassava
22,605.0,499250.0,1.9162962962962964,0.952755905511811,-2.7474197785700882,1.9162962962962964,DummyRegressor,114487007645c940-Cassava
23,594.5652173913043,486732.7977315689,1.8917552334943637,0.9363231769941799,-2.6534644228303166,1.8917552334943637,DummyRegressor,114487007645c940-Cassava
24,189.58333333333326,35941.84027777775,0.18958333333333327,0.18958333333333327,0.0,0.18958333333333327,DummyRegressor,114487007645c940-Cassava
25,182.0,33124.0,0.182,0.182,0.0,0.182,DummyRegressor,114487007645c940-Cassava
26,250.0,68125.0,0.2786764705882353,0.2702702702702703,-11.11111111111111,0.2786764705882353,DummyRegressor,114487007645c940-Cassava
27,343.5185185185185,118629.97256515772,0.417687908496732,0.41638608305274966,-188.80795610425236,0.417687908496732,DummyRegressor,114487007645c940-Cassava
28,257.1428571428571,76122.44897959182,0.30178571428571427,0.2857142857142857,-6.612244897959182,0.30178571428571427,DummyRegressor,114487007645c940-Cassava
1,120.0,14400.0,0.07058823529411765,0.07058823529411765,0.0,0.07058823529411765,ElasticNet,114487007645c940-Cassava
2,31.33333333333337,1901.8888888888935,0.017423747276688474,0.017904761904761927,0.2392444444444426,0.017423747276688474,ElasticNet,114487007645c940-Cassava
3,1655.357142857143,5246322.418367347,0.34392222222222224,0.48686974789915966,-1.049344694674745,0.34392222222222224,ElasticNet,114487007645c940-Cassava
4,1664.4285714285716,5091157.081632654,0.35403571428571434,0.4755510204081633,-1.262736480725624,0.35403571428571434,ElasticNet,114487007645c940-Cassava
5,1798.5,3284108.5,0.7679166666666666,0.7194,-12.136434,0.7679166666666666,ElasticNet,114487007645c940-Cassava
6,1476.5691056910573,3496984.586225132,1.3668753387533878,0.7382845528455286,-2.496984586225132,1.3668753387533878,ElasticNet,114487007645c940-Cassava
7,2662.357142857143,7140801.2357016895,3.0238353174603176,2.9581746031746037,-713.0801235701689,3.0238353174603176,ElasticNet,114487007645c940-Cassava
8,1777.5,3160766.5,2.221875,2.221875,0.0,2.221875,ElasticNet,114487007645c940-Cassava
9,1058.4715762273902,1120712.6960485815,1.3230894702842377,1.3230894702842377,0.0,1.3230894702842377,ElasticNet,114487007645c940-Cassava
10,632.2285714285713,399726.55102040793,0.847063775510204,0.8429714285714284,-158.8906204081632,0.847063775510204,ElasticNet,114487007645c940-Cassava
11,358.2316017316016,131895.93490564259,0.5117594310451451,0.5117594310451451,0.0,0.5117594310451451,ElasticNet,114487007645c940-Cassava
12,98.80536912751654,14282.130219359451,0.14115052732502364,0.14115052732502364,0.0,0.14115052732502364,ElasticNet,114487007645c940-Cassava
13,85.36472148541134,12143.968567287504,0.12194960212201619,0.12194960212201619,0.0,0.12194960212201619,ElasticNet,114487007645c940-Cassava
14,217.75692963752704,52223.91038865998,0.31108132805361005,0.31108132805361005,0.0,0.31108132805361005,ElasticNet,114487007645c940-Cassava
