train size,mae,mse,mape,wape,r2,mpe,model,key
1,255.0,65025.0,0.4636363636363636,0.4636363636363636,0.0,0.4636363636363636,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
2,262.0,137288.0,10.076923076923077,0.9097222222222222,-1.0,10.076923076923077,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
3,262.0,137288.0,10.076923076923077,0.9097222222222222,-1.0,10.076923076923077,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
4,275.0,137626.0,5.854679515581645e+16,1.0,-0.8198479338842974,inf,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
5,534.0,285412.0,1.2384898975268864e+18,33.375,-1113.890625,inf,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
6,32.0,1024.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
7,16.0,356.0,5.854679515581645e+16,1.0,-0.390625,inf,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
8,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
9,0.0,0.0,0.0,,1.0,,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
10,32.0,1024.0,1.4411518807585587e+17,inf,0.0,inf,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
11,100.0,14624.0,7.205759403792794e+16,1.0,-0.4623999999999999,inf,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
12,99.5,15450.5,12.935,0.9900497512437811,-0.5606171561324209,12.935,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
13,199.5,39800.5,4.503599627370497e+17,399.0,-159201.0,inf,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
14,32.0,1024.0,1.4411518807585587e+17,inf,0.0,inf,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
15,1.0,1.0,4503599627370496.0,inf,0.0,inf,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
16,1.0,1.0,4503599627370496.0,inf,0.0,inf,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
17,1.0,1.0,4503599627370496.0,inf,0.0,inf,AdaBoostRegressor,773cbe24d8fc9fea-Others-permanent
