train size,mae,mse,mape,wape,r2,mpe,model,key
1,2792.213829999999,10927518.002908072,0.11865671416529512,0.12410854678510493,-2.490037956982148,0.11865671416529512,AdaBoostRegressor,80e8ffb027590a74-Livestock
2,4601.165514999999,22299004.100174826,0.1802083359432137,0.18164997102691446,-18.76371470385755,0.1802083359432137,AdaBoostRegressor,80e8ffb027590a74-Livestock
3,2322.215735000005,5431812.826918915,0.08728414200670737,0.08733465221717322,-137.82551007010684,0.08728414200670737,AdaBoostRegressor,80e8ffb027590a74-Livestock
4,325.4911000000011,110861.17942363308,0.012269505815402681,0.012300242622438912,-0.04640849952644488,0.012269505815402681,AdaBoostRegressor,80e8ffb027590a74-Livestock
5,947.3395250000012,985279.839708383,0.03679766474583282,0.03666129138442772,-10.218331376751163,0.03679766474583282,AdaBoostRegressor,80e8ffb027590a74-Livestock
6,440.150529999999,360144.16309193784,0.017210090808132385,0.016939216490948632,-0.8589765962369778,0.017210090808132385,AdaBoostRegressor,80e8ffb027590a74-Livestock
7,1119.100999999997,1309412.4595449963,0.04189510429649909,0.04197195739204058,-21.96191169312269,0.04189510429649909,AdaBoostRegressor,80e8ffb027590a74-Livestock
8,608.1848349999982,379565.5084623625,0.02322942167526826,0.023130457511793965,-0.026161146560284232,0.02322942167526826,AdaBoostRegressor,80e8ffb027590a74-Livestock
9,1668.456944999998,3043022.3409207906,0.060083217612312084,0.060995097628041735,-0.09313835513543167,0.060083217612312084,AdaBoostRegressor,80e8ffb027590a74-Livestock
10,6950.17863166666,61741807.28436289,0.2025938457058595,0.2126214818777095,-3.5949702126940153,0.2025938457058595,AdaBoostRegressor,80e8ffb027590a74-Livestock
11,9384.320950000001,92280560.26782343,0.2421750286751223,0.24434053841164566,-20.892952844235364,0.2421750286751223,AdaBoostRegressor,80e8ffb027590a74-Livestock
12,3958.2063899999994,15689279.894769121,0.09817745724953084,0.09818960074138897,-715.9925267722842,0.09817745724953084,AdaBoostRegressor,80e8ffb027590a74-Livestock
13,189.04062499999782,47144.9807328237,0.004701308804500821,0.004694240900406229,-3.132398925380712,0.004701308804500821,AdaBoostRegressor,80e8ffb027590a74-Livestock
14,168.3938049999997,30402.09122691287,0.004183307713933777,0.004187945071902412,-0.07213935329564314,0.004183307713933777,AdaBoostRegressor,80e8ffb027590a74-Livestock
15,511.4751049999977,270155.2694216593,0.012808844739738288,0.012803419490941633,-30.60270218545771,0.012808844739738288,AdaBoostRegressor,80e8ffb027590a74-Livestock
16,1014.0944500000005,1346030.5146226133,0.024485618371829214,0.024812711510346624,-0.3088747622570134,0.024485618371829214,AdaBoostRegressor,80e8ffb027590a74-Livestock
17,3772.786715000002,18447411.35130561,0.08386902165150266,0.08586862679078891,-3.378176682541678,0.08386902165150266,AdaBoostRegressor,80e8ffb027590a74-Livestock
18,6519.896259999998,48339040.65657061,0.1325390925155584,0.13469761418081158,-7.29144000897336,0.1325390925155584,AdaBoostRegressor,80e8ffb027590a74-Livestock
19,6842.004224999997,50864902.41753941,0.12824084314683817,0.12950636220531786,-11.553406036848514,0.12824084314683817,AdaBoostRegressor,80e8ffb027590a74-Livestock
20,6667.927970000012,51441803.8503436,0.11412011483357884,0.11599137192373458,-6.369315357869174,0.11412011483357884,AdaBoostRegressor,80e8ffb027590a74-Livestock
21,7511.169064999995,61377308.133309655,0.11933383709168402,0.12045718019449538,-11.37533700599034,0.11933383709168402,AdaBoostRegressor,80e8ffb027590a74-Livestock
22,6617.356574999998,48469289.66278029,0.09819528000629066,0.09914260489696505,-9.35694779843391,0.09819528000629066,AdaBoostRegressor,80e8ffb027590a74-Livestock
23,6432.619399999996,45813881.374494806,0.08978042713829724,0.09058093571509103,-9.32940155026619,0.08978042713829724,AdaBoostRegressor,80e8ffb027590a74-Livestock
24,6268.911994999995,43530040.97077565,0.08270085141395768,0.08338752380806495,-9.288884390137879,0.08270085141395768,AdaBoostRegressor,80e8ffb027590a74-Livestock
25,5222.919430000002,28509091.777929194,0.0664793067302427,0.06666641317806914,-22.17427221591567,0.0664793067302427,AdaBoostRegressor,80e8ffb027590a74-Livestock
26,5363.261415000001,29948497.62051681,0.06641979904648895,0.06659018673716482,-24.29594979603049,0.06641979904648895,AdaBoostRegressor,80e8ffb027590a74-Livestock
27,3738.941614999996,14185464.409435712,0.04552157393687991,0.04555072554581688,-67.93509468896433,0.04552157393687991,AdaBoostRegressor,80e8ffb027590a74-Livestock
28,4493.088439999992,22174992.967558645,0.05325638159838726,0.05352334978336633,-10.159198586929255,0.05325638159838726,AdaBoostRegressor,80e8ffb027590a74-Livestock
29,5258.756561666654,28305418.811145283,0.06095048675310233,0.061032817544785574,-42.48670380981788,0.06095048675310233,AdaBoostRegressor,80e8ffb027590a74-Livestock
30,6058.393972499995,44590972.668640725,0.06656864828899564,0.06748201722261335,-4.653848706396018,0.06656864828899564,AdaBoostRegressor,80e8ffb027590a74-Livestock
31,10831.935545000008,130302842.3743429,0.11136630419430958,0.11261222123417744,-9.044919401780584,0.11136630419430958,AdaBoostRegressor,80e8ffb027590a74-Livestock
1,2792.213829999995,10927518.002908051,0.11865671416529495,0.12410854678510476,-2.490037956982141,0.11865671416529495,BaggingRegressor,80e8ffb027590a74-Livestock
2,4601.165515000002,22299004.10017486,0.18020833594321384,0.1816499710269146,-18.763714703857577,0.18020833594321384,BaggingRegressor,80e8ffb027590a74-Livestock
3,3588.4505529999988,12916104.278363299,0.13490775252170845,0.1349556272147028,-329.10798083400914,0.13490775252170845,BaggingRegressor,80e8ffb027590a74-Livestock
4,325.4911000000011,185784.83639249188,0.012170743243441022,0.012300242622438912,-0.7536060223691827,0.012170743243441022,BaggingRegressor,80e8ffb027590a74-Livestock
5,695.3374290000011,571321.8042494865,0.027044099750300785,0.026909009306951302,-5.505032443098683,0.027044099750300785,BaggingRegressor,80e8ffb027590a74-Livestock
6,440.150529999999,252878.49315551712,0.017102667259830718,0.016939216490948632,-0.3052972910400129,0.017102667259830718,BaggingRegressor,80e8ffb027590a74-Livestock
7,811.0901649999996,714892.6671037297,0.030342210756418186,0.030419990551776147,-11.536387730571084,0.030342210756418186,BaggingRegressor,80e8ffb027590a74-Livestock
8,608.1848349999982,406378.44442677073,0.022974707444964874,0.023130457511793965,-0.09865032826529929,0.022974707444964874,BaggingRegressor,80e8ffb027590a74-Livestock
9,1668.456944999998,3301638.7353766984,0.05961217951018856,0.060995097628041735,-0.186040564969699,0.05961217951018856,BaggingRegressor,80e8ffb027590a74-Livestock
10,6563.753414999997,56519683.16521117,0.19062168179214384,0.20079987173545646,-3.2063274788657434,0.19062168179214384,BaggingRegressor,80e8ffb027590a74-Livestock
11,10263.758150000001,109559811.93690595,0.26513864560242406,0.2672385360496346,-24.992341067247736,0.26513864560242406,BaggingRegressor,80e8ffb027590a74-Livestock
12,5758.148740999997,33178158.992412142,0.1428284893721471,0.14284003161551193,-1515.2258694583786,0.1428284893721471,BaggingRegressor,80e8ffb027590a74-Livestock
13,3253.3546380000007,10595725.023428548,0.08078056218814823,0.08078702874171138,-927.7470695679112,0.08078056218814823,BaggingRegressor,80e8ffb027590a74-Livestock
14,367.0861989999976,163108.75105864374,0.009112035389366792,0.009129414458361046,-4.752081643715,0.009112035389366792,BaggingRegressor,80e8ffb027590a74-Livestock
15,386.5211730000083,157947.10356420293,0.009680938488596592,0.009675529994856644,-17.476616375763946,0.009680938488596592,BaggingRegressor,80e8ffb027590a74-Livestock
16,1014.0944500000005,1715924.3725473525,0.024324281674955466,0.024812711510346624,-0.6685580904520745,0.024324281674955466,BaggingRegressor,80e8ffb027590a74-Livestock
17,3997.8895639999973,20196612.72036519,0.08900356955123853,0.09099196770308426,-3.7933196259739344,0.08900356955123853,BaggingRegressor,80e8ffb027590a74-Livestock
18,7072.878114999989,55855598.24505445,0.14399190393898634,0.14612192732682755,-8.580730931432653,0.14399190393898634,BaggingRegressor,80e8ffb027590a74-Livestock
19,8871.293731999998,82751733.08204406,0.16670734493371847,0.1679170227764889,-19.423043321785688,0.16670734493371847,BaggingRegressor,80e8ffb027590a74-Livestock
20,9212.913037000013,91858307.06455992,0.15848489774568722,0.16026244245342228,-12.159197040758562,0.15848489774568722,BaggingRegressor,80e8ffb027590a74-Livestock
21,9604.419342999987,97204518.32648906,0.152946323157387,0.1540267914956388,-18.5990783789755,0.152946323157387,BaggingRegressor,80e8ffb027590a74-Livestock
22,9133.599240000003,88102516.69901323,0.13593379148518758,0.1368414729470039,-17.82580026880449,0.13593379148518758,BaggingRegressor,80e8ffb027590a74-Livestock
23,7768.83535099998,64790091.74018548,0.10861291578525624,0.10939686179941817,-13.607862376741059,0.10861291578525624,BaggingRegressor,80e8ffb027590a74-Livestock
24,11162.166960999995,128824754.63496071,0.14783848491257945,0.14847639653457662,-29.4493856993347,0.14783848491257945,BaggingRegressor,80e8ffb027590a74-Livestock
25,7340.390182999989,55111532.44434026,0.0935125553469152,0.0936942434947957,-43.7986791389178,0.0935125553469152,BaggingRegressor,80e8ffb027590a74-Livestock
26,4961.709207000007,25802482.869717635,0.0614332217476201,0.06160451953834893,-20.794025181355682,0.0614332217476201,BaggingRegressor,80e8ffb027590a74-Livestock
27,3295.283294999994,11064672.00336295,0.04011641448514826,0.04014573117806227,-52.76942130613678,0.04011641448514826,BaggingRegressor,80e8ffb027590a74-Livestock
28,3409.2179999999935,13609916.609421035,0.040341269703496746,0.04061187976565815,-5.848965517971796,0.040341269703496746,BaggingRegressor,80e8ffb027590a74-Livestock
29,3807.560190999997,15148412.844361126,0.044106510739559596,0.04419031832012428,-22.273089401955357,0.044106510739559596,BaggingRegressor,80e8ffb027590a74-Livestock
30,6103.756954000011,45142684.096119955,0.06707442322497673,0.06798729725437563,-4.723802169033783,0.06707442322497673,BaggingRegressor,80e8ffb027590a74-Livestock
31,11270.019112000002,139985345.50815362,0.11592715382747079,0.11716667628619565,-9.791334152329167,0.11592715382747079,BaggingRegressor,80e8ffb027590a74-Livestock
1,2792.213829999999,10927518.002908072,0.11865671416529512,0.12410854678510493,-2.490037956982148,0.11865671416529512,BayesianRidge,80e8ffb027590a74-Livestock
2,5112.5239112494655,27266176.2570425,0.20043188342809018,0.2018379511289702,-23.166143303460693,0.20043188342809018,BayesianRidge,80e8ffb027590a74-Livestock
3,5022.428710890201,25263916.65969219,0.18884025909061597,0.1888851488430468,-644.6916371030164,0.18884025909061597,BayesianRidge,80e8ffb027590a74-Livestock
4,3299.3964948980956,13106581.083029574,0.125395155452312,0.12468352404987716,-122.71181613183319,0.125395155452312,BayesianRidge,80e8ffb027590a74-Livestock
5,4565.2286446738635,22459171.5264943,0.1772585923334905,0.17667074281411865,-254.71864812141013,0.1772585923334905,BayesianRidge,80e8ffb027590a74-Livestock
6,3770.969275146819,14297964.528952558,0.14498577259140855,0.14512595255179578,-72.80261616613794,0.14498577259140855,BayesianRidge,80e8ffb027590a74-Livestock
7,2145.884082061244,4678110.115368558,0.08039703694254641,0.08048152513538356,-81.03553477498092,0.08039703694254641,BayesianRidge,80e8ffb027590a74-Livestock
8,2458.0607845530776,7110232.340952916,0.09444457004639562,0.09348485405511972,-18.22262167829654,0.09444457004639562,BayesianRidge,80e8ffb027590a74-Livestock
9,1541.2254076103964,4047287.1429760633,0.059448209698622974,0.056343793878369845,-0.4538982349025076,0.059448209698622974,BayesianRidge,80e8ffb027590a74-Livestock
10,4361.277876924241,30421606.50025276,0.12338939643505031,0.13342122759940273,-1.2640473584964727,0.12338939643505031,BayesianRidge,80e8ffb027590a74-Livestock
11,9085.49930132224,85569800.15630764,0.2348109114619235,0.23656008813548796,-19.30086937352394,0.2348109114619235,BayesianRidge,80e8ffb027590a74-Livestock
12,7872.025343407247,62324363.59710306,0.19522644845342457,0.19527810056798303,-2847.1933673616245,0.19522644845342457,BayesianRidge,80e8ffb027590a74-Livestock
13,4255.462432019816,18336223.066630922,0.10570342673420222,0.10567128519877575,-1606.2249329255017,0.10570342673420222,BayesianRidge,80e8ffb027590a74-Livestock
