train size,mae,mse,mape,wape,r2,mpe,model,key
1,260.0,70100.0,0.08728340742084731,0.08754208754208755,-27.04,0.08728340742084731,AdaBoostRegressor,855f882ce507aba5-Others-permanent
2,471.0,359482.0,0.1284648506677088,0.13889708050722502,-1.61173632856489,0.1284648506677088,AdaBoostRegressor,855f882ce507aba5-Others-permanent
3,846.5,727482.5,0.21836089426117128,0.2189318505107979,-65.61775142510474,0.21836089426117128,AdaBoostRegressor,855f882ce507aba5-Others-permanent
4,815.5,1032882.5,0.163468567251462,0.17815401419989077,-1.8079496033965645,0.163468567251462,AdaBoostRegressor,855f882ce507aba5-Others-permanent
5,1036.0,1104625.0,0.20591799421056667,0.20691032554423808,-34.258865587794055,0.20591799421056667,AdaBoostRegressor,855f882ce507aba5-Others-permanent
6,655.5,520582.5,0.1498468144007688,0.1447499171911229,-4.726838444592955,0.1498468144007688,AdaBoostRegressor,855f882ce507aba5-Others-permanent
7,1736.5,4300254.5,0.8034700395417216,0.5613382899628253,-2.3469645314750736,0.8034700395417216,AdaBoostRegressor,855f882ce507aba5-Others-permanent
8,1724.5,3268206.5,0.7724049964813512,0.6891108891108891,-10.104781159081739,0.7724049964813512,AdaBoostRegressor,855f882ce507aba5-Others-permanent
9,762.5,685412.5,0.32289776164549305,0.33406352683461116,-0.17888739586132751,0.32289776164549305,AdaBoostRegressor,855f882ce507aba5-Others-permanent
10,1525.0,2325625.0,1.0032894736842106,1.0032894736842106,0.0,1.0032894736842106,AdaBoostRegressor,855f882ce507aba5-Others-permanent
11,315.0,198450.0,0.3539325842696629,0.26141078838174275,-1.0,0.3539325842696629,AdaBoostRegressor,855f882ce507aba5-Others-permanent
12,891.0,862002.0,1.919149975574011,1.4165341812400636,-11.65398335315101,1.919149975574011,AdaBoostRegressor,855f882ce507aba5-Others-permanent
13,522.0,272484.0,1.4184782608695652,1.4184782608695652,0.0,1.4184782608695652,AdaBoostRegressor,855f882ce507aba5-Others-permanent
14,522.0,272484.0,1.4184782608695652,1.4184782608695652,0.0,1.4184782608695652,AdaBoostRegressor,855f882ce507aba5-Others-permanent
15,136.5,37264.5,1.436842105263158,0.5896328293736501,-1.0,1.436842105263158,AdaBoostRegressor,855f882ce507aba5-Others-permanent
16,275.5,75906.5,2.9812865497076024,2.9783783783783786,-12144.04,2.9812865497076024,AdaBoostRegressor,855f882ce507aba5-Others-permanent
17,182.0,33149.0,1.923888888888889,1.9157894736842105,-1324.96,1.923888888888889,AdaBoostRegressor,855f882ce507aba5-Others-permanent
18,116.5,13728.5,1.061,1.0355555555555556,-86.8624,1.061,AdaBoostRegressor,855f882ce507aba5-Others-permanent
19,172.83333333333331,30377.611111111102,1.8221666666666665,1.6861788617886178,-59.00515775034292,1.8221666666666665,AdaBoostRegressor,855f882ce507aba5-Others-permanent
20,275.5,76056.5,3.052380952380952,2.9783783783783786,-485.7616,3.052380952380952,AdaBoostRegressor,855f882ce507aba5-Others-permanent
21,264.0,69697.0,2.5387887193712437,2.5384615384615383,-69696.0,2.5387887193712437,AdaBoostRegressor,855f882ce507aba5-Others-permanent
22,89.66666666666666,8040.1111111111095,0.8705501618122976,0.8705501618122976,0.0,0.8705501618122976,AdaBoostRegressor,855f882ce507aba5-Others-permanent
23,125.16666666666666,15766.694444444442,1.1243060488857315,1.107669616519174,-156.66694444444443,1.1243060488857315,AdaBoostRegressor,855f882ce507aba5-Others-permanent
24,86.0,7621.0,0.6425952494819066,0.6231884057971014,-32.87111111111111,0.6425952494819066,AdaBoostRegressor,855f882ce507aba5-Others-permanent
25,46.5,2162.25,0.30392156862745096,0.30392156862745096,0.0,0.30392156862745096,AdaBoostRegressor,855f882ce507aba5-Others-permanent
26,15.0,450.0,0.09803921568627451,0.10869565217391304,-1.0,0.09803921568627451,AdaBoostRegressor,855f882ce507aba5-Others-permanent
27,91.0,8381.0,0.6937858889078401,0.6842105263157895,-82.81,0.6937858889078401,AdaBoostRegressor,855f882ce507aba5-Others-permanent
1,260.0,70100.0,0.08728340742084731,0.08754208754208755,-27.04,0.08728340742084731,BaggingRegressor,855f882ce507aba5-Others-permanent
2,534.0,422797.0,0.14726851998549453,0.15747567089354172,-2.0717373457036783,0.14726851998549453,BaggingRegressor,855f882ce507aba5-Others-permanent
3,897.5,816426.5,0.23156075995411174,0.23212207422733738,-73.76261990339049,0.23156075995411174,BaggingRegressor,855f882ce507aba5-Others-permanent
4,963.9000000000001,1296945.4600000002,0.196467308511399,0.2105734571272529,-2.525819722992669,0.196467308511399,BaggingRegressor,855f882ce507aba5-Others-permanent
5,1226.1999999999998,1534895.4399999995,0.24395234261176285,0.2448971439984022,-47.992800280889895,0.24395234261176285,BaggingRegressor,855f882ce507aba5-Others-permanent
6,301.5,143297.45999999985,0.07025505953299331,0.0665783371977476,-0.5763906833989241,0.07025505953299331,BaggingRegressor,855f882ce507aba5-Others-permanent
7,1792.1999999999998,4496803.089999999,0.8242678203289832,0.5793437853563924,-2.4999417935048984,0.8242678203289832,BaggingRegressor,855f882ce507aba5-Others-permanent
8,1845.1000000000004,3698700.260000001,0.822973258268825,0.7373026973026975,-11.567521960542805,0.822973258268825,BaggingRegressor,855f882ce507aba5-Others-permanent
9,762.5,598541.06,0.39759258058940455,0.33406352683461116,-0.029471320612738605,0.39759258058940455,BaggingRegressor,855f882ce507aba5-Others-permanent
