train size,mae,mse,mape,wape,r2,mpe,model,key
1,1950.0,4162500.0,0.4705263157894737,0.4431818181818182,-10.5625,0.4705263157894737,AdaBoostRegressor,d6f1f98b1745e004-Rice
2,1350.0,1822500.0,0.27,0.27,0.0,0.27,AdaBoostRegressor,d6f1f98b1745e004-Rice
3,500.0,500000.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,d6f1f98b1745e004-Rice
4,1000.0,1000000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,AdaBoostRegressor,d6f1f98b1745e004-Rice
5,1750.0,3125000.0,0.4666666666666667,0.4117647058823529,-0.020408163265306145,0.4666666666666667,AdaBoostRegressor,d6f1f98b1745e004-Rice
6,3125.0,9906250.0,0.8571428571428571,0.5555555555555556,-0.014399999999999968,0.8571428571428571,AdaBoostRegressor,d6f1f98b1745e004-Rice
7,3375.0,19656250.0,0.44047619047619047,0.574468085106383,-1.3780718336483933,0.44047619047619047,AdaBoostRegressor,d6f1f98b1745e004-Rice
8,5750.0,33062500.0,1.9166666666666667,1.9166666666666667,0.0,1.9166666666666667,AdaBoostRegressor,d6f1f98b1745e004-Rice
9,500.0,500000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,d6f1f98b1745e004-Rice
10,750.0,625000.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,d6f1f98b1745e004-Rice
11,750.0,625000.0,0.26666666666666666,0.2727272727272727,-9.0,0.26666666666666666,AdaBoostRegressor,d6f1f98b1745e004-Rice
12,1250.0,2125000.0,0.3055555555555555,0.3333333333333333,-2.7777777777777777,0.3055555555555555,AdaBoostRegressor,d6f1f98b1745e004-Rice
13,2125.0,4578125.0,0.4458333333333333,0.4473684210526316,-72.25,0.4458333333333333,AdaBoostRegressor,d6f1f98b1745e004-Rice
14,500.0,250000.0,0.1,0.1,0.0,0.1,AdaBoostRegressor,d6f1f98b1745e004-Rice
15,1630.0,3933800.0,0.2400826446280992,0.265905383360522,-2.0807424230558382,0.2400826446280992,AdaBoostRegressor,d6f1f98b1745e004-Rice
16,1880.0,3678800.0,0.2710319983047256,0.27325581395348836,-24.47645429362881,0.2710319983047256,AdaBoostRegressor,d6f1f98b1745e004-Rice
17,860.0,749600.0,0.13465201465201465,0.134375,-73.96,0.13465201465201465,AdaBoostRegressor,d6f1f98b1745e004-Rice
18,150.0,25000.0,0.023685515873015872,0.023622047244094488,-9.0,0.023685515873015872,AdaBoostRegressor,d6f1f98b1745e004-Rice
19,850.0,781711.1111111109,0.11488554526748972,0.11724137931034483,-0.08195309496347525,0.11488554526748972,AdaBoostRegressor,d6f1f98b1745e004-Rice
20,2900.0,9850000.0,0.3001763668430335,0.3118279569892473,-5.840277777777778,0.3001763668430335,AdaBoostRegressor,d6f1f98b1745e004-Rice
21,2240.0,6017600.0,0.2272268907563025,0.23578947368421052,-5.0176,0.2272268907563025,AdaBoostRegressor,d6f1f98b1745e004-Rice
22,2625.0,7281250.0,0.3417849898580122,0.3333333333333333,-17.64,0.3417849898580122,AdaBoostRegressor,d6f1f98b1745e004-Rice
23,1875.0,3906250.0,0.29454022988505746,0.2830188679245283,-9.0,0.29454022988505746,AdaBoostRegressor,d6f1f98b1745e004-Rice
24,1774.4444444444443,3148653.086419753,0.29574074074074075,0.29574074074074075,0.0,0.29574074074074075,AdaBoostRegressor,d6f1f98b1745e004-Rice
25,1875.0,5078125.0,0.49851190476190477,0.39473684210526316,-2.25,0.49851190476190477,AdaBoostRegressor,d6f1f98b1745e004-Rice
26,4925.0,26815625.0,11.35,2.5921052631578947,-9.474853515625,11.35,AdaBoostRegressor,d6f1f98b1745e004-Rice
27,3325.0,11071250.0,39.833333333333336,19.0,-707.56,39.833333333333336,AdaBoostRegressor,d6f1f98b1745e004-Rice
28,260.0,67700.0,7.0,6.5,-676.0,7.0,AdaBoostRegressor,d6f1f98b1745e004-Rice
1,1950.0,4162500.0,0.4705263157894737,0.4431818181818182,-10.5625,0.4705263157894737,BaggingRegressor,d6f1f98b1745e004-Rice
2,435.0,189225.0,0.087,0.087,0.0,0.087,BaggingRegressor,d6f1f98b1745e004-Rice
3,500.0,394400.0,0.122,0.1111111111111111,-0.5775999999999999,0.122,BaggingRegressor,d6f1f98b1745e004-Rice
4,1000.0,1000000.0,0.20833333333333331,0.2,0.0,0.20833333333333331,BaggingRegressor,d6f1f98b1745e004-Rice
5,1750.0,3065000.0,0.49,0.4117647058823529,-0.0008163265306122547,0.49,BaggingRegressor,d6f1f98b1745e004-Rice
6,3125.0,9871250.0,0.7571428571428572,0.5555555555555556,-0.010815999999999937,0.7571428571428572,BaggingRegressor,d6f1f98b1745e004-Rice
7,2875.0,12996250.0,0.4052380952380953,0.48936170212765956,-0.5723251417769377,0.4052380952380953,BaggingRegressor,d6f1f98b1745e004-Rice
8,3325.0,11055625.0,1.1083333333333334,1.1083333333333334,0.0,1.1083333333333334,BaggingRegressor,d6f1f98b1745e004-Rice
9,1950.0,4052500.0,0.8541666666666667,0.78,-15.21,0.8541666666666667,BaggingRegressor,d6f1f98b1745e004-Rice
10,1275.0,1688125.0,0.5862499999999999,0.5666666666666667,-26.01,0.5862499999999999,BaggingRegressor,d6f1f98b1745e004-Rice
11,250.0,78125.0,0.09583333333333333,0.09090909090909091,-0.25,0.09583333333333333,BaggingRegressor,d6f1f98b1745e004-Rice
12,1200.0,2002500.0,0.2916666666666667,0.32,-2.56,0.2916666666666667,BaggingRegressor,d6f1f98b1745e004-Rice
13,1950.0,3865000.0,0.40888888888888886,0.4105263157894737,-60.84,0.40888888888888886,BaggingRegressor,d6f1f98b1745e004-Rice
14,1050.0,1102500.0,0.21,0.21,0.0,0.21,BaggingRegressor,d6f1f98b1745e004-Rice
15,1230.0,2789800.0,0.172534435261708,0.200652528548124,-1.184822617276216,0.172534435261708,BaggingRegressor,d6f1f98b1745e004-Rice
16,1980.0,4064800.0,0.28561135833863105,0.2877906976744186,-27.149584487534625,0.28561135833863105,BaggingRegressor,d6f1f98b1745e004-Rice
17,100.0,18836.0,0.015399267399267398,0.015625,-0.8835999999999999,0.015399267399267398,BaggingRegressor,d6f1f98b1745e004-Rice
18,74.0,7976.0,0.011592261904761904,0.011653543307086614,-2.1904,0.011592261904761904,BaggingRegressor,d6f1f98b1745e004-Rice
19,910.0,1550600.0,0.11332947530864197,0.12551724137931033,-1.146159169550173,0.11332947530864197,BaggingRegressor,d6f1f98b1745e004-Rice
