train size,mae,mse,mape,wape,r2,mpe,model,key
1,18.5,342.5,0.5691287878787878,0.5692307692307692,-1369.0,0.5691287878787878,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
2,2.0,5.0,0.05800865800865801,0.058823529411764705,-4.0,0.05800865800865801,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
3,3.5,14.5,0.09436090225563909,0.0958904109589041,-5.444444444444445,0.09436090225563909,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
4,6.0,37.0,0.15328947368421053,0.15384615384615385,-36.0,0.15328947368421053,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
5,2.0,4.0,0.05,0.05,0.0,0.05,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
6,1.0,2.0,0.02631578947368421,0.02564102564102564,-1.0,0.02631578947368421,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
7,6.0,52.0,0.19298245614035087,0.17647058823529413,-2.25,0.19298245614035087,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
8,18.0,424.0,1.5333333333333332,0.9,-3.24,1.5333333333333332,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
9,20.0,400.0,2.0,2.0,0.0,2.0,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
11,2.5,12.5,0.16666666666666666,0.2,-1.0,0.16666666666666666,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
12,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
13,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
14,7.5,112.5,0.25,0.3333333333333333,-1.0,0.25,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
15,15.0,225.0,0.5,0.5,0.0,0.5,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
16,7.5,112.5,0.5,0.3333333333333333,-1.0,0.5,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
17,19.0,377.0,2.142857142857143,1.7272727272727273,-22.5625,2.142857142857143,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
18,8.0,64.0,1.1428571428571428,1.1428571428571428,0.0,1.1428571428571428,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
19,0.5,0.5,0.0625,0.06666666666666667,-1.0,0.0625,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
20,1.0,1.0,0.125,0.125,0.0,0.125,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
21,4.0,32.0,1.8014398509481984e+16,1.0,-1.0,inf,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
22,5.5,36.5,1.8014398509481984e+16,2.2,-4.84,inf,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
23,5.0,25.0,1.0,1.0,0.0,1.0,AdaBoostRegressor,fda49275fbf5caf6-Others-temporary
1,18.5,342.5,0.5691287878787878,0.5692307692307692,-1369.0,0.5691287878787878,BaggingRegressor,fda49275fbf5caf6-Others-temporary
2,9.2,85.63999999999999,0.26995670995670995,0.27058823529411763,-84.63999999999999,0.26995670995670995,BaggingRegressor,fda49275fbf5caf6-Others-temporary
3,3.799999999999997,16.68999999999998,0.10259398496240593,0.10410958904109581,-6.4177777777777685,0.10259398496240593,BaggingRegressor,fda49275fbf5caf6-Others-temporary
4,4.600000000000001,22.160000000000014,0.11736842105263162,0.11794871794871799,-21.160000000000014,0.11736842105263162,BaggingRegressor,fda49275fbf5caf6-Others-temporary
5,3.700000000000003,13.69000000000002,0.09250000000000007,0.09250000000000007,0.0,0.09250000000000007,BaggingRegressor,fda49275fbf5caf6-Others-temporary
6,1.0,1.0100000000000002,0.025723684210526315,0.02564102564102564,-0.010000000000000231,0.025723684210526315,BaggingRegressor,fda49275fbf5caf6-Others-temporary
7,6.0,52.0,0.19298245614035087,0.17647058823529413,-2.25,0.19298245614035087,BaggingRegressor,fda49275fbf5caf6-Others-temporary
8,18.200000000000003,431.24000000000007,1.5466666666666669,0.9100000000000001,-3.3124000000000002,1.5466666666666669,BaggingRegressor,fda49275fbf5caf6-Others-temporary
9,23.200000000000003,538.2400000000001,2.3200000000000003,2.3200000000000003,0.0,2.3200000000000003,BaggingRegressor,fda49275fbf5caf6-Others-temporary
10,8.8,77.44000000000001,0.8800000000000001,0.8800000000000001,0.0,0.8800000000000001,BaggingRegressor,fda49275fbf5caf6-Others-temporary
11,2.5,8.5,0.23333333333333334,0.2,-0.3600000000000001,0.23333333333333334,BaggingRegressor,fda49275fbf5caf6-Others-temporary
12,5.0,25.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,BaggingRegressor,fda49275fbf5caf6-Others-temporary
13,0.5,0.25,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,BaggingRegressor,fda49275fbf5caf6-Others-temporary
14,8.0,120.25,0.275,0.35555555555555557,-1.137777777777778,0.275,BaggingRegressor,fda49275fbf5caf6-Others-temporary
15,15.5,240.25,0.5166666666666667,0.5166666666666667,0.0,0.5166666666666667,BaggingRegressor,fda49275fbf5caf6-Others-temporary
16,7.5,76.5,0.45,0.3333333333333333,-0.3600000000000001,0.45,BaggingRegressor,fda49275fbf5caf6-Others-temporary
17,17.5,322.25,1.9857142857142858,1.5909090909090908,-19.140625,1.9857142857142858,BaggingRegressor,fda49275fbf5caf6-Others-temporary
18,14.0,196.0,2.0,2.0,0.0,2.0,BaggingRegressor,fda49275fbf5caf6-Others-temporary
19,1.0999999999999996,1.459999999999999,0.15178571428571425,0.1466666666666666,-4.839999999999996,0.15178571428571425,BaggingRegressor,fda49275fbf5caf6-Others-temporary
20,0.20000000000000018,0.04000000000000007,0.025000000000000022,0.025000000000000022,0.0,0.025000000000000022,BaggingRegressor,fda49275fbf5caf6-Others-temporary
21,4.0,29.690000000000005,1.733885856537641e+16,1.0,-0.8556250000000003,inf,BaggingRegressor,fda49275fbf5caf6-Others-temporary
22,5.4,35.410000000000004,1.778921852811346e+16,2.16,-4.6656,inf,BaggingRegressor,fda49275fbf5caf6-Others-temporary
23,1.7999999999999998,3.2399999999999993,0.36,0.36,0.0,0.36,BaggingRegressor,fda49275fbf5caf6-Others-temporary
1,18.5,342.5,0.5691287878787878,0.5692307692307692,-1369.0,0.5691287878787878,BayesianRidge,fda49275fbf5caf6-Others-temporary
2,24.999999555555576,688.9999760000014,0.7290043160173166,0.735294104575164,-687.9999760000014,0.7290043160173166,BayesianRidge,fda49275fbf5caf6-Others-temporary
3,10.414404053809719,115.30438824377251,0.2828582155999337,0.2853261384605402,-50.24639477501,0.2828582155999337,BayesianRidge,fda49275fbf5caf6-Others-temporary
4,6.193711931427458,41.538608458183376,0.15774505263405675,0.1588131264468579,-40.538608458183376,0.15774505263405675,BayesianRidge,fda49275fbf5caf6-Others-temporary
5,6.5840453778413774,48.69502751282193,0.16460113444603444,0.16460113444603444,0.0,0.16460113444603444,BayesianRidge,fda49275fbf5caf6-Others-temporary
6,8.942084591037087,88.91749268583128,0.23140398659495134,0.22928422028300224,-87.91749268583128,0.23140398659495134,BayesianRidge,fda49275fbf5caf6-Others-temporary
7,14.00186906157765,227.9861531848315,0.43742767841302566,0.41181967828169563,-13.249134574051968,0.43742767841302566,BayesianRidge,fda49275fbf5caf6-Others-temporary
8,26.394970606370094,823.5833673402411,2.1351479424459066,1.3197485303185048,-7.235833673402411,2.1351479424459066,BayesianRidge,fda49275fbf5caf6-Others-temporary
9,30.195241809352147,912.141766668498,3.019524180935215,3.019524180935215,0.0,3.019524180935215,BayesianRidge,fda49275fbf5caf6-Others-temporary
10,20.999758541582473,440.9898588051708,2.099975854158247,2.0999758541582474,0.0,2.099975854158247,BayesianRidge,fda49275fbf5caf6-Others-temporary
11,16.55611288671144,280.36826423734726,1.4213873510774888,1.324489030936915,-43.85892227797556,1.4213873510774888,BayesianRidge,fda49275fbf5caf6-Others-temporary
12,6.268535073656134,39.49265010806657,0.41790233824374223,0.41790233824374223,0.0,0.41790233824374223,BayesianRidge,fda49275fbf5caf6-Others-temporary
13,2.7270864736409557,7.7820687704174265,0.18180576490939704,0.18180576490939704,0.0,0.18180576490939704,BayesianRidge,fda49275fbf5caf6-Others-temporary
14,8.14862641521561,117.7192392450187,0.28803570527471256,0.36216117400958264,-1.092786475466999,0.28803570527471256,BayesianRidge,fda49275fbf5caf6-Others-temporary
15,16.343889004305648,267.567980510814,0.5447963001435217,0.5447963001435217,0.0,0.5447963001435217,BayesianRidge,fda49275fbf5caf6-Others-temporary
16,7.048342538060782,77.95317675031298,0.26379488832127396,0.31325966835825697,-0.3858342533388974,0.26379488832127396,BayesianRidge,fda49275fbf5caf6-Others-temporary
17,9.115592850706426,96.87272599468368,1.0963751057764402,0.8286902591551296,-5.05454537466773,1.0963751057764402,BayesianRidge,fda49275fbf5caf6-Others-temporary
18,11.021506361752905,121.59535091580742,1.5745009088218436,1.5745009088218436,0.0,1.5745009088218436,BayesianRidge,fda49275fbf5caf6-Others-temporary
19,7.017342117387383,50.15332355302232,0.9483410103905551,0.935645615651651,-199.61329421208927,0.9483410103905551,BayesianRidge,fda49275fbf5caf6-Others-temporary
20,3.778215513079477,14.544452051839828,0.4722769391349346,0.4722769391349346,0.0,0.4722769391349346,BayesianRidge,fda49275fbf5caf6-Others-temporary
