train size,mae,mse,mape,wape,r2,mpe,model,key
1,204.0,41616.0,0.49635036496350365,0.49635036496350365,0.0,0.49635036496350365,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
4,78.5,12324.5,0.3090551181102362,0.23609022556390977,-1.0,0.3090551181102362,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
5,157.0,24649.0,0.6181102362204725,0.6181102362204725,0.0,0.6181102362204725,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
12,10.0,200.0,0.0364963503649635,0.03787878787878788,-1.0,0.0364963503649635,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
13,20.0,400.0,0.072992700729927,0.072992700729927,0.0,0.072992700729927,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
14,37.0,2738.0,0.185,0.15611814345991562,-1.0,0.185,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
15,37.0,2738.0,0.185,0.15611814345991562,-1.0,0.185,AdaBoostRegressor,7926ffd2861f8dbc-Cocoa
1,204.0,41616.0,0.49635036496350365,0.49635036496350365,0.0,0.49635036496350365,BaggingRegressor,7926ffd2861f8dbc-Cocoa
2,20.399999999999977,416.15999999999906,0.04963503649635031,0.04963503649635031,0.0,0.04963503649635031,BaggingRegressor,7926ffd2861f8dbc-Cocoa
3,40.80000000000001,1664.640000000001,0.09927007299270076,0.09927007299270076,0.0,0.09927007299270076,BaggingRegressor,7926ffd2861f8dbc-Cocoa
4,78.5,12324.5,0.3090551181102362,0.23609022556390977,-1.0,0.3090551181102362,BaggingRegressor,7926ffd2861f8dbc-Cocoa
5,157.0,24649.0,0.6181102362204725,0.6181102362204725,0.0,0.6181102362204725,BaggingRegressor,7926ffd2861f8dbc-Cocoa
6,78.5,6162.25,0.3090551181102362,0.3090551181102362,0.0,0.3090551181102362,BaggingRegressor,7926ffd2861f8dbc-Cocoa
7,15.699999999999989,246.48999999999964,0.0618110236220472,0.0618110236220472,0.0,0.0618110236220472,BaggingRegressor,7926ffd2861f8dbc-Cocoa
8,15.699999999999989,246.48999999999964,0.0618110236220472,0.0618110236220472,0.0,0.0618110236220472,BaggingRegressor,7926ffd2861f8dbc-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7926ffd2861f8dbc-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7926ffd2861f8dbc-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,7926ffd2861f8dbc-Cocoa
12,10.0,200.0,0.0364963503649635,0.03787878787878788,-1.0,0.0364963503649635,BaggingRegressor,7926ffd2861f8dbc-Cocoa
13,20.0,400.0,0.072992700729927,0.072992700729927,0.0,0.072992700729927,BaggingRegressor,7926ffd2861f8dbc-Cocoa
14,37.0,2738.0,0.185,0.15611814345991562,-1.0,0.185,BaggingRegressor,7926ffd2861f8dbc-Cocoa
15,37.0,2458.0,0.18229927007299268,0.15611814345991562,-0.7954711468224982,0.18229927007299268,BaggingRegressor,7926ffd2861f8dbc-Cocoa
1,204.0,41616.0,0.49635036496350365,0.49635036496350365,0.0,0.49635036496350365,BayesianRidge,7926ffd2861f8dbc-Cocoa
2,76.49999998284295,6502.499997249972,0.18613138681956923,0.18613138681956923,0.0,0.18613138681956923,BayesianRidge,7926ffd2861f8dbc-Cocoa
3,82.1666619976005,7211.564963736124,0.19991888563893068,0.19991888563893065,0.0,0.19991888563893068,BayesianRidge,7926ffd2861f8dbc-Cocoa
4,60.72168795731454,3701.8485691180563,0.19051602611908763,0.18262161791673548,0.3992699794526259,0.19051602611908763,BayesianRidge,7926ffd2861f8dbc-Cocoa
5,78.27710937891231,6339.7645288398635,0.30817759597996974,0.30817759597996974,0.0,0.30817759597996974,BayesianRidge,7926ffd2861f8dbc-Cocoa
6,17.945358687738576,333.092222648165,0.07065101845566368,0.07065101845566368,0.0,0.07065101845566368,BayesianRidge,7926ffd2861f8dbc-Cocoa
7,43.19043932828299,2215.664230289763,0.17004109971764958,0.17004109971764958,0.0,0.17004109971764958,BayesianRidge,7926ffd2861f8dbc-Cocoa
8,70.58200399263569,5308.191254299365,0.27788190548281766,0.27788190548281766,0.0,0.27788190548281766,BayesianRidge,7926ffd2861f8dbc-Cocoa
9,86.11734806084326,7698.455599733446,0.3390446774048947,0.3390446774048947,0.0,0.3390446774048947,BayesianRidge,7926ffd2861f8dbc-Cocoa
10,94.33369174156826,9134.038516918466,0.3713924871715286,0.37139248717152856,0.0,0.3713924871715286,BayesianRidge,7926ffd2861f8dbc-Cocoa
11,98.02233800124804,9800.870295298395,0.3859147165403466,0.38591471654034665,0.0,0.3859147165403466,BayesianRidge,7926ffd2861f8dbc-Cocoa
12,108.91213970641309,12368.348776470282,0.409905030939569,0.4125459837364132,-122.68348776470282,0.409905030939569,BayesianRidge,7926ffd2861f8dbc-Cocoa
13,118.08413889498468,14070.744895195709,0.4309640105656375,0.4309640105656375,0.0,0.4309640105656375,BayesianRidge,7926ffd2861f8dbc-Cocoa
14,73.32603887149924,6111.927772318963,0.2988142071581133,0.30939256907805585,-3.46451992134329,0.2988142071581133,BayesianRidge,7926ffd2861f8dbc-Cocoa
15,66.27125205676657,6482.95013120869,0.2557361700914439,0.2796255361045003,-3.735536984082316,0.2557361700914439,BayesianRidge,7926ffd2861f8dbc-Cocoa
1,204.0,41616.0,0.49635036496350365,0.49635036496350365,0.0,0.49635036496350365,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
2,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
3,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
4,78.5,12324.5,0.3090551181102362,0.23609022556390977,-1.0,0.3090551181102362,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
5,157.0,24649.0,0.6181102362204725,0.6181102362204725,0.0,0.6181102362204725,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
6,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
7,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
8,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
9,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
10,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
11,0.0,0.0,0.0,0.0,1.0,0.0,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
12,10.0,200.0,0.0364963503649635,0.03787878787878788,-1.0,0.0364963503649635,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
13,20.0,400.0,0.072992700729927,0.072992700729927,0.0,0.072992700729927,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
14,37.0,2738.0,0.185,0.15611814345991562,-1.0,0.185,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
15,37.0,2738.0,0.185,0.15611814345991562,-1.0,0.185,DecisionTreeRegressor,7926ffd2861f8dbc-Cocoa
1,204.0,41616.0,0.49635036496350365,0.49635036496350365,0.0,0.49635036496350365,DummyRegressor,7926ffd2861f8dbc-Cocoa
2,102.0,10404.0,0.24817518248175183,0.24817518248175183,0.0,0.24817518248175183,DummyRegressor,7926ffd2861f8dbc-Cocoa
3,68.0,4624.0,0.1654501216545012,0.1654501216545012,0.0,0.1654501216545012,DummyRegressor,7926ffd2861f8dbc-Cocoa
4,129.5,22932.5,0.4714926145180757,0.3894736842105263,-2.7214491460099803,0.4714926145180757,DummyRegressor,7926ffd2861f8dbc-Cocoa
