train size,mae,mse,mape,wape,r2,mpe,model,key
1,1097.0,2398058.0,18.250890471950132,0.9514310494362532,-1.0073326977212553,18.250890471950132,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
2,2156.0,4649236.0,27.074999999999996,23.955555555555556,-5164.817777777777,27.074999999999996,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
3,490.0,425000.0,0.7193877551020409,0.8909090909090909,-1.298539751216874,0.7193877551020409,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
4,952.5,915812.5,0.8872733642813349,0.8881118881118881,-106.03433162892622,0.8872733642813349,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
5,185.0,34225.0,0.15879828326180256,0.15879828326180256,0.0,0.15879828326180256,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
6,685.0,938450.0,0.2702169625246548,0.37027027027027026,-1.0,0.2702169625246548,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
7,2373.5,6640514.5,0.6419694944489173,0.6707644482125195,-5.594273803521258,0.6419694944489173,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
8,1461.0,2432637.0,0.35354660846591235,0.3656156156156156,-7.160035019925131,0.35354660846591235,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
9,1092.0,1192464.0,0.3165217391304348,0.3165217391304348,0.0,0.3165217391304348,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
10,1100.0,2420000.0,0.19469026548672566,0.24175824175824176,-1.0,0.19469026548672566,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
11,1100.0,2420000.0,0.19469026548672566,0.24175824175824176,-1.0,0.19469026548672566,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
12,3275.0,11881250.0,1.991917502787068,1.3789473684210527,-9.281233098972418,1.991917502787068,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
13,2650.0,7272500.0,6.076923076923077,3.3125,-28.09,6.076923076923077,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
14,800.0,680000.0,2.0952380952380953,1.6,-16.0,2.0952380952380953,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
15,805.0,690050.0,0.6471861471861472,0.5348837209302325,-0.06485089309826009,0.6471861471861472,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
16,1735.0,3025850.0,0.7117660984848485,0.7125256673511293,-192.6544,0.7117660984848485,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
17,1876.0,6163252.0,0.35010135280454235,0.44816053511705684,-1.331142610319092,0.35010135280454235,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
18,3502.0,12264004.0,0.6025464556090847,0.6025464556090847,0.0,0.6025464556090847,AdaBoostRegressor,7f076b180f941ec8-Others-temporary
