train size,mae,mse,mape,wape,r2,mpe,model,key
1,170.0,51400.0,0.37,0.4857142857142857,-1.2844444444444445,0.37,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
2,345.0,119650.0,0.6563636363636364,0.6571428571428571,-190.44,0.6563636363636364,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
3,100.0,12500.0,0.16083916083916083,0.16666666666666666,-4.0,0.16083916083916083,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
4,50.0,5000.0,0.07692307692307693,0.08333333333333333,-1.0,0.07692307692307693,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
5,95.0,9050.0,0.1712662337662338,0.17117117117117117,-361.0,0.1712662337662338,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
6,5.0,50.0,0.008928571428571428,0.009009009009009009,-1.0,0.008928571428571428,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
7,110.0,22100.0,0.3090909090909091,0.24444444444444444,-1.21,0.3090909090909091,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
8,260.0,70100.0,0.9199999999999999,0.8666666666666667,-27.04,0.9199999999999999,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
9,50.0,5000.0,0.2,0.16666666666666666,-1.0,0.2,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
10,100.0,10000.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
11,35.0,2450.0,0.125,0.1111111111111111,-1.0,0.125,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
12,95.0,9650.0,0.3858695652173913,0.37254901960784315,-14.44,0.3858695652173913,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
13,90.0,9700.0,0.5420289855072464,0.47368421052631576,-5.0625,0.5420289855072464,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
14,675.0,786250.0,0.75,0.8181818181818182,-0.7256515775034293,0.75,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
15,1350.0,1822500.0,0.9,0.9,0.0,0.9,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
16,250.0,125000.0,0.25,0.2,-1.0,0.25,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
17,785.0,697450.0,1.494186046511628,1.097902097902098,-7.586642043705755,1.494186046511628,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
18,410.0,193700.0,0.8294573643410852,0.6949152542372882,-6.56640625,0.8294573643410852,AdaBoostRegressor,a4d1e1ff1bc3b830-Beans
