train size,mae,mse,mape,wape,r2,mpe,model,key
1,56.0,3812.0,0.3866688774664235,0.40875912408759124,-4.6390532544378695,0.3866688774664235,AdaBoostRegressor,114487007645c940-Others-permanent
2,36.5,1572.5,0.23905465699944228,0.24745762711864408,-5.545265348595214,0.23905465699944228,AdaBoostRegressor,114487007645c940-Others-permanent
3,47.5,2528.5,0.25839340541983713,0.2646239554317549,-0.12066481994459832,0.25839340541983713,AdaBoostRegressor,114487007645c940-Others-permanent
4,63.0,4993.0,0.30434312586146317,0.3230769230769231,-3.8759765625,0.30434312586146317,AdaBoostRegressor,114487007645c940-Others-permanent
5,66.5,4428.5,0.41467344878465484,0.4143302180685358,-707.56,0.41467344878465484,AdaBoostRegressor,114487007645c940-Others-permanent
6,40.0,2825.0,0.4419591484464902,0.3252032520325203,-1.306122448979592,0.4419591484464902,AdaBoostRegressor,114487007645c940-Others-permanent
7,70.0,4900.0,0.7954545454545454,0.7954545454545454,0.0,0.7954545454545454,AdaBoostRegressor,114487007645c940-Others-permanent
8,12.0,288.0,0.1875,0.15789473684210525,-1.0,0.1875,AdaBoostRegressor,114487007645c940-Others-permanent
9,30.5,972.5,0.5502450980392157,0.5304347826086957,-22.01775147928994,0.5502450980392157,AdaBoostRegressor,114487007645c940-Others-permanent
10,13.0,169.0,0.2549019607843137,0.2549019607843137,0.0,0.2549019607843137,AdaBoostRegressor,114487007645c940-Others-permanent
11,6.5,84.5,0.17105263157894737,0.14606741573033707,-1.0,0.17105263157894737,AdaBoostRegressor,114487007645c940-Others-permanent
12,8.5,92.5,0.20741626794258372,0.1827956989247312,-0.2802768166089966,0.20741626794258372,AdaBoostRegressor,114487007645c940-Others-permanent
13,5.0,26.0,0.10303030303030303,0.1,-0.040000000000000036,0.10303030303030303,AdaBoostRegressor,114487007645c940-Others-permanent
14,11.0,146.0,0.29523809523809524,0.275,-4.84,0.29523809523809524,AdaBoostRegressor,114487007645c940-Others-permanent
15,16.5,272.5,0.35357142857142854,0.32038834951456313,-0.0009182736455464191,0.35357142857142854,AdaBoostRegressor,114487007645c940-Others-permanent
16,36.5,1404.5,0.47058823529411764,0.477124183006536,-18.439446366782008,0.47058823529411764,AdaBoostRegressor,114487007645c940-Others-permanent
17,78.5,8187.25,0.5499159663865546,0.6038461538461538,-3.0430864197530862,0.5499159663865546,AdaBoostRegressor,114487007645c940-Others-permanent
18,98.5,9702.25,0.5628571428571428,0.5628571428571428,0.0,0.5628571428571428,AdaBoostRegressor,114487007645c940-Others-permanent
19,15.0,450.0,0.07317073170731707,0.07894736842105263,-1.0,0.07317073170731707,AdaBoostRegressor,114487007645c940-Others-permanent
20,29.5,870.5,0.14424916307986607,0.14425427872860636,-3481.0,0.14424916307986607,AdaBoostRegressor,114487007645c940-Others-permanent
21,42.5,3528.5,0.14777970011534025,0.1724137931034483,-0.9534948096885814,0.14777970011534025,AdaBoostRegressor,114487007645c940-Others-permanent
22,99.5,10110.5,0.7803921568627451,0.525065963060686,-0.02123683745359961,0.7803921568627451,AdaBoostRegressor,114487007645c940-Others-permanent
23,199.0,39601.0,2.2111111111111112,2.2111111111111112,0.0,2.2111111111111112,AdaBoostRegressor,114487007645c940-Others-permanent
24,2.5,12.5,0.029411764705882353,0.02857142857142857,-1.0,0.029411764705882353,AdaBoostRegressor,114487007645c940-Others-permanent
25,5.0,25.0,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,AdaBoostRegressor,114487007645c940-Others-permanent
26,41.5,3054.5,0.2615546218487395,0.32806324110671936,-0.773552039483234,0.2615546218487395,AdaBoostRegressor,114487007645c940-Others-permanent
27,74.0,5492.0,0.45089285714285715,0.45121951219512196,-342.25,0.45089285714285715,AdaBoostRegressor,114487007645c940-Others-permanent
28,55.5,5336.5,0.8173076923076923,0.49333333333333335,-1.365207756232687,0.8173076923076923,AdaBoostRegressor,114487007645c940-Others-permanent
1,56.0,3812.0,0.3866688774664235,0.40875912408759124,-4.6390532544378695,0.3866688774664235,BaggingRegressor,114487007645c940-Others-permanent
