train size,mae,mse,mape,wape,r2,mpe,model,key
1,10.0,200.0,0.1,0.09090909090909091,-1.0,0.1,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
2,30.0,1000.0,0.35,0.3333333333333333,-9.0,0.35,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
3,25.0,650.0,0.2403846153846154,0.23809523809523808,-0.040000000000000036,0.2403846153846154,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
4,40.0,1700.0,0.6153846153846154,0.4444444444444444,-0.0625,0.6153846153846154,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
5,80.0,6400.0,1.6,1.6,0.0,1.6,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
6,1.0,2.0,0.019230769230769232,0.0196078431372549,-1.0,0.019230769230769232,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
7,2.0,4.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
8,4.0,20.0,0.08741258741258741,0.08333333333333333,-0.25,0.08741258741258741,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
9,18.0,424.0,0.6742424242424243,0.5294117647058824,-3.24,0.6742424242424243,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
10,25.5,650.5,1.0416666666666665,1.0408163265306123,-2601.0,1.0416666666666665,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
11,3.0,13.0,0.10620689655172415,0.1111111111111111,-2.25,0.10620689655172415,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
12,9.0,106.0,0.2484526967285588,0.2647058823529412,-3.24,0.2484526967285588,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
13,6.0,52.0,0.16524216524216523,0.18181818181818182,-0.4444444444444444,0.16524216524216523,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
14,12.0,144.0,0.4444444444444444,0.4444444444444444,0.0,0.4444444444444444,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
15,5.0,34.0,0.14514514514514515,0.15625,-0.3600000000000001,0.14514514514514515,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
16,5.0,34.0,0.14514514514514515,0.15625,-0.3600000000000001,0.14514514514514515,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
17,6.0,36.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
18,6.0,36.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
19,6.0,36.0,0.2222222222222222,0.2222222222222222,0.0,0.2222222222222222,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
20,4.0,16.0,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
21,4.0,16.0,0.14814814814814814,0.14814814814814814,0.0,0.14814814814814814,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
22,6.0,42.25,0.257996632996633,0.24489795918367346,-5.76,0.257996632996633,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
23,8.2,67.24,0.3727272727272727,0.3727272727272727,0.0,0.3727272727272727,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
24,3.5,14.5,0.15363636363636363,0.14893617021276595,-5.444444444444445,0.15363636363636363,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
25,1.375,1.890625,0.055,0.055,0.0,0.055,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
26,2.0,4.0,0.08,0.08,0.0,0.08,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
27,3.5,18.5,0.16999999999999998,0.15555555555555556,-1.96,0.16999999999999998,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
28,5.333333333333332,28.444444444444432,0.2666666666666666,0.2666666666666666,0.0,0.2666666666666666,AdaBoostRegressor,617532f74ef8ed73-Others-temporary
1,10.0,200.0,0.1,0.09090909090909091,-1.0,0.1,BaggingRegressor,617532f74ef8ed73-Others-temporary
2,30.0,1000.0,0.35,0.3333333333333333,-9.0,0.35,BaggingRegressor,617532f74ef8ed73-Others-temporary
3,25.0,650.0,0.2644230769230769,0.23809523809523808,-0.040000000000000036,0.2644230769230769,BaggingRegressor,617532f74ef8ed73-Others-temporary
4,40.0,1600.0,0.5538461538461539,0.4444444444444444,0.0,0.5538461538461539,BaggingRegressor,617532f74ef8ed73-Others-temporary
5,72.0,5184.0,1.44,1.44,0.0,1.44,BaggingRegressor,617532f74ef8ed73-Others-temporary
6,21.0,442.0,0.4123076923076923,0.4117647058823529,-441.0,0.4123076923076923,BaggingRegressor,617532f74ef8ed73-Others-temporary
7,6.0,36.0,0.11538461538461539,0.11538461538461539,0.0,0.11538461538461539,BaggingRegressor,617532f74ef8ed73-Others-temporary
8,4.0,28.960000000000008,0.09020979020979021,0.08333333333333333,-0.8100000000000005,0.09020979020979021,BaggingRegressor,617532f74ef8ed73-Others-temporary
9,17.6,409.76000000000005,0.6613636363636365,0.5176470588235295,-3.097600000000001,0.6613636363636365,BaggingRegressor,617532f74ef8ed73-Others-temporary
10,21.9,479.8599999999999,0.8946666666666666,0.8938775510204081,-1918.4399999999996,0.8946666666666666,BaggingRegressor,617532f74ef8ed73-Others-temporary
11,3.0,13.0,0.11724137931034484,0.1111111111111111,-2.25,0.11724137931034484,BaggingRegressor,617532f74ef8ed73-Others-temporary
12,7.199999999999999,76.83999999999999,0.19434129089301502,0.2117647058823529,-2.0735999999999994,0.19434129089301502,BaggingRegressor,617532f74ef8ed73-Others-temporary
13,6.0,68.49,0.15555555555555556,0.18181818181818182,-0.9024999999999999,0.15555555555555556,BaggingRegressor,617532f74ef8ed73-Others-temporary
14,11.0,121.0,0.4074074074074074,0.4074074074074074,0.0,0.4074074074074074,BaggingRegressor,617532f74ef8ed73-Others-temporary
15,5.0,25.04,0.15915915915915918,0.15625,-0.0016000000000000458,0.15915915915915918,BaggingRegressor,617532f74ef8ed73-Others-temporary
16,5.199999999999999,52.04,0.1415415415415415,0.16249999999999998,-1.0816,0.1415415415415415,BaggingRegressor,617532f74ef8ed73-Others-temporary
17,9.200000000000003,84.64000000000006,0.34074074074074084,0.34074074074074084,0.0,0.34074074074074084,BaggingRegressor,617532f74ef8ed73-Others-temporary
18,2.0,4.0,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,BaggingRegressor,617532f74ef8ed73-Others-temporary
19,1.0,1.0,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,BaggingRegressor,617532f74ef8ed73-Others-temporary
20,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Others-temporary
21,0.0,0.0,0.0,0.0,1.0,0.0,BaggingRegressor,617532f74ef8ed73-Others-temporary
22,2.5,12.5,0.11363636363636363,0.10204081632653061,-1.0,0.11363636363636363,BaggingRegressor,617532f74ef8ed73-Others-temporary
23,5.0,25.0,0.22727272727272727,0.22727272727272727,0.0,0.22727272727272727,BaggingRegressor,617532f74ef8ed73-Others-temporary
24,1.5,2.5,0.06272727272727273,0.06382978723404255,-0.11111111111111116,0.06272727272727273,BaggingRegressor,617532f74ef8ed73-Others-temporary
25,3.0,9.0,0.12,0.12,0.0,0.12,BaggingRegressor,617532f74ef8ed73-Others-temporary
26,0.8999999999999986,0.8099999999999974,0.03599999999999994,0.03599999999999994,0.0,0.03599999999999994,BaggingRegressor,617532f74ef8ed73-Others-temporary
27,2.5,12.5,0.125,0.1111111111111111,-1.0,0.125,BaggingRegressor,617532f74ef8ed73-Others-temporary
28,5.0,25.0,0.25,0.25,0.0,0.25,BaggingRegressor,617532f74ef8ed73-Others-temporary
1,10.0,200.0,0.1,0.09090909090909091,-1.0,0.1,BayesianRidge,617532f74ef8ed73-Others-temporary
2,30.0,1000.0,0.35,0.3333333333333333,-9.0,0.35,BayesianRidge,617532f74ef8ed73-Others-temporary
3,29.166641041083977,1006.9397464380261,0.26442312620304353,0.2777775337246093,-0.6111035943008418,0.26442312620304353,BayesianRidge,617532f74ef8ed73-Others-temporary
4,33.285715716953135,1747.305783449913,0.3052747979376204,0.3698412857439237,-0.09206611465619563,0.3052747979376204,BayesianRidge,617532f74ef8ed73-Others-temporary
5,59.997541987266025,3599.705044637052,1.1999508397453205,1.1999508397453205,0.0,1.1999508397453205,BayesianRidge,617532f74ef8ed73-Others-temporary
6,24.01914753621969,593.9153331985267,0.47273043496352957,0.47096367718077825,-592.9153331985267,0.47273043496352957,BayesianRidge,617532f74ef8ed73-Others-temporary
7,4.9107048465616145,35.265283818395964,0.09443663166464643,0.09443663166464643,0.0,0.09443663166464643,BayesianRidge,617532f74ef8ed73-Others-temporary
8,10.587366044849787,113.16093113509038,0.22391980619350077,0.22057012593437056,-6.072558195943149,0.22391980619350077,BayesianRidge,617532f74ef8ed73-Others-temporary
9,5.281989034139812,32.39526194425873,0.14998503664196033,0.15535261865117095,0.6760473805574128,0.14998503664196033,BayesianRidge,617532f74ef8ed73-Others-temporary
10,5.024439182248997,26.258494012526324,0.20600354145267746,0.20507915029587745,-104.0339760501053,0.20600354145267746,BayesianRidge,617532f74ef8ed73-Others-temporary
11,13.128006775518799,216.98266590699075,0.4704742513741661,0.4862224731673629,-53.24566647674769,0.4704742513741661,BayesianRidge,617532f74ef8ed73-Others-temporary
